_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced38c85c2e75efa47fb,Male,34,1,47.0,1,< 1 Year,No,28029.0,152.0,69,0
6912ced48c85c2e75efb5ae5,Male,44,1,41.0,0,1-2 Year,Yes,55839.0,109.0,112,0
6912ced38c85c2e75efa08e4,Male,33,1,11.0,1,< 1 Year,No,20769.0,152.0,297,0
6912ced58c85c2e75efcfaab,Male,25,1,10.0,1,< 1 Year,No,34017.0,152.0,153,0
6912ced58c85c2e75efcd069,Male,25,1,28.0,1,< 1 Year,No,36501.0,152.0,287,0
6912ced78c85c2e75eff0abc,Male,31,1,28.0,1,< 1 Year,No,28954.0,152.0,282,0
6912ced78c85c2e75efeca37,Female,72,1,31.0,0,1-2 Year,No,2630.0,124.0,102,0
6912ced48c85c2e75efa83f8,Male,47,1,8.0,0,1-2 Year,No,39619.0,124.0,53,0
6912ced38c85c2e75ef9cb7f,Female,24,1,29.0,1,< 1 Year,Yes,2630.0,152.0,271,0
6912ced48c85c2e75efb6683,Female,23,1,34.0,0,< 1 Year,No,2630.0,152.0,280,0
6912ced78c85c2e75eff8a69,Female,37,1,46.0,0,1-2 Year,Yes,29424.0,21.0,103,0
6912ced38c85c2e75efa7ab4,Female,25,1,15.0,1,< 1 Year,No,33676.0,152.0,125,0
6912ced68c85c2e75efe49e0,Male,41,1,11.0,0,1-2 Year,Yes,24671.0,124.0,228,1
6912ced38c85c2e75ef9cdd4,Female,25,1,28.0,1,< 1 Year,No,25210.0,152.0,243,0
6912ced48c85c2e75efb20b4,Female,70,1,26.0,0,1-2 Year,Yes,30363.0,26.0,194,0
6912ced58c85c2e75efbf4ca,Male,58,1,39.0,1,1-2 Year,No,55211.0,152.0,228,0
6912ced68c85c2e75efd9dc9,Female,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,208,0
6912ced68c85c2e75efe0533,Male,22,1,13.0,1,< 1 Year,No,37553.0,152.0,253,0
6912ced68c85c2e75efd63a0,Female,54,1,8.0,0,1-2 Year,Yes,37612.0,7.0,172,1
6912ced38c85c2e75efa5378,Male,64,1,8.0,1,1-2 Year,No,42429.0,26.0,88,0
6912ced58c85c2e75efc722e,Male,46,1,30.0,0,1-2 Year,Yes,32739.0,26.0,232,0
6912ced38c85c2e75efa0339,Male,23,1,8.0,1,< 1 Year,No,32303.0,152.0,218,0
6912ced68c85c2e75efe1773,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,155.0,232,1
6912ced58c85c2e75efc52e3,Female,22,1,8.0,0,< 1 Year,Yes,25558.0,152.0,91,0
6912ced58c85c2e75efc9de9,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,25,0
6912ced68c85c2e75efe3157,Female,21,1,30.0,1,< 1 Year,Yes,21128.0,152.0,91,0
6912ced48c85c2e75efb97f8,Female,24,1,28.0,1,< 1 Year,No,42121.0,26.0,254,0
6912ced68c85c2e75efe4708,Male,25,1,50.0,1,< 1 Year,No,28931.0,152.0,299,0
6912ced48c85c2e75efb181d,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,152.0,100,1
6912ced48c85c2e75efb6387,Female,28,1,6.0,1,< 1 Year,No,27548.0,152.0,274,0
6912ced48c85c2e75efb9802,Male,25,1,30.0,1,< 1 Year,No,2630.0,151.0,183,0
6912ced48c85c2e75efaf055,Male,60,1,37.0,0,> 2 Years,Yes,44854.0,26.0,92,0
6912ced58c85c2e75efca0ca,Female,23,1,8.0,0,< 1 Year,Yes,31893.0,160.0,137,0
6912ced48c85c2e75efa88ef,Male,25,1,3.0,1,< 1 Year,No,2630.0,160.0,30,0
6912ced58c85c2e75efc902b,Female,35,1,28.0,1,1-2 Year,No,36596.0,124.0,142,0
6912ced48c85c2e75efb8b95,Male,46,1,41.0,1,1-2 Year,No,42652.0,124.0,18,0
6912ced48c85c2e75efaa6d3,Female,24,1,46.0,1,< 1 Year,No,32524.0,152.0,233,0
6912ced48c85c2e75efbdea7,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,68,0
6912ced48c85c2e75efb280c,Male,28,1,45.0,1,< 1 Year,No,38496.0,152.0,234,0
6912ced48c85c2e75efa84e1,Female,44,1,28.0,0,1-2 Year,Yes,48651.0,26.0,149,0
6912ced58c85c2e75efcc1c4,Male,37,1,3.0,0,1-2 Year,Yes,18536.0,156.0,106,1
6912ced68c85c2e75efded5e,Male,25,1,41.0,1,< 1 Year,No,40932.0,152.0,192,0
6912ced48c85c2e75efb0b33,Female,23,1,8.0,1,< 1 Year,No,36549.0,152.0,204,0
6912ced38c85c2e75efa4cea,Female,31,1,14.0,1,< 1 Year,No,21273.0,152.0,63,0
6912ced58c85c2e75efc17cc,Male,79,1,28.0,1,1-2 Year,No,50000.0,25.0,242,0
6912ced48c85c2e75efb5368,Male,28,1,37.0,0,< 1 Year,No,29209.0,151.0,87,0
6912ced48c85c2e75efb0468,Male,55,1,8.0,0,1-2 Year,Yes,38987.0,26.0,249,0
6912ced48c85c2e75efaa529,Female,52,1,8.0,0,1-2 Year,Yes,42235.0,4.0,160,0
6912ced48c85c2e75efa8347,Female,25,1,37.0,1,< 1 Year,Yes,23843.0,152.0,283,0
6912ced68c85c2e75efd5a56,Female,29,1,3.0,0,1-2 Year,Yes,2630.0,154.0,131,1
6912ced48c85c2e75efbae28,Male,40,1,28.0,0,1-2 Year,Yes,34206.0,26.0,269,1
6912ced58c85c2e75efc85da,Female,21,1,33.0,1,< 1 Year,No,34795.0,152.0,225,0
6912ced38c85c2e75efa63ae,Female,25,1,11.0,1,< 1 Year,No,24990.0,152.0,285,0
6912ced68c85c2e75efe4787,Female,24,1,13.0,1,< 1 Year,No,26838.0,151.0,67,0
6912ced68c85c2e75efd6955,Male,61,1,18.0,0,> 2 Years,Yes,2630.0,124.0,290,0
6912ced38c85c2e75efa08bc,Female,23,1,30.0,1,< 1 Year,No,25569.0,152.0,194,0
6912ced48c85c2e75efb0e83,Male,24,1,29.0,1,< 1 Year,No,30321.0,152.0,274,0
6912ced38c85c2e75efa0dc3,Male,80,1,49.0,1,1-2 Year,No,37442.0,124.0,253,0
6912ced48c85c2e75efbe461,Female,34,1,8.0,0,1-2 Year,Yes,45508.0,31.0,187,0
6912ced78c85c2e75efeb7f8,Male,21,1,4.0,0,< 1 Year,No,24839.0,160.0,157,0
6912ced68c85c2e75efd9954,Male,22,1,30.0,1,< 1 Year,No,36832.0,152.0,164,0
6912ced58c85c2e75efc9148,Female,20,1,8.0,1,< 1 Year,No,33346.0,160.0,36,0
6912ced48c85c2e75efafec0,Female,24,1,29.0,1,< 1 Year,No,33068.0,152.0,152,0
6912ced58c85c2e75efc8e66,Male,36,1,15.0,0,1-2 Year,Yes,32026.0,154.0,260,1
6912ced38c85c2e75ef9c470,Female,22,1,1.0,1,< 1 Year,No,2630.0,154.0,277,0
6912ced68c85c2e75efd7e9d,Male,37,1,41.0,0,1-2 Year,Yes,30617.0,26.0,86,0
6912ced78c85c2e75eff7fc4,Male,28,1,30.0,1,< 1 Year,No,22975.0,152.0,28,0
6912ced58c85c2e75efc8446,Male,22,1,15.0,1,< 1 Year,No,2630.0,160.0,49,0
6912ced68c85c2e75efdabb7,Male,37,1,8.0,1,1-2 Year,No,29427.0,81.0,293,0
6912ced48c85c2e75efa96cf,Female,23,1,29.0,1,< 1 Year,No,35438.0,152.0,17,0
6912ced78c85c2e75eff3838,Male,52,1,29.0,0,1-2 Year,Yes,22832.0,124.0,47,0
6912ced48c85c2e75efafacc,Male,77,1,28.0,0,1-2 Year,Yes,39807.0,26.0,166,0
6912ced48c85c2e75efb28d9,Male,54,1,3.0,0,1-2 Year,Yes,2630.0,154.0,253,0
6912ced58c85c2e75efc40e0,Female,22,1,16.0,0,< 1 Year,Yes,20768.0,152.0,221,0
6912ced78c85c2e75eff7fb6,Male,22,1,11.0,1,< 1 Year,No,22284.0,152.0,244,0
6912ced48c85c2e75efacd5a,Male,29,1,28.0,0,< 1 Year,Yes,68900.0,124.0,275,1
6912ced68c85c2e75efd5a59,Female,37,1,47.0,0,1-2 Year,Yes,38861.0,26.0,287,1
6912ced58c85c2e75efc8637,Female,23,1,18.0,0,< 1 Year,Yes,25550.0,152.0,243,1
6912ced58c85c2e75efcd7f1,Male,22,1,29.0,1,< 1 Year,No,38419.0,152.0,217,0
6912ced78c85c2e75efec89e,Male,35,1,35.0,1,1-2 Year,No,32534.0,124.0,234,0
6912ced58c85c2e75efcfebb,Female,27,1,10.0,1,< 1 Year,No,23312.0,152.0,236,0
6912ced58c85c2e75efbf0a3,Male,45,1,46.0,0,1-2 Year,Yes,56678.0,11.0,256,1
6912ced58c85c2e75efcd06f,Male,52,1,3.0,1,1-2 Year,No,28309.0,26.0,118,0
6912ced78c85c2e75efee9fb,Male,59,1,15.0,1,1-2 Year,No,56322.0,26.0,80,0
6912ced78c85c2e75eff5004,Male,41,1,30.0,0,1-2 Year,Yes,33163.0,124.0,68,1
6912ced68c85c2e75efddb66,Male,23,1,15.0,0,< 1 Year,No,29463.0,151.0,70,0
6912ced38c85c2e75efa5532,Male,41,1,14.0,0,1-2 Year,Yes,40327.0,124.0,68,0
6912ced68c85c2e75efe372c,Male,58,1,29.0,1,1-2 Year,No,39352.0,124.0,93,0
6912ced68c85c2e75efd7f95,Male,23,1,37.0,1,< 1 Year,No,24830.0,26.0,86,0
6912ced48c85c2e75efacfa3,Male,23,1,8.0,0,< 1 Year,Yes,45257.0,26.0,187,0
6912ced78c85c2e75eff70e9,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,26.0,199,0
6912ced58c85c2e75efbfbd5,Female,37,1,28.0,0,1-2 Year,Yes,22162.0,124.0,88,0
6912ced48c85c2e75efbbd24,Male,70,1,28.0,0,1-2 Year,Yes,38201.0,124.0,115,0
6912ced38c85c2e75ef9e6b4,Male,47,1,28.0,1,1-2 Year,No,37198.0,124.0,156,0
6912ced68c85c2e75efdc903,Female,30,1,8.0,0,< 1 Year,Yes,40600.0,155.0,41,1
6912ced58c85c2e75efc663f,Male,31,1,8.0,1,< 1 Year,No,30543.0,152.0,202,0
6912ced58c85c2e75efc1307,Female,23,1,30.0,1,< 1 Year,No,24569.0,152.0,73,0
6912ced68c85c2e75efde144,Female,79,1,22.0,0,> 2 Years,Yes,32109.0,124.0,188,1
6912ced48c85c2e75efbc5b9,Male,39,1,8.0,1,1-2 Year,No,52309.0,26.0,198,0
6912ced48c85c2e75efb0a8d,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,124.0,101,0
6912ced58c85c2e75efc79f3,Female,60,1,28.0,0,1-2 Year,Yes,28009.0,26.0,28,1
6912ced48c85c2e75efb5c3b,Male,39,1,26.0,0,1-2 Year,Yes,29571.0,154.0,216,1
6912ced48c85c2e75efad7ad,Female,23,1,40.0,1,< 1 Year,No,44536.0,152.0,297,0
6912ced78c85c2e75eff5076,Male,42,1,28.0,0,1-2 Year,Yes,37044.0,124.0,110,0
6912ced58c85c2e75efc208a,Male,48,1,28.0,0,1-2 Year,Yes,48674.0,26.0,124,0
6912ced38c85c2e75efa2be1,Female,45,1,28.0,1,1-2 Year,No,52934.0,26.0,81,0
6912ced38c85c2e75ef9e539,Female,45,1,24.0,0,1-2 Year,No,31944.0,124.0,123,0
6912ced78c85c2e75eff2af0,Female,45,1,31.0,0,1-2 Year,Yes,2630.0,98.0,234,0
6912ced48c85c2e75efb18d6,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,164,0
6912ced48c85c2e75efb2c35,Male,24,1,13.0,1,< 1 Year,Yes,24493.0,152.0,30,0
6912ced48c85c2e75efac00d,Male,56,1,8.0,0,> 2 Years,Yes,46852.0,124.0,260,0
6912ced78c85c2e75eff8046,Female,26,1,16.0,1,< 1 Year,No,31476.0,152.0,75,0
6912ced68c85c2e75efe74a2,Female,60,1,21.0,0,1-2 Year,Yes,24735.0,152.0,225,0
6912ced68c85c2e75efd735c,Female,46,1,28.0,1,1-2 Year,No,54066.0,124.0,42,0
6912ced68c85c2e75efea816,Male,35,1,28.0,0,1-2 Year,Yes,45276.0,26.0,105,0
6912ced58c85c2e75efc6a1e,Male,24,1,46.0,1,< 1 Year,No,20690.0,152.0,292,0
6912ced58c85c2e75efce4f6,Female,24,1,11.0,1,< 1 Year,No,33191.0,152.0,59,0
6912ced48c85c2e75efb3660,Male,41,1,8.0,1,1-2 Year,No,24296.0,4.0,141,0
6912ced68c85c2e75efe7044,Female,20,1,47.0,0,< 1 Year,No,44170.0,160.0,202,0
6912ced38c85c2e75efa5847,Female,22,1,10.0,1,< 1 Year,No,10761.0,152.0,140,0
6912ced48c85c2e75efa9a98,Male,22,1,3.0,1,< 1 Year,No,24327.0,152.0,60,0
6912ced68c85c2e75efd87f4,Female,46,1,28.0,0,> 2 Years,Yes,61911.0,26.0,234,1
6912ced58c85c2e75efcd288,Male,21,1,8.0,1,< 1 Year,No,30070.0,160.0,16,0
6912ced48c85c2e75efb8106,Male,25,1,47.0,1,< 1 Year,No,22878.0,152.0,260,0
6912ced48c85c2e75efb0fc2,Male,47,1,8.0,0,1-2 Year,Yes,32901.0,124.0,146,1
6912ced68c85c2e75efddada,Male,56,1,8.0,1,1-2 Year,No,26877.0,26.0,26,0
6912ced68c85c2e75efdefe8,Male,30,1,15.0,0,< 1 Year,Yes,39219.0,152.0,117,0
6912ced78c85c2e75efece45,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,182,0
6912ced38c85c2e75efa5d56,Female,43,1,28.0,0,1-2 Year,Yes,30371.0,122.0,50,0
6912ced78c85c2e75eff0030,Male,50,1,50.0,0,1-2 Year,Yes,38725.0,70.0,10,0
6912ced78c85c2e75eff619a,Male,38,1,41.0,0,1-2 Year,No,31565.0,26.0,89,0
6912ced48c85c2e75efb3f21,Male,23,1,26.0,1,< 1 Year,No,30677.0,152.0,75,0
6912ced58c85c2e75efc0a34,Female,47,1,36.0,0,1-2 Year,Yes,2630.0,14.0,70,0
6912ced58c85c2e75efc60b7,Male,21,1,5.0,0,< 1 Year,Yes,39621.0,152.0,71,0
6912ced68c85c2e75efe2a69,Female,24,1,13.0,0,< 1 Year,No,22901.0,152.0,184,0
6912ced58c85c2e75efc0472,Male,49,1,28.0,0,1-2 Year,Yes,50394.0,26.0,72,0
6912ced48c85c2e75efadc17,Male,35,1,29.0,0,1-2 Year,Yes,42464.0,124.0,204,1
6912ced78c85c2e75eff0315,Male,22,1,15.0,0,< 1 Year,No,30920.0,152.0,273,0
6912ced78c85c2e75eff2ee2,Male,26,1,16.0,1,< 1 Year,No,36304.0,152.0,131,0
6912ced68c85c2e75efdb0a4,Male,22,1,13.0,1,< 1 Year,No,34311.0,152.0,257,0
6912ced48c85c2e75efb09de,Female,23,1,47.0,0,< 1 Year,Yes,37990.0,26.0,244,0
6912ced58c85c2e75efd1d13,Female,21,1,46.0,1,< 1 Year,No,33027.0,160.0,176,0
6912ced38c85c2e75efa1695,Male,23,1,28.0,0,< 1 Year,Yes,40591.0,154.0,115,0
6912ced68c85c2e75efdcb63,Female,20,1,36.0,0,< 1 Year,Yes,32677.0,160.0,82,0
6912ced38c85c2e75ef9e9c7,Female,26,1,19.0,1,< 1 Year,No,26344.0,152.0,190,0
6912ced78c85c2e75eff28c8,Male,33,1,21.0,1,< 1 Year,No,28515.0,152.0,82,0
6912ced78c85c2e75eff0c36,Female,24,1,28.0,1,< 1 Year,No,28974.0,152.0,150,0
6912ced78c85c2e75eff35ab,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,274,0
6912ced48c85c2e75efa9d81,Female,25,1,14.0,1,< 1 Year,No,24307.0,152.0,47,0
6912ced58c85c2e75efca86a,Male,42,1,28.0,0,1-2 Year,No,33558.0,26.0,227,1
6912ced38c85c2e75efa00e1,Male,48,1,28.0,1,1-2 Year,No,2630.0,122.0,68,0
6912ced58c85c2e75efc30c1,Male,41,1,28.0,0,1-2 Year,No,37679.0,122.0,138,0
6912ced78c85c2e75eff7124,Male,33,1,46.0,1,1-2 Year,No,29927.0,124.0,142,0
6912ced48c85c2e75efb2de5,Female,30,1,12.0,0,1-2 Year,Yes,2630.0,157.0,63,0
6912ced68c85c2e75efdd44e,Male,54,1,25.0,0,1-2 Year,Yes,2630.0,26.0,80,0
6912ced38c85c2e75efa26a2,Male,43,1,14.0,1,1-2 Year,No,44524.0,122.0,276,0
6912ced38c85c2e75efa40c0,Male,63,1,45.0,0,1-2 Year,Yes,38811.0,26.0,203,1
6912ced38c85c2e75efa727e,Female,40,1,19.0,1,1-2 Year,No,26262.0,124.0,161,0
6912ced78c85c2e75efefe83,Male,74,1,43.0,1,1-2 Year,No,30668.0,26.0,32,0
6912ced78c85c2e75eff08d4,Male,47,1,8.0,0,1-2 Year,Yes,31290.0,124.0,111,0
