_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced38c85c2e75efa0657,Female,41,1,28.0,0,1-2 Year,Yes,35216.0,124.0,266,0
6912ced58c85c2e75efcc3a4,Female,29,1,9.0,0,< 1 Year,Yes,2630.0,156.0,271,0
6912ced58c85c2e75efc6f02,Female,25,1,39.0,1,< 1 Year,No,32864.0,151.0,54,0
6912ced48c85c2e75efba170,Male,20,1,8.0,1,< 1 Year,No,49908.0,160.0,184,0
6912ced38c85c2e75efa60c5,Female,38,1,50.0,0,1-2 Year,Yes,34057.0,4.0,185,0
6912ced38c85c2e75efa6e39,Male,56,1,8.0,0,1-2 Year,Yes,33753.0,26.0,284,0
6912ced48c85c2e75efadef4,Female,21,1,29.0,0,1-2 Year,Yes,26360.0,156.0,153,0
6912ced68c85c2e75efd5787,Male,43,1,28.0,0,1-2 Year,Yes,25387.0,122.0,84,0
6912ced68c85c2e75efe2b5d,Male,53,1,28.0,0,1-2 Year,Yes,42221.0,52.0,98,0
6912ced68c85c2e75efe767d,Male,65,1,28.0,0,> 2 Years,Yes,2630.0,122.0,162,1
6912ced58c85c2e75efc885f,Male,76,1,28.0,1,1-2 Year,No,43741.0,26.0,54,0
6912ced68c85c2e75efd59c6,Female,25,1,45.0,1,< 1 Year,No,23191.0,152.0,242,0
6912ced68c85c2e75efda5df,Male,40,1,9.0,0,1-2 Year,Yes,2630.0,163.0,257,0
6912ced48c85c2e75efb015c,Female,22,1,36.0,1,< 1 Year,No,28889.0,152.0,143,0
6912ced78c85c2e75eff3ed1,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,46,1
6912ced58c85c2e75efbfe9d,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,61.0,258,0
6912ced48c85c2e75efb92e7,Female,22,1,36.0,1,< 1 Year,No,24543.0,152.0,286,0
6912ced38c85c2e75efa4ad4,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,166,1
6912ced48c85c2e75efaa2bc,Female,22,1,37.0,1,< 1 Year,No,36680.0,152.0,46,0
6912ced78c85c2e75efee0de,Female,31,1,28.0,1,< 1 Year,No,45490.0,152.0,86,0
6912ced38c85c2e75ef9c5fb,Male,49,1,30.0,0,1-2 Year,Yes,40153.0,26.0,152,0
6912ced38c85c2e75efa24cb,Female,62,1,3.0,1,1-2 Year,Yes,2630.0,30.0,112,0
6912ced68c85c2e75efe4438,Female,26,1,8.0,1,< 1 Year,No,2630.0,160.0,30,0
6912ced38c85c2e75ef9d798,Male,23,1,30.0,1,< 1 Year,Yes,34054.0,152.0,152,0
6912ced38c85c2e75ef9eab9,Male,37,1,39.0,0,1-2 Year,Yes,38540.0,124.0,206,1
6912ced38c85c2e75efa086b,Male,22,1,10.0,0,< 1 Year,Yes,2630.0,160.0,49,0
6912ced68c85c2e75efe56d8,Female,23,1,12.0,1,< 1 Year,No,26114.0,152.0,131,0
6912ced68c85c2e75efe02ba,Male,34,1,38.0,1,1-2 Year,No,33439.0,124.0,282,0
6912ced48c85c2e75efab688,Male,37,1,6.0,1,1-2 Year,No,24504.0,152.0,188,0
6912ced58c85c2e75efcf35e,Male,26,1,8.0,0,< 1 Year,Yes,38209.0,124.0,285,0
6912ced48c85c2e75efae86f,Female,29,1,11.0,1,< 1 Year,No,29315.0,152.0,242,0
6912ced48c85c2e75efadc60,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,124.0,270,1
6912ced48c85c2e75efa9d3e,Male,25,1,46.0,1,< 1 Year,No,26650.0,152.0,199,0
6912ced68c85c2e75efdb868,Male,22,1,30.0,1,< 1 Year,No,42187.0,152.0,256,0
6912ced58c85c2e75efc5aef,Male,42,1,28.0,1,1-2 Year,No,2630.0,26.0,213,0
6912ced68c85c2e75efd8e28,Female,72,1,39.0,1,1-2 Year,No,26692.0,26.0,39,0
6912ced48c85c2e75efb4ab3,Male,24,1,46.0,1,< 1 Year,No,17064.0,152.0,260,0
6912ced68c85c2e75efd754c,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,165,0
6912ced78c85c2e75efed1b5,Female,41,1,28.0,0,1-2 Year,Yes,25721.0,26.0,144,1
6912ced68c85c2e75efe13d1,Male,42,1,28.0,1,1-2 Year,Yes,37369.0,124.0,292,0
6912ced78c85c2e75eff4d46,Male,43,1,29.0,0,1-2 Year,Yes,30771.0,124.0,60,1
6912ced78c85c2e75efeecc2,Female,47,1,28.0,1,1-2 Year,No,51774.0,26.0,131,0
6912ced78c85c2e75eff511c,Female,35,1,50.0,0,1-2 Year,Yes,2630.0,124.0,260,0
6912ced58c85c2e75efc738c,Male,79,1,1.0,1,1-2 Year,Yes,2630.0,26.0,52,0
6912ced78c85c2e75efec325,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,38,0
6912ced48c85c2e75efb99a9,Female,24,1,41.0,0,< 1 Year,Yes,36167.0,152.0,59,0
6912ced48c85c2e75efbdc69,Male,70,1,50.0,1,1-2 Year,No,43926.0,115.0,209,0
6912ced38c85c2e75ef9e638,Male,48,1,28.0,0,< 1 Year,Yes,29692.0,124.0,135,1
6912ced48c85c2e75efa95c5,Male,31,1,41.0,1,< 1 Year,No,2630.0,152.0,37,0
6912ced78c85c2e75efed43e,Male,21,1,50.0,1,< 1 Year,No,45278.0,152.0,22,0
6912ced68c85c2e75efdf24b,Female,59,1,28.0,0,1-2 Year,Yes,41514.0,124.0,134,0
6912ced68c85c2e75efd99cc,Female,41,1,8.0,1,1-2 Year,Yes,56706.0,124.0,11,0
6912ced58c85c2e75efc0030,Female,28,1,28.0,0,1-2 Year,Yes,20783.0,124.0,57,1
6912ced68c85c2e75efe2a52,Female,32,1,39.0,1,1-2 Year,No,29308.0,124.0,283,0
6912ced58c85c2e75efc47ad,Female,23,1,46.0,1,< 1 Year,No,26847.0,152.0,291,0
6912ced48c85c2e75efb7286,Male,41,1,28.0,1,1-2 Year,No,57208.0,124.0,55,0
6912ced68c85c2e75efd4689,Male,26,1,8.0,1,< 1 Year,No,38461.0,152.0,33,0
6912ced68c85c2e75efdb04a,Female,25,1,3.0,0,< 1 Year,Yes,29840.0,152.0,166,0
6912ced68c85c2e75efe382a,Female,37,1,33.0,1,1-2 Year,No,31264.0,152.0,275,0
6912ced68c85c2e75efe48a1,Male,59,1,28.0,0,> 2 Years,Yes,37644.0,42.0,13,0
6912ced58c85c2e75efc8bd8,Male,24,1,36.0,1,< 1 Year,No,35701.0,152.0,179,0
6912ced78c85c2e75efef959,Male,54,1,28.0,1,1-2 Year,No,2630.0,26.0,46,0
6912ced38c85c2e75ef9e3d7,Male,26,1,11.0,0,< 1 Year,Yes,50189.0,122.0,77,0
6912ced58c85c2e75efbf34d,Female,28,1,30.0,1,< 1 Year,No,33943.0,152.0,108,0
6912ced48c85c2e75efbbc75,Female,27,1,28.0,1,< 1 Year,No,40654.0,152.0,107,0
6912ced48c85c2e75efad167,Female,38,1,28.0,0,1-2 Year,Yes,32726.0,122.0,204,0
6912ced68c85c2e75efd6124,Female,28,1,17.0,0,1-2 Year,Yes,2630.0,157.0,63,1
6912ced78c85c2e75efec3af,Male,30,1,28.0,0,1-2 Year,Yes,38570.0,124.0,231,1
6912ced48c85c2e75efb2965,Female,22,1,30.0,1,< 1 Year,No,29826.0,152.0,262,0
6912ced78c85c2e75efed9f9,Female,28,1,11.0,1,< 1 Year,No,43426.0,152.0,196,0
6912ced58c85c2e75efc2cfd,Female,24,1,41.0,1,< 1 Year,No,31102.0,152.0,244,0
6912ced58c85c2e75efcf3e2,Male,20,1,17.0,0,< 1 Year,No,2630.0,160.0,105,1
6912ced68c85c2e75efdf0fa,Female,24,1,35.0,1,< 1 Year,No,32565.0,152.0,83,0
6912ced48c85c2e75efacd06,Male,45,1,50.0,0,1-2 Year,Yes,2630.0,156.0,101,0
6912ced68c85c2e75efe0190,Male,23,1,33.0,1,< 1 Year,No,37256.0,152.0,233,0
6912ced68c85c2e75efd7945,Female,21,1,29.0,0,< 1 Year,No,2630.0,160.0,78,0
6912ced38c85c2e75ef9d29b,Male,30,1,28.0,1,< 1 Year,No,32440.0,152.0,254,0
6912ced68c85c2e75efd520d,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,156.0,62,0
6912ced78c85c2e75eff1823,Female,22,1,24.0,1,< 1 Year,No,2630.0,152.0,161,0
6912ced78c85c2e75eff7c63,Female,57,1,28.0,0,1-2 Year,Yes,33471.0,26.0,285,0
6912ced68c85c2e75efde7c8,Female,76,1,39.0,1,1-2 Year,No,29283.0,26.0,129,0
6912ced68c85c2e75efe85cd,Female,23,1,36.0,0,< 1 Year,No,2630.0,152.0,85,0
6912ced58c85c2e75efc1235,Female,52,1,29.0,0,1-2 Year,No,39046.0,124.0,174,0
6912ced38c85c2e75efa2c37,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,253,0
6912ced38c85c2e75efa2753,Female,35,1,11.0,0,1-2 Year,Yes,26149.0,26.0,112,0
6912ced38c85c2e75ef9d0d2,Female,25,1,46.0,1,< 1 Year,No,25620.0,160.0,208,0
6912ced48c85c2e75efab789,Male,23,1,15.0,1,< 1 Year,No,26139.0,152.0,247,0
6912ced68c85c2e75efdd4d9,Female,45,1,28.0,0,> 2 Years,Yes,54692.0,124.0,224,1
6912ced68c85c2e75efe950a,Male,41,1,36.0,1,1-2 Year,No,2630.0,124.0,148,0
6912ced68c85c2e75efdd761,Female,60,1,28.0,0,1-2 Year,No,50228.0,124.0,66,0
6912ced58c85c2e75efd06aa,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,156.0,295,0
6912ced58c85c2e75efc7707,Male,66,1,11.0,0,1-2 Year,Yes,27661.0,26.0,284,1
6912ced48c85c2e75efa9858,Male,49,1,2.0,0,1-2 Year,Yes,34469.0,124.0,103,0
6912ced48c85c2e75efafce8,Female,27,1,15.0,1,< 1 Year,Yes,2630.0,26.0,223,0
6912ced78c85c2e75eff81a2,Female,27,1,43.0,0,< 1 Year,Yes,46496.0,152.0,111,0
6912ced58c85c2e75efca3d6,Male,29,1,29.0,1,< 1 Year,No,22077.0,152.0,99,0
6912ced48c85c2e75efb81ab,Female,73,1,3.0,0,1-2 Year,Yes,40428.0,124.0,168,0
6912ced58c85c2e75efc992d,Male,34,1,46.0,0,1-2 Year,No,48444.0,124.0,232,0
6912ced58c85c2e75efc6c37,Female,37,1,28.0,0,1-2 Year,No,2630.0,157.0,131,1
6912ced58c85c2e75efcccc2,Male,39,1,48.0,0,1-2 Year,No,2630.0,26.0,237,0
6912ced38c85c2e75efa4899,Male,32,1,23.0,0,< 1 Year,Yes,29689.0,124.0,104,0
6912ced38c85c2e75efa4e13,Male,43,1,41.0,0,1-2 Year,Yes,28123.0,12.0,168,1
6912ced38c85c2e75ef9fa74,Female,24,1,21.0,1,< 1 Year,No,29088.0,152.0,75,0
6912ced48c85c2e75efa8d5c,Male,43,1,50.0,1,1-2 Year,No,34009.0,8.0,62,0
6912ced68c85c2e75efd6065,Female,47,1,28.0,0,1-2 Year,Yes,63904.0,26.0,51,0
6912ced38c85c2e75efa4d6c,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,63,1
6912ced48c85c2e75efb5102,Female,51,1,28.0,0,1-2 Year,Yes,43735.0,124.0,250,0
6912ced68c85c2e75efe2490,Female,23,1,32.0,0,< 1 Year,No,2630.0,160.0,52,0
6912ced48c85c2e75efa9051,Male,70,1,46.0,0,1-2 Year,No,2630.0,26.0,119,0
6912ced38c85c2e75efa36c6,Male,45,1,28.0,0,> 2 Years,Yes,37074.0,124.0,66,1
6912ced48c85c2e75efbc697,Male,55,1,8.0,0,1-2 Year,Yes,34852.0,26.0,222,0
6912ced68c85c2e75efe55ca,Female,45,1,8.0,0,1-2 Year,Yes,42623.0,19.0,179,0
6912ced48c85c2e75efafc0b,Female,78,1,3.0,1,1-2 Year,No,18711.0,124.0,77,0
6912ced68c85c2e75efe4421,Male,43,1,46.0,0,> 2 Years,Yes,36975.0,26.0,223,0
6912ced38c85c2e75ef9f3b5,Female,51,1,15.0,0,> 2 Years,Yes,2630.0,156.0,162,0
6912ced68c85c2e75efd650c,Female,40,1,41.0,1,1-2 Year,No,34958.0,120.0,226,0
6912ced48c85c2e75efa83be,Male,22,1,41.0,0,1-2 Year,Yes,36684.0,124.0,219,0
6912ced78c85c2e75efeb44b,Female,43,1,28.0,0,1-2 Year,Yes,85787.0,124.0,26,0
6912ced38c85c2e75ef9c8c0,Male,29,1,15.0,1,< 1 Year,No,40951.0,152.0,128,0
6912ced48c85c2e75efb9273,Female,72,1,50.0,1,1-2 Year,No,45286.0,8.0,80,0
6912ced58c85c2e75efc3a6b,Female,48,1,28.0,0,> 2 Years,Yes,37409.0,124.0,29,0
6912ced48c85c2e75efae170,Female,31,1,33.0,0,< 1 Year,Yes,41358.0,152.0,221,1
6912ced58c85c2e75efc92d9,Female,25,1,43.0,1,< 1 Year,No,25945.0,152.0,222,0
6912ced38c85c2e75efa3e8c,Female,23,1,28.0,1,< 1 Year,No,36173.0,152.0,166,0
6912ced48c85c2e75efbdfb9,Male,23,1,46.0,0,< 1 Year,Yes,33451.0,26.0,264,0
6912ced58c85c2e75efceff6,Female,54,1,28.0,0,1-2 Year,Yes,60539.0,122.0,107,0
6912ced48c85c2e75efac982,Male,32,1,3.0,0,< 1 Year,No,2630.0,152.0,147,0
6912ced68c85c2e75efd6f13,Male,67,1,4.0,0,1-2 Year,Yes,23453.0,26.0,56,0
6912ced48c85c2e75efaa5ac,Female,23,1,41.0,0,< 1 Year,Yes,20487.0,160.0,24,0
6912ced68c85c2e75efe087c,Male,62,1,28.0,0,1-2 Year,Yes,56230.0,3.0,276,1
6912ced48c85c2e75efafb8b,Female,25,1,11.0,1,< 1 Year,No,30273.0,152.0,164,0
6912ced48c85c2e75efaf52f,Female,27,1,25.0,0,< 1 Year,No,26163.0,152.0,116,0
6912ced38c85c2e75efa6e55,Female,21,1,36.0,0,< 1 Year,No,2630.0,160.0,256,0
6912ced48c85c2e75efb3e43,Male,27,1,8.0,1,< 1 Year,No,30645.0,152.0,201,0
6912ced68c85c2e75efe4e4f,Female,32,1,21.0,1,< 1 Year,No,2630.0,154.0,284,0
6912ced48c85c2e75efbb8f0,Male,72,1,50.0,0,1-2 Year,Yes,42352.0,8.0,48,0
6912ced68c85c2e75efe7d98,Male,45,1,28.0,0,1-2 Year,No,37456.0,26.0,27,0
6912ced48c85c2e75efb0c37,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,121,0
6912ced68c85c2e75efdd29f,Male,20,1,28.0,1,< 1 Year,No,2630.0,160.0,164,0
6912ced68c85c2e75efdda15,Female,78,1,41.0,0,1-2 Year,Yes,22201.0,124.0,250,0
6912ced48c85c2e75efb6720,Male,54,1,33.0,0,1-2 Year,Yes,29710.0,124.0,56,0
6912ced58c85c2e75efce20f,Female,25,1,50.0,1,< 1 Year,No,28303.0,152.0,147,0
6912ced68c85c2e75efddeda,Male,45,1,28.0,0,1-2 Year,Yes,39915.0,124.0,29,0
6912ced58c85c2e75efc7d1e,Female,32,1,46.0,0,1-2 Year,Yes,28946.0,156.0,245,1
6912ced78c85c2e75efeb46b,Female,25,1,41.0,1,< 1 Year,No,30868.0,152.0,187,0
6912ced48c85c2e75efb5a69,Female,20,1,36.0,0,< 1 Year,Yes,38170.0,160.0,83,0
6912ced48c85c2e75efb1d03,Male,26,1,28.0,1,< 1 Year,No,43476.0,152.0,180,0
6912ced48c85c2e75efa9adf,Female,48,1,7.0,0,1-2 Year,Yes,51865.0,124.0,294,0
6912ced48c85c2e75efbc8aa,Female,42,1,3.0,0,1-2 Year,Yes,18994.0,26.0,45,0
6912ced68c85c2e75efd3fe6,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,97,0
6912ced48c85c2e75efa9f25,Male,46,1,30.0,1,1-2 Year,No,28654.0,26.0,64,0
6912ced68c85c2e75efea7a9,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,26.0,50,0
6912ced68c85c2e75efe34cf,Male,31,1,10.0,1,< 1 Year,No,2630.0,152.0,17,0
6912ced48c85c2e75efb3e2d,Male,64,1,19.0,0,1-2 Year,Yes,25286.0,26.0,224,0
6912ced58c85c2e75efc992e,Male,22,1,41.0,0,< 1 Year,Yes,37799.0,152.0,95,0
6912ced48c85c2e75efad0ce,Male,66,1,13.0,0,1-2 Year,Yes,31275.0,26.0,183,1
6912ced58c85c2e75efc1f07,Male,47,1,36.0,0,> 2 Years,Yes,38062.0,124.0,86,1
6912ced68c85c2e75efe6138,Male,55,1,28.0,0,1-2 Year,Yes,34910.0,26.0,276,1
6912ced78c85c2e75efef835,Female,22,1,3.0,0,< 1 Year,Yes,31869.0,124.0,53,1
6912ced48c85c2e75efb1190,Female,51,1,15.0,0,1-2 Year,Yes,47202.0,124.0,34,1
6912ced68c85c2e75efe5728,Male,60,1,28.0,1,1-2 Year,Yes,50316.0,124.0,61,0
6912ced68c85c2e75efdc27e,Male,32,1,8.0,0,< 1 Year,Yes,42603.0,124.0,249,0
6912ced38c85c2e75efa2f9a,Male,22,1,41.0,1,< 1 Year,No,25557.0,152.0,196,0
6912ced58c85c2e75efc4eed,Female,32,1,15.0,0,< 1 Year,Yes,38230.0,152.0,297,0
6912ced78c85c2e75eff1cc0,Male,38,1,8.0,1,1-2 Year,No,2630.0,157.0,101,0
6912ced68c85c2e75efe1982,Female,48,1,39.0,0,1-2 Year,Yes,2630.0,26.0,63,0
6912ced78c85c2e75efec883,Female,74,1,28.0,0,> 2 Years,Yes,44133.0,26.0,220,0
6912ced48c85c2e75efb7242,Male,20,1,30.0,0,< 1 Year,Yes,47855.0,160.0,254,0
6912ced78c85c2e75eff1bbf,Female,22,1,46.0,1,< 1 Year,No,24306.0,152.0,123,0
6912ced68c85c2e75efd4e45,Male,55,1,45.0,0,1-2 Year,Yes,26655.0,124.0,79,1
6912ced68c85c2e75efe97f1,Male,42,1,50.0,0,> 2 Years,Yes,36295.0,124.0,161,1
6912ced78c85c2e75efeeeb0,Male,22,1,10.0,1,< 1 Year,No,2630.0,152.0,83,0
6912ced38c85c2e75efa3e41,Male,24,1,15.0,0,< 1 Year,Yes,30838.0,152.0,202,1
6912ced48c85c2e75efbc833,Male,35,1,6.0,0,1-2 Year,Yes,2630.0,157.0,150,1
6912ced48c85c2e75efaa553,Male,42,1,1.0,0,1-2 Year,Yes,2630.0,26.0,245,0
6912ced38c85c2e75efa0915,Male,30,1,9.0,0,< 1 Year,Yes,2630.0,152.0,276,0
6912ced48c85c2e75efada8c,Female,39,1,35.0,0,1-2 Year,Yes,25305.0,124.0,225,0
6912ced48c85c2e75efb8c6b,Female,22,1,8.0,0,< 1 Year,Yes,40884.0,152.0,56,0
6912ced58c85c2e75efc37b8,Male,77,1,46.0,1,1-2 Year,No,17756.0,30.0,108,0
6912ced58c85c2e75efd04da,Female,25,1,27.0,0,< 1 Year,No,2630.0,152.0,190,0
6912ced48c85c2e75efaec4f,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,163.0,56,0
6912ced48c85c2e75efa8bba,Male,27,1,28.0,1,1-2 Year,No,2630.0,156.0,165,0
6912ced48c85c2e75efbbb79,Female,26,1,30.0,1,< 1 Year,No,20102.0,152.0,110,0
6912ced48c85c2e75efa8304,Male,24,1,33.0,1,< 1 Year,No,34147.0,152.0,106,0
6912ced48c85c2e75efadfe7,Female,50,1,28.0,0,1-2 Year,Yes,46793.0,124.0,198,0
6912ced78c85c2e75efebfd1,Female,25,1,32.0,0,< 1 Year,Yes,2630.0,160.0,45,0
6912ced78c85c2e75eff2da6,Male,61,1,28.0,0,1-2 Year,No,26215.0,26.0,52,0
6912ced48c85c2e75efb0876,Female,53,1,21.0,0,1-2 Year,Yes,2630.0,156.0,117,0
6912ced48c85c2e75efb9f30,Male,22,1,13.0,1,< 1 Year,No,17426.0,160.0,10,0
