_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efc2f74,Female,24,1,29.0,1,< 1 Year,No,39925.0,152.0,140,0
6912ced68c85c2e75efe2979,Female,34,1,41.0,1,1-2 Year,No,33829.0,124.0,58,0
6912ced48c85c2e75efb5262,Female,24,1,41.0,1,< 1 Year,No,29444.0,152.0,269,0
6912ced78c85c2e75eff04ea,Female,27,1,14.0,1,< 1 Year,No,28755.0,152.0,188,0
6912ced38c85c2e75efa64fb,Male,47,1,50.0,0,> 2 Years,Yes,30587.0,64.0,267,0
6912ced78c85c2e75efeddbc,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,26.0,37,1
6912ced48c85c2e75efbd088,Male,56,1,39.0,0,1-2 Year,Yes,31376.0,124.0,115,0
6912ced58c85c2e75efc0434,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,122.0,235,0
6912ced78c85c2e75eff3107,Male,56,1,3.0,0,1-2 Year,Yes,23585.0,124.0,254,0
6912ced78c85c2e75eff8276,Male,69,1,28.0,0,1-2 Year,Yes,47344.0,26.0,256,0
6912ced38c85c2e75efa25d3,Female,52,1,8.0,0,> 2 Years,Yes,38574.0,26.0,273,0
6912ced38c85c2e75ef9dfba,Female,23,1,32.0,1,< 1 Year,No,18630.0,152.0,172,0
6912ced48c85c2e75efac39f,Male,51,1,28.0,1,1-2 Year,Yes,54326.0,122.0,146,0
6912ced58c85c2e75efcb62c,Male,32,1,28.0,0,< 1 Year,Yes,38386.0,157.0,187,1
6912ced68c85c2e75efe07ec,Female,74,1,28.0,0,1-2 Year,Yes,48666.0,55.0,147,0
6912ced58c85c2e75efc4a2f,Male,32,1,11.0,1,1-2 Year,Yes,2630.0,157.0,177,0
6912ced58c85c2e75efbf137,Male,25,1,36.0,0,< 1 Year,Yes,32925.0,152.0,191,0
6912ced68c85c2e75efd4be9,Female,23,1,14.0,0,< 1 Year,Yes,27705.0,151.0,42,0
6912ced58c85c2e75efcaa62,Female,54,1,28.0,0,1-2 Year,Yes,91969.0,124.0,113,1
6912ced58c85c2e75efc602a,Male,23,1,28.0,1,< 1 Year,No,32048.0,152.0,65,0
6912ced78c85c2e75eff4a51,Female,30,1,28.0,1,< 1 Year,No,37527.0,152.0,78,0
6912ced68c85c2e75efd6533,Male,56,1,33.0,0,1-2 Year,Yes,32719.0,26.0,18,0
6912ced58c85c2e75efca43e,Male,23,1,30.0,1,< 1 Year,No,27131.0,152.0,253,0
6912ced48c85c2e75efbd366,Male,60,1,28.0,0,> 2 Years,Yes,46926.0,26.0,88,0
6912ced78c85c2e75eff5803,Female,69,1,45.0,0,1-2 Year,Yes,31685.0,26.0,146,0
6912ced58c85c2e75efce486,Male,41,1,28.0,0,1-2 Year,Yes,77622.0,124.0,194,0
6912ced68c85c2e75efe238d,Female,48,1,43.0,0,1-2 Year,Yes,40404.0,26.0,34,1
6912ced48c85c2e75efb8ff1,Female,26,1,10.0,1,< 1 Year,No,23618.0,152.0,29,0
6912ced58c85c2e75efc1da0,Female,33,1,50.0,1,< 1 Year,No,37347.0,152.0,223,0
6912ced48c85c2e75efb1ea0,Male,22,1,35.0,1,< 1 Year,No,26780.0,152.0,59,0
6912ced68c85c2e75efe2f10,Male,53,1,46.0,1,1-2 Year,No,27855.0,116.0,217,0
6912ced38c85c2e75efa23d6,Female,60,1,47.0,0,> 2 Years,Yes,2630.0,156.0,236,0
6912ced38c85c2e75ef9d831,Female,79,1,28.0,0,1-2 Year,Yes,2630.0,157.0,275,0
6912ced78c85c2e75eff1d3a,Female,25,1,14.0,1,< 1 Year,No,34640.0,152.0,277,0
6912ced78c85c2e75efed259,Male,77,1,28.0,0,1-2 Year,Yes,24175.0,124.0,115,0
6912ced58c85c2e75efbfdf3,Male,25,1,30.0,1,< 1 Year,No,27005.0,152.0,53,0
6912ced48c85c2e75efad5b0,Female,25,1,12.0,0,< 1 Year,No,25308.0,152.0,241,0
6912ced58c85c2e75efc780e,Male,37,1,28.0,0,1-2 Year,Yes,37182.0,26.0,259,0
6912ced48c85c2e75efb3f7a,Female,32,1,28.0,1,1-2 Year,No,59992.0,124.0,124,0
6912ced48c85c2e75efa97d5,Male,22,1,29.0,1,< 1 Year,No,33877.0,152.0,42,0
6912ced58c85c2e75efc25c1,Male,43,1,49.0,0,1-2 Year,Yes,22716.0,26.0,200,0
6912ced38c85c2e75efa1092,Male,72,1,28.0,0,1-2 Year,No,40305.0,124.0,162,0
6912ced78c85c2e75eff8345,Male,34,1,20.0,0,< 1 Year,Yes,2630.0,124.0,97,0
6912ced48c85c2e75efbc4d7,Male,47,1,33.0,0,1-2 Year,Yes,31313.0,26.0,260,1
6912ced68c85c2e75efdc0ef,Female,41,1,46.0,1,1-2 Year,No,2630.0,152.0,24,0
6912ced38c85c2e75ef9f47c,Female,27,1,3.0,1,< 1 Year,No,31750.0,152.0,49,0
6912ced58c85c2e75efcdcad,Female,35,1,12.0,0,1-2 Year,Yes,2630.0,124.0,53,0
6912ced68c85c2e75efe245c,Male,55,1,15.0,1,1-2 Year,No,34020.0,26.0,167,0
6912ced48c85c2e75efb06e6,Female,24,1,28.0,0,1-2 Year,No,55409.0,26.0,110,0
6912ced78c85c2e75eff83bd,Female,72,1,28.0,0,1-2 Year,Yes,59609.0,122.0,70,1
6912ced38c85c2e75ef9eac9,Male,40,1,8.0,0,1-2 Year,Yes,44189.0,124.0,242,0
6912ced78c85c2e75eff767f,Male,23,1,25.0,0,< 1 Year,Yes,48963.0,152.0,62,0
6912ced68c85c2e75efdfe82,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,31,0
6912ced68c85c2e75efe93cd,Female,22,1,8.0,0,< 1 Year,No,62159.0,152.0,177,0
6912ced58c85c2e75efd2d45,Female,23,1,34.0,1,< 1 Year,No,36983.0,151.0,225,0
6912ced58c85c2e75efc3535,Male,72,1,28.0,0,1-2 Year,Yes,61689.0,124.0,136,0
6912ced48c85c2e75efb80ea,Female,74,1,28.0,0,1-2 Year,Yes,57316.0,122.0,150,0
6912ced48c85c2e75efb9d1e,Female,38,1,29.0,0,1-2 Year,Yes,32372.0,26.0,102,0
6912ced68c85c2e75efea4a2,Male,46,1,28.0,1,1-2 Year,Yes,46470.0,26.0,258,0
6912ced58c85c2e75efbe9a8,Male,39,1,11.0,0,1-2 Year,Yes,27144.0,124.0,101,0
6912ced58c85c2e75efc550a,Female,55,1,26.0,0,1-2 Year,Yes,34355.0,22.0,66,0
6912ced58c85c2e75efc6613,Female,68,1,46.0,0,1-2 Year,Yes,43245.0,11.0,178,1
6912ced68c85c2e75efe99ee,Female,30,1,11.0,1,< 1 Year,No,32640.0,152.0,46,0
6912ced78c85c2e75eff3808,Male,58,1,50.0,1,1-2 Year,No,28556.0,152.0,194,0
6912ced78c85c2e75eff10b1,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,273,0
6912ced58c85c2e75efc2652,Male,34,1,28.0,0,1-2 Year,Yes,53070.0,124.0,241,0
6912ced68c85c2e75efe262e,Male,45,1,28.0,1,1-2 Year,No,28328.0,124.0,258,0
6912ced68c85c2e75efe0c34,Male,21,1,15.0,0,< 1 Year,Yes,39395.0,160.0,151,0
6912ced78c85c2e75efef31f,Female,30,1,16.0,1,< 1 Year,No,21879.0,152.0,232,0
6912ced78c85c2e75eff05db,Male,54,1,28.0,0,1-2 Year,Yes,46491.0,56.0,108,1
6912ced58c85c2e75efc0bff,Female,49,1,28.0,0,1-2 Year,Yes,32068.0,26.0,299,1
6912ced78c85c2e75eff026e,Male,21,1,29.0,1,< 1 Year,No,34395.0,152.0,186,0
6912ced58c85c2e75efcd8ba,Male,50,1,28.0,0,> 2 Years,Yes,41741.0,25.0,72,0
6912ced68c85c2e75efd4814,Female,64,1,28.0,1,1-2 Year,Yes,37962.0,26.0,164,0
6912ced78c85c2e75efeaaba,Female,34,1,8.0,0,1-2 Year,No,67028.0,124.0,97,0
6912ced68c85c2e75efe10a5,Male,44,1,15.0,0,> 2 Years,Yes,46153.0,26.0,266,0
6912ced68c85c2e75efe0593,Female,23,1,32.0,1,< 1 Year,No,27031.0,160.0,102,0
6912ced78c85c2e75efeddde,Female,25,1,45.0,1,< 1 Year,No,28558.0,152.0,248,0
6912ced68c85c2e75efe622f,Male,22,1,48.0,0,< 1 Year,Yes,2630.0,152.0,150,0
6912ced58c85c2e75efc4b29,Female,27,1,4.0,1,< 1 Year,No,2630.0,152.0,135,0
6912ced68c85c2e75efd946a,Male,57,1,30.0,0,1-2 Year,Yes,32192.0,124.0,15,0
6912ced78c85c2e75efeaece,Female,24,1,46.0,1,< 1 Year,No,29288.0,152.0,18,0
6912ced48c85c2e75efb44c2,Female,39,1,28.0,1,1-2 Year,No,40050.0,26.0,212,0
6912ced38c85c2e75ef9ffe8,Male,40,1,14.0,0,1-2 Year,Yes,2630.0,124.0,265,1
6912ced48c85c2e75efb3f8e,Male,50,1,28.0,0,> 2 Years,Yes,53357.0,13.0,180,0
6912ced78c85c2e75eff3f8e,Male,21,1,12.0,1,< 1 Year,No,26824.0,160.0,155,0
6912ced58c85c2e75efcd331,Female,44,1,28.0,0,1-2 Year,Yes,35356.0,26.0,173,0
6912ced58c85c2e75efc3c18,Female,66,1,36.0,0,1-2 Year,Yes,31300.0,124.0,291,0
6912ced38c85c2e75ef9c93a,Female,21,1,2.0,0,< 1 Year,Yes,28272.0,152.0,114,0
6912ced68c85c2e75efdf724,Male,41,1,8.0,0,1-2 Year,Yes,35450.0,124.0,20,1
6912ced68c85c2e75efe5dc5,Female,23,1,28.0,1,< 1 Year,No,50237.0,152.0,31,0
6912ced58c85c2e75efc63e3,Male,43,1,28.0,0,1-2 Year,Yes,23404.0,124.0,163,0
6912ced78c85c2e75eff34bd,Male,26,1,36.0,1,< 1 Year,No,47877.0,152.0,107,0
6912ced58c85c2e75efc4338,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,43,0
6912ced38c85c2e75ef9d685,Male,60,1,1.0,0,1-2 Year,Yes,2630.0,26.0,86,0
6912ced68c85c2e75efdfee4,Male,45,1,8.0,1,1-2 Year,No,50293.0,26.0,23,0
6912ced78c85c2e75eff2be7,Male,37,1,50.0,1,1-2 Year,No,22117.0,160.0,47,0
6912ced48c85c2e75efb30b9,Female,21,1,35.0,0,< 1 Year,No,2630.0,160.0,218,0
6912ced38c85c2e75ef9f0a7,Male,24,1,8.0,1,< 1 Year,No,33962.0,160.0,293,0
6912ced58c85c2e75efcb593,Male,76,1,28.0,1,1-2 Year,No,58922.0,26.0,43,0
6912ced58c85c2e75efcd6ad,Male,23,1,28.0,1,1-2 Year,No,22311.0,124.0,63,0
6912ced58c85c2e75efc6951,Male,24,1,21.0,0,< 1 Year,Yes,34217.0,152.0,226,0
6912ced78c85c2e75efecc8b,Male,22,1,41.0,1,< 1 Year,No,23565.0,152.0,44,0
6912ced78c85c2e75efeebe5,Male,68,1,28.0,0,1-2 Year,Yes,43844.0,26.0,127,0
6912ced78c85c2e75eff03a5,Female,34,1,32.0,1,1-2 Year,No,2630.0,152.0,212,0
6912ced58c85c2e75efc83ad,Male,58,1,3.0,0,1-2 Year,Yes,29772.0,26.0,11,0
6912ced48c85c2e75efaa05d,Female,33,1,8.0,1,< 1 Year,No,30724.0,152.0,88,0
