_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efb3ce4,Female,68,1,9.0,0,> 2 Years,Yes,50931.0,26.0,229,0
6912ced38c85c2e75efa5041,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,121,0
6912ced48c85c2e75efb9345,Female,27,1,46.0,1,< 1 Year,No,31561.0,152.0,91,0
6912ced48c85c2e75efb4956,Female,42,1,0.0,1,1-2 Year,No,2630.0,26.0,38,0
6912ced68c85c2e75efdc791,Male,28,1,28.0,0,< 1 Year,No,41779.0,152.0,254,0
6912ced38c85c2e75ef9bd16,Male,63,1,28.0,1,1-2 Year,No,61739.0,124.0,79,0
6912ced48c85c2e75efbbd16,Male,26,1,15.0,1,< 1 Year,No,38914.0,152.0,135,0
6912ced58c85c2e75efcecc7,Female,28,1,18.0,1,< 1 Year,No,34508.0,152.0,275,0
6912ced48c85c2e75efb6f6c,Male,24,1,9.0,1,< 1 Year,No,39573.0,152.0,170,0
6912ced58c85c2e75efc0785,Female,40,1,15.0,0,1-2 Year,Yes,38403.0,124.0,172,1
6912ced68c85c2e75efe3791,Male,52,1,8.0,0,1-2 Year,Yes,45083.0,26.0,249,0
6912ced48c85c2e75efbc7f6,Female,51,1,28.0,0,1-2 Year,Yes,35308.0,26.0,212,0
6912ced78c85c2e75eff58c8,Female,21,1,30.0,1,< 1 Year,No,2630.0,160.0,221,0
6912ced68c85c2e75efdfc9d,Male,44,1,28.0,0,1-2 Year,Yes,40932.0,26.0,230,0
6912ced38c85c2e75ef9f05f,Female,33,1,15.0,0,< 1 Year,Yes,33804.0,152.0,297,0
6912ced48c85c2e75efadc17,Male,35,1,29.0,0,1-2 Year,Yes,42464.0,124.0,204,1
6912ced38c85c2e75ef9fb8d,Female,23,1,33.0,1,< 1 Year,No,44543.0,152.0,255,0
6912ced78c85c2e75eff27e0,Female,70,1,24.0,1,1-2 Year,No,27991.0,145.0,64,0
6912ced78c85c2e75eff5b1d,Male,70,1,46.0,1,1-2 Year,No,31576.0,26.0,130,0
6912ced48c85c2e75efae749,Female,23,1,30.0,1,< 1 Year,No,28621.0,152.0,136,0
6912ced68c85c2e75efe696d,Male,43,1,28.0,0,1-2 Year,Yes,44202.0,124.0,36,1
6912ced68c85c2e75efd7684,Male,40,1,41.0,0,1-2 Year,Yes,22878.0,124.0,240,1
6912ced38c85c2e75ef9d375,Female,69,1,28.0,1,1-2 Year,No,42755.0,124.0,113,0
6912ced48c85c2e75efbcecd,Female,77,1,28.0,1,1-2 Year,No,42322.0,26.0,153,0
6912ced58c85c2e75efc65ec,Female,26,1,13.0,0,< 1 Year,Yes,21576.0,152.0,38,0
6912ced68c85c2e75efe53e4,Female,59,1,25.0,0,1-2 Year,Yes,24573.0,157.0,145,0
6912ced48c85c2e75efac99e,Male,25,1,8.0,0,< 1 Year,No,73250.0,152.0,239,0
6912ced58c85c2e75efc0d06,Male,31,1,7.0,0,1-2 Year,Yes,2630.0,26.0,167,0
6912ced68c85c2e75efe1db8,Female,28,1,21.0,1,< 1 Year,No,24589.0,152.0,152,0
6912ced78c85c2e75eff7814,Female,27,1,43.0,1,< 1 Year,No,2630.0,160.0,204,0
6912ced48c85c2e75efb7d6c,Female,47,1,8.0,0,> 2 Years,Yes,27182.0,124.0,248,0
6912ced68c85c2e75efdce83,Male,69,1,50.0,0,> 2 Years,Yes,45126.0,26.0,47,0
6912ced68c85c2e75efe8151,Female,47,1,8.0,0,1-2 Year,No,22568.0,124.0,70,1
6912ced68c85c2e75efdd7f1,Male,25,1,6.0,1,< 1 Year,No,33355.0,152.0,54,0
6912ced48c85c2e75efb0d6f,Male,41,1,28.0,0,1-2 Year,Yes,42626.0,26.0,79,1
6912ced58c85c2e75efd133e,Female,20,1,12.0,1,< 1 Year,No,2630.0,160.0,152,0
6912ced68c85c2e75efe8108,Female,26,1,35.0,0,< 1 Year,Yes,26479.0,163.0,130,0
6912ced48c85c2e75efb4c55,Female,43,1,28.0,0,1-2 Year,Yes,36612.0,124.0,53,1
6912ced38c85c2e75efa3e9f,Female,24,1,3.0,0,< 1 Year,No,34807.0,152.0,74,0
6912ced58c85c2e75efc7134,Female,22,1,3.0,1,< 1 Year,No,23688.0,152.0,174,0
6912ced58c85c2e75efd2992,Male,24,1,28.0,0,< 1 Year,Yes,42305.0,124.0,15,1
6912ced48c85c2e75efaaaa3,Male,24,1,50.0,0,< 1 Year,Yes,41856.0,152.0,180,0
6912ced68c85c2e75efdfd09,Male,58,1,22.0,1,1-2 Year,No,2630.0,124.0,182,0
6912ced68c85c2e75efdaa8f,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,24,1
6912ced48c85c2e75efb4e22,Female,65,1,40.0,1,1-2 Year,No,31912.0,26.0,43,0
6912ced48c85c2e75efb41b1,Male,32,1,2.0,0,< 1 Year,Yes,38243.0,152.0,181,1
6912ced78c85c2e75efefd4b,Male,47,1,8.0,0,1-2 Year,Yes,27693.0,124.0,292,1
6912ced68c85c2e75efdaafb,Male,45,1,8.0,0,1-2 Year,Yes,40231.0,7.0,104,1
6912ced68c85c2e75efe6911,Female,76,1,28.0,1,1-2 Year,No,27608.0,26.0,206,0
6912ced78c85c2e75efefa56,Female,42,1,3.0,0,1-2 Year,Yes,34398.0,124.0,126,0
6912ced68c85c2e75efe84aa,Male,23,1,8.0,1,< 1 Year,No,41579.0,160.0,51,0
6912ced58c85c2e75efc7a83,Female,24,1,11.0,1,1-2 Year,No,26273.0,26.0,103,0
6912ced68c85c2e75efd758e,Female,24,1,28.0,1,< 1 Year,No,37865.0,152.0,225,0
6912ced68c85c2e75efd39f4,Male,71,1,8.0,1,1-2 Year,No,46313.0,26.0,222,0
6912ced78c85c2e75eff024b,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,152.0,44,0
6912ced48c85c2e75efaae9e,Male,49,1,17.0,0,1-2 Year,Yes,29377.0,26.0,85,0
6912ced58c85c2e75efd14dc,Male,41,1,28.0,1,1-2 Year,No,20629.0,55.0,123,0
6912ced48c85c2e75efa8827,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,26.0,71,1
6912ced58c85c2e75efd2600,Female,69,1,28.0,0,1-2 Year,Yes,36157.0,122.0,148,0
6912ced78c85c2e75eff18e4,Female,53,1,29.0,0,> 2 Years,Yes,54366.0,157.0,283,0
6912ced38c85c2e75ef9f085,Female,23,1,29.0,0,< 1 Year,Yes,34010.0,152.0,115,0
6912ced68c85c2e75efd9cf1,Male,36,1,41.0,1,1-2 Year,No,30724.0,152.0,245,0
6912ced38c85c2e75ef9ebf9,Female,24,1,8.0,1,< 1 Year,No,48407.0,152.0,278,0
6912ced48c85c2e75efa8542,Female,70,1,46.0,1,1-2 Year,No,2630.0,30.0,92,0
6912ced58c85c2e75efca22d,Female,46,1,28.0,0,1-2 Year,No,50834.0,124.0,136,0
6912ced58c85c2e75efbec2a,Female,26,1,45.0,1,< 1 Year,No,2630.0,160.0,25,0
6912ced48c85c2e75efba54f,Male,34,1,20.0,0,1-2 Year,Yes,2630.0,124.0,263,1
6912ced68c85c2e75efe8fae,Female,24,1,45.0,1,< 1 Year,No,31862.0,152.0,141,0
6912ced58c85c2e75efc6959,Female,26,1,35.0,1,< 1 Year,No,2630.0,152.0,182,0
6912ced48c85c2e75efac8d9,Male,74,1,46.0,1,1-2 Year,No,44169.0,124.0,99,0
6912ced78c85c2e75eff26cd,Male,24,1,39.0,1,< 1 Year,No,45959.0,151.0,189,0
6912ced58c85c2e75efc5929,Male,50,1,28.0,0,1-2 Year,Yes,32570.0,26.0,45,0
6912ced68c85c2e75efdca51,Male,45,1,28.0,0,1-2 Year,Yes,30143.0,124.0,166,0
6912ced48c85c2e75efb47fb,Female,40,1,7.0,0,1-2 Year,Yes,35599.0,21.0,146,1
6912ced78c85c2e75efeb396,Male,51,1,28.0,0,> 2 Years,Yes,55711.0,26.0,180,1
6912ced68c85c2e75efe4dd3,Female,45,1,0.0,1,1-2 Year,No,2630.0,26.0,24,0
6912ced48c85c2e75efb5338,Male,48,1,28.0,0,1-2 Year,Yes,51682.0,124.0,184,0
6912ced68c85c2e75efe7beb,Male,45,1,41.0,1,1-2 Year,No,32064.0,12.0,296,0
6912ced48c85c2e75efb651b,Male,38,1,18.0,1,1-2 Year,No,23248.0,124.0,269,0
6912ced78c85c2e75efef22d,Female,23,1,29.0,1,< 1 Year,No,23960.0,152.0,71,0
6912ced68c85c2e75efdd1c0,Male,55,1,28.0,1,1-2 Year,No,31813.0,26.0,83,0
6912ced48c85c2e75efbc424,Male,52,1,46.0,1,1-2 Year,No,18769.0,26.0,186,0
6912ced58c85c2e75efc5681,Male,52,1,13.0,0,1-2 Year,Yes,34027.0,124.0,103,0
6912ced48c85c2e75efadb6e,Male,59,1,41.0,0,1-2 Year,No,38893.0,26.0,39,0
6912ced68c85c2e75efe34f9,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,152.0,89,0
6912ced78c85c2e75eff6e62,Male,47,1,41.0,0,1-2 Year,Yes,42059.0,26.0,280,0
6912ced48c85c2e75efab026,Female,58,1,41.0,1,1-2 Year,No,21308.0,152.0,209,0
6912ced38c85c2e75efa0943,Female,31,1,21.0,1,< 1 Year,No,40703.0,152.0,253,0
6912ced38c85c2e75efa58ad,Female,48,1,8.0,0,1-2 Year,Yes,45646.0,26.0,50,0
6912ced78c85c2e75efeec50,Female,60,1,19.0,0,> 2 Years,Yes,2630.0,26.0,22,0
6912ced48c85c2e75efbb9b9,Male,34,1,28.0,0,1-2 Year,Yes,27615.0,124.0,30,0
6912ced48c85c2e75efb30d4,Female,24,1,29.0,1,< 1 Year,No,39232.0,152.0,208,0
6912ced38c85c2e75ef9d8ba,Female,69,1,41.0,1,1-2 Year,No,61451.0,26.0,262,0
6912ced48c85c2e75efa9473,Female,21,1,8.0,0,< 1 Year,Yes,37893.0,160.0,141,0
6912ced38c85c2e75ef9d26d,Female,48,1,41.0,1,1-2 Year,No,48926.0,12.0,122,0
6912ced58c85c2e75efd24dd,Female,61,1,28.0,0,1-2 Year,Yes,31237.0,26.0,296,1
6912ced48c85c2e75efb7d76,Male,42,1,28.0,0,1-2 Year,Yes,31386.0,124.0,108,0
6912ced78c85c2e75eff82d8,Female,29,1,35.0,1,< 1 Year,No,21822.0,152.0,18,0
6912ced48c85c2e75efac07e,Male,42,1,8.0,1,1-2 Year,No,31448.0,152.0,63,0
6912ced68c85c2e75efe58f2,Female,60,1,8.0,0,1-2 Year,No,76146.0,124.0,241,0
6912ced68c85c2e75efd964c,Female,28,1,45.0,0,< 1 Year,Yes,26283.0,152.0,134,1
6912ced48c85c2e75efb34cf,Female,42,1,28.0,1,1-2 Year,No,62027.0,122.0,15,0
6912ced68c85c2e75efe154f,Male,24,1,33.0,1,< 1 Year,No,33484.0,26.0,257,0
6912ced48c85c2e75efaad84,Female,51,1,46.0,0,1-2 Year,Yes,23590.0,124.0,54,0
6912ced48c85c2e75efb0c84,Male,24,1,46.0,0,< 1 Year,Yes,34653.0,152.0,276,0
6912ced58c85c2e75efc7f1c,Male,33,1,28.0,1,< 1 Year,No,29342.0,152.0,221,0
6912ced58c85c2e75efbf648,Male,56,1,37.0,1,1-2 Year,No,44456.0,26.0,33,0
6912ced48c85c2e75efb7a7b,Male,52,1,46.0,0,> 2 Years,Yes,34749.0,124.0,91,0
6912ced58c85c2e75efc4aac,Male,20,1,8.0,0,< 1 Year,Yes,33704.0,160.0,51,0
6912ced68c85c2e75efe1d4c,Female,70,1,19.0,0,1-2 Year,Yes,31857.0,124.0,267,0
6912ced48c85c2e75efb845a,Male,65,1,1.0,1,1-2 Year,Yes,2630.0,26.0,174,0
6912ced38c85c2e75efa0f40,Male,49,1,28.0,0,1-2 Year,Yes,34570.0,26.0,281,1
6912ced58c85c2e75efca61b,Male,57,1,17.0,1,1-2 Year,No,30535.0,26.0,280,0
6912ced48c85c2e75efb4dc5,Female,51,1,41.0,0,1-2 Year,Yes,38517.0,152.0,186,0
6912ced68c85c2e75efd69ae,Male,64,1,8.0,0,1-2 Year,Yes,26906.0,26.0,85,0
6912ced48c85c2e75efb4a62,Female,24,1,30.0,1,< 1 Year,No,2630.0,160.0,143,0
6912ced58c85c2e75efc62f7,Male,55,1,28.0,1,1-2 Year,No,33555.0,26.0,61,0
6912ced48c85c2e75efad455,Female,31,1,28.0,0,< 1 Year,Yes,62114.0,124.0,52,1
6912ced48c85c2e75efb122e,Male,22,1,8.0,1,< 1 Year,No,51642.0,152.0,49,0
6912ced58c85c2e75efc5618,Male,64,1,41.0,0,1-2 Year,Yes,68403.0,136.0,179,1
6912ced68c85c2e75efe2798,Female,32,1,47.0,1,< 1 Year,No,28445.0,152.0,184,0
6912ced68c85c2e75efe368d,Male,45,1,22.0,1,1-2 Year,No,31155.0,124.0,207,0
6912ced48c85c2e75efba232,Female,44,1,28.0,0,1-2 Year,Yes,48995.0,13.0,204,1
6912ced58c85c2e75efd2d52,Male,21,1,15.0,0,< 1 Year,No,38250.0,160.0,80,0
6912ced58c85c2e75efc0a3a,Female,38,1,28.0,0,1-2 Year,Yes,39103.0,26.0,172,1
6912ced68c85c2e75efe6c45,Male,59,1,28.0,0,1-2 Year,Yes,59430.0,26.0,250,0
6912ced48c85c2e75efb4e59,Female,64,1,28.0,1,1-2 Year,No,56864.0,124.0,189,0
6912ced68c85c2e75efe43bb,Female,22,1,6.0,1,< 1 Year,No,25723.0,152.0,141,0
6912ced38c85c2e75efa0d7d,Male,22,1,15.0,1,< 1 Year,No,48717.0,152.0,117,0
6912ced58c85c2e75efcc6d7,Female,23,1,15.0,0,< 1 Year,Yes,50510.0,152.0,162,0
6912ced78c85c2e75eff7178,Male,63,1,45.0,0,1-2 Year,Yes,2630.0,160.0,91,0
6912ced68c85c2e75efd4240,Male,21,1,36.0,1,< 1 Year,Yes,35792.0,152.0,234,0
6912ced78c85c2e75eff13fc,Female,42,1,28.0,0,1-2 Year,Yes,46839.0,26.0,117,0
6912ced58c85c2e75efbf6c7,Male,40,1,41.0,1,1-2 Year,No,24920.0,26.0,165,0
6912ced58c85c2e75efbfacb,Male,26,1,4.0,1,< 1 Year,No,27245.0,152.0,14,0
6912ced68c85c2e75efdc291,Female,24,1,50.0,1,< 1 Year,No,21947.0,152.0,272,0
6912ced38c85c2e75efa3fdc,Female,39,1,0.0,1,1-2 Year,No,2630.0,125.0,186,0
6912ced48c85c2e75efb38e5,Female,70,1,14.0,1,1-2 Year,No,26190.0,124.0,167,0
6912ced48c85c2e75efb075f,Female,28,1,48.0,0,1-2 Year,Yes,2630.0,157.0,264,0
6912ced68c85c2e75efe3984,Male,44,1,40.0,0,1-2 Year,Yes,45468.0,26.0,267,0
6912ced78c85c2e75efef880,Male,42,1,12.0,0,1-2 Year,Yes,2630.0,156.0,289,0
6912ced48c85c2e75efabc08,Male,24,1,29.0,1,< 1 Year,No,63225.0,152.0,287,0
6912ced58c85c2e75efc2bcb,Female,40,1,33.0,0,1-2 Year,Yes,35488.0,31.0,159,0
6912ced48c85c2e75efae3fd,Male,48,1,28.0,0,1-2 Year,Yes,36166.0,26.0,262,0
6912ced38c85c2e75efa71a2,Female,25,1,8.0,0,< 1 Year,Yes,52108.0,151.0,68,0
6912ced68c85c2e75efd40c5,Male,34,1,47.0,0,1-2 Year,Yes,2630.0,163.0,69,1
6912ced68c85c2e75efe5f79,Female,31,1,28.0,0,1-2 Year,Yes,26836.0,26.0,162,1
6912ced68c85c2e75efd5cd2,Male,21,1,39.0,1,< 1 Year,No,40606.0,152.0,121,0
6912ced68c85c2e75efe0190,Male,23,1,33.0,1,< 1 Year,No,37256.0,152.0,233,0
6912ced78c85c2e75eff0156,Male,21,1,3.0,1,< 1 Year,No,19074.0,160.0,46,0
6912ced78c85c2e75eff3580,Male,27,1,15.0,0,< 1 Year,No,2630.0,152.0,30,0
6912ced78c85c2e75eff1f9f,Male,45,1,15.0,0,1-2 Year,Yes,38309.0,124.0,118,0
6912ced48c85c2e75efb47c3,Male,25,1,49.0,0,1-2 Year,Yes,2630.0,124.0,137,0
6912ced58c85c2e75efd0f86,Female,51,1,28.0,0,1-2 Year,Yes,50407.0,154.0,164,0
6912ced78c85c2e75eff80a2,Male,59,1,28.0,0,1-2 Year,Yes,31302.0,26.0,29,0
6912ced68c85c2e75efe82ce,Male,45,1,46.0,1,1-2 Year,No,24765.0,26.0,210,0
6912ced78c85c2e75eff8883,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,85,0
6912ced78c85c2e75eff72c4,Male,72,1,0.0,1,1-2 Year,No,2630.0,26.0,78,0
6912ced68c85c2e75efdc9ec,Female,24,1,28.0,1,< 1 Year,No,38526.0,152.0,299,0
6912ced48c85c2e75efa8ae7,Male,20,1,35.0,0,< 1 Year,No,2630.0,160.0,224,0
6912ced58c85c2e75efcbe67,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,26.0,59,1
6912ced58c85c2e75efce121,Female,26,1,28.0,1,< 1 Year,No,85787.0,152.0,54,0
6912ced78c85c2e75eff2aee,Male,24,1,33.0,1,< 1 Year,No,23929.0,152.0,262,0
6912ced58c85c2e75efc69c5,Male,47,1,28.0,0,1-2 Year,Yes,66651.0,26.0,107,0
6912ced78c85c2e75eff0f97,Male,40,1,35.0,1,1-2 Year,No,21119.0,124.0,52,0
6912ced58c85c2e75efc77e7,Female,48,1,0.0,1,1-2 Year,No,2630.0,26.0,40,0
6912ced68c85c2e75efd3fe7,Female,23,1,45.0,1,< 1 Year,No,26626.0,160.0,78,0
6912ced68c85c2e75efe9176,Male,51,1,28.0,0,1-2 Year,Yes,30295.0,25.0,32,0
6912ced48c85c2e75efb0b6e,Female,54,1,28.0,0,1-2 Year,Yes,41654.0,26.0,29,1
6912ced58c85c2e75efcccf7,Male,35,1,5.0,0,1-2 Year,Yes,33136.0,124.0,256,0
6912ced48c85c2e75efab179,Female,23,1,30.0,1,< 1 Year,No,32530.0,152.0,79,0
6912ced48c85c2e75efae45c,Female,48,1,28.0,1,1-2 Year,Yes,46727.0,26.0,41,0
6912ced68c85c2e75efd68df,Female,33,1,28.0,0,< 1 Year,Yes,40257.0,26.0,111,1
6912ced48c85c2e75efbbab5,Male,25,1,33.0,1,< 1 Year,No,27306.0,152.0,88,0
6912ced38c85c2e75ef9db90,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,157.0,86,0
6912ced78c85c2e75efed89c,Male,25,1,18.0,1,< 1 Year,No,38413.0,152.0,67,0
6912ced48c85c2e75efb2cae,Male,42,1,47.0,0,1-2 Year,Yes,30589.0,124.0,151,0
6912ced48c85c2e75efb7e9b,Female,33,1,50.0,0,1-2 Year,No,34313.0,124.0,254,0
6912ced38c85c2e75ef9f0d9,Female,21,1,28.0,0,1-2 Year,Yes,43123.0,157.0,176,0
6912ced68c85c2e75efde405,Female,25,1,28.0,1,< 1 Year,No,50516.0,152.0,42,0
6912ced48c85c2e75efbc502,Female,23,1,11.0,1,< 1 Year,No,30687.0,152.0,178,0
6912ced78c85c2e75eff88d6,Female,23,1,41.0,0,1-2 Year,Yes,35265.0,124.0,166,0
6912ced48c85c2e75efad040,Female,52,1,28.0,0,1-2 Year,Yes,50631.0,122.0,293,0
6912ced48c85c2e75efbdb5e,Male,48,1,16.0,0,1-2 Year,Yes,31267.0,26.0,200,0
6912ced58c85c2e75efbf6d2,Male,48,1,8.0,0,1-2 Year,Yes,39240.0,124.0,267,0
6912ced48c85c2e75efbc4d5,Female,76,1,15.0,1,1-2 Year,No,30907.0,26.0,200,0
6912ced78c85c2e75efeff92,Female,53,1,41.0,0,1-2 Year,Yes,53920.0,122.0,168,1
6912ced38c85c2e75efa22bc,Female,41,1,50.0,0,1-2 Year,Yes,2630.0,157.0,179,1
6912ced38c85c2e75ef9ef9b,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,247,0
6912ced58c85c2e75efd0d57,Female,41,1,29.0,0,1-2 Year,Yes,39406.0,122.0,217,0
6912ced68c85c2e75efe9b61,Female,23,1,28.0,0,< 1 Year,Yes,50826.0,26.0,184,0
