_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efafadf,Female,53,1,28.0,0,1-2 Year,Yes,34594.0,26.0,259,1
6912ced48c85c2e75efb4129,Female,23,1,2.0,1,< 1 Year,Yes,35772.0,152.0,248,0
6912ced68c85c2e75efde018,Female,22,1,43.0,0,< 1 Year,Yes,2630.0,152.0,71,0
6912ced68c85c2e75efddf0b,Male,49,1,0.0,1,1-2 Year,No,2630.0,26.0,294,0
6912ced68c85c2e75efdb5e6,Female,58,1,50.0,1,1-2 Year,Yes,43378.0,124.0,49,0
6912ced48c85c2e75efb0997,Female,25,1,28.0,0,< 1 Year,Yes,41558.0,152.0,69,0
6912ced78c85c2e75eff384b,Male,24,1,46.0,1,< 1 Year,No,28829.0,160.0,146,0
6912ced58c85c2e75efc1570,Male,29,1,14.0,1,< 1 Year,No,46527.0,152.0,58,0
6912ced48c85c2e75efafc13,Female,45,1,35.0,0,1-2 Year,Yes,2630.0,26.0,38,1
6912ced38c85c2e75efa2313,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,232,0
6912ced48c85c2e75efae0a5,Female,45,1,2.0,1,1-2 Year,No,35360.0,130.0,93,0
6912ced38c85c2e75ef9cbd1,Female,48,1,28.0,0,1-2 Year,Yes,24074.0,124.0,11,0
6912ced68c85c2e75efe21c0,Female,51,1,46.0,1,1-2 Year,No,25850.0,160.0,46,0
6912ced48c85c2e75efb501d,Male,27,1,37.0,0,< 1 Year,Yes,33405.0,152.0,155,0
6912ced38c85c2e75efa4b65,Female,51,1,4.0,0,1-2 Year,Yes,33797.0,8.0,244,0
6912ced58c85c2e75efd09c4,Female,28,1,36.0,0,< 1 Year,No,2630.0,152.0,238,0
6912ced68c85c2e75efd7ea1,Female,22,1,41.0,0,< 1 Year,Yes,18986.0,152.0,216,0
6912ced48c85c2e75efab794,Female,35,1,45.0,0,1-2 Year,Yes,2630.0,156.0,156,0
6912ced58c85c2e75efc26ff,Male,23,1,46.0,1,< 1 Year,No,27115.0,152.0,71,0
6912ced68c85c2e75efda1ef,Male,25,1,7.0,0,< 1 Year,Yes,46542.0,152.0,10,0
6912ced68c85c2e75efe765e,Male,71,1,28.0,0,1-2 Year,Yes,51323.0,26.0,253,1
6912ced38c85c2e75efa50e0,Male,22,1,10.0,1,< 1 Year,No,43081.0,152.0,153,0
6912ced48c85c2e75efb7176,Female,38,1,45.0,0,1-2 Year,Yes,24634.0,122.0,244,1
6912ced48c85c2e75efa8e72,Female,30,1,8.0,1,< 1 Year,No,23903.0,152.0,278,0
6912ced58c85c2e75efbfa8e,Male,41,1,11.0,0,1-2 Year,Yes,59875.0,26.0,229,1
6912ced68c85c2e75efe0676,Female,61,1,28.0,1,1-2 Year,No,34183.0,26.0,175,0
6912ced58c85c2e75efce96a,Male,25,1,29.0,1,< 1 Year,No,26497.0,152.0,28,0
6912ced78c85c2e75eff8840,Male,28,1,46.0,1,< 1 Year,No,20228.0,152.0,12,0
6912ced68c85c2e75efd7a3e,Male,44,1,28.0,1,1-2 Year,No,29573.0,91.0,239,0
6912ced78c85c2e75eff0ce3,Male,22,1,46.0,1,< 1 Year,No,21810.0,152.0,214,0
6912ced58c85c2e75efcb803,Female,25,1,11.0,1,< 1 Year,No,42826.0,152.0,17,0
6912ced68c85c2e75efe00c9,Male,63,1,8.0,0,1-2 Year,Yes,30852.0,124.0,140,0
6912ced78c85c2e75eff151c,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,185,1
6912ced38c85c2e75efa7096,Female,21,1,15.0,1,< 1 Year,No,34334.0,160.0,42,0
6912ced78c85c2e75efee333,Female,23,1,28.0,1,< 1 Year,No,33368.0,152.0,117,0
6912ced48c85c2e75efb795c,Male,24,1,47.0,0,< 1 Year,Yes,35233.0,152.0,139,0
6912ced48c85c2e75efb82a8,Female,26,1,46.0,0,1-2 Year,No,30132.0,26.0,187,0
6912ced78c85c2e75eff403b,Male,36,1,30.0,1,1-2 Year,No,2630.0,124.0,192,0
6912ced58c85c2e75efc14b3,Male,70,1,50.0,1,1-2 Year,No,32413.0,8.0,135,0
6912ced38c85c2e75efa4190,Male,47,1,28.0,1,1-2 Year,Yes,43367.0,124.0,167,0
6912ced78c85c2e75eff0007,Male,23,1,21.0,0,< 1 Year,Yes,24061.0,152.0,221,0
6912ced68c85c2e75efd70c3,Male,38,1,9.0,0,1-2 Year,Yes,33849.0,124.0,186,0
6912ced48c85c2e75efbb9b0,Male,45,1,29.0,0,> 2 Years,Yes,29740.0,26.0,103,1
6912ced38c85c2e75ef9c841,Male,71,1,28.0,0,1-2 Year,Yes,36682.0,60.0,162,0
6912ced68c85c2e75efe30fe,Female,21,1,28.0,0,1-2 Year,Yes,47583.0,154.0,135,0
6912ced48c85c2e75efad87b,Female,44,1,8.0,1,1-2 Year,No,43804.0,124.0,230,0
6912ced68c85c2e75efe1c91,Male,23,1,17.0,1,< 1 Year,No,23468.0,152.0,107,0
6912ced68c85c2e75efdb51b,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,47,0
6912ced48c85c2e75efba4cd,Male,24,1,14.0,1,< 1 Year,No,30477.0,152.0,189,0
6912ced68c85c2e75efe0ac1,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,139,0
6912ced78c85c2e75eff0057,Female,74,1,28.0,0,> 2 Years,Yes,64580.0,26.0,240,0
6912ced68c85c2e75efd6e53,Male,65,1,4.0,0,1-2 Year,No,30525.0,26.0,88,0
6912ced68c85c2e75efd85f8,Female,24,1,37.0,0,< 1 Year,Yes,33653.0,152.0,224,0
6912ced48c85c2e75efaed73,Female,22,1,3.0,1,< 1 Year,No,24622.0,152.0,186,0
6912ced78c85c2e75eff4c2e,Male,23,1,8.0,0,< 1 Year,Yes,42038.0,152.0,117,0
6912ced48c85c2e75efa9e3a,Female,20,1,22.0,0,< 1 Year,Yes,50298.0,160.0,278,0
6912ced78c85c2e75efed6fa,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,124.0,145,0
6912ced78c85c2e75eff7c50,Female,21,1,13.0,0,< 1 Year,Yes,26751.0,152.0,234,0
6912ced68c85c2e75efdd1d4,Female,21,1,9.0,1,< 1 Year,No,24476.0,152.0,20,0
6912ced38c85c2e75efa625f,Female,21,1,49.0,1,< 1 Year,No,21612.0,152.0,186,0
6912ced58c85c2e75efcfc9c,Male,21,1,35.0,1,< 1 Year,No,26725.0,152.0,88,0
6912ced58c85c2e75efc1a23,Female,58,1,28.0,0,> 2 Years,Yes,34456.0,122.0,184,0
6912ced68c85c2e75efd73ac,Male,41,1,8.0,0,1-2 Year,No,82201.0,25.0,95,0
6912ced78c85c2e75efeae02,Male,29,1,28.0,1,< 1 Year,No,37726.0,151.0,196,0
6912ced58c85c2e75efc6d13,Male,67,1,28.0,0,> 2 Years,Yes,26820.0,26.0,12,1
6912ced78c85c2e75efeaed2,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,216,0
6912ced38c85c2e75efa5816,Male,27,1,8.0,1,< 1 Year,No,47985.0,152.0,86,0
6912ced68c85c2e75efd83fd,Female,24,1,8.0,1,< 1 Year,No,37232.0,152.0,81,0
6912ced58c85c2e75efc2b26,Male,24,1,41.0,1,< 1 Year,No,38687.0,152.0,146,0
6912ced78c85c2e75efed248,Male,75,1,50.0,1,1-2 Year,No,41449.0,8.0,90,0
6912ced68c85c2e75efdcf7a,Male,74,1,9.0,0,1-2 Year,Yes,35439.0,124.0,87,0
6912ced58c85c2e75efcc488,Female,23,1,39.0,1,< 1 Year,No,27582.0,152.0,41,0
6912ced48c85c2e75efaa1f8,Female,24,1,11.0,1,< 1 Year,No,28439.0,152.0,35,0
6912ced58c85c2e75efcb942,Male,24,1,28.0,1,< 1 Year,No,32837.0,152.0,186,0
6912ced48c85c2e75efae014,Male,44,1,40.0,1,1-2 Year,No,2630.0,124.0,184,0
6912ced78c85c2e75eff2293,Female,26,1,28.0,1,< 1 Year,No,49705.0,152.0,251,0
6912ced58c85c2e75efc680f,Male,74,1,28.0,0,1-2 Year,Yes,26588.0,26.0,201,0
6912ced78c85c2e75eff0def,Female,26,1,41.0,1,< 1 Year,No,31477.0,152.0,128,0
6912ced38c85c2e75efa226a,Female,24,1,24.0,1,< 1 Year,No,23652.0,152.0,185,0
6912ced48c85c2e75efbca13,Female,46,1,28.0,0,1-2 Year,Yes,27644.0,26.0,70,0
6912ced78c85c2e75efeffc2,Male,46,1,11.0,1,1-2 Year,Yes,31415.0,124.0,221,0
6912ced68c85c2e75efd3be4,Female,22,1,8.0,0,< 1 Year,Yes,51281.0,152.0,195,0
6912ced58c85c2e75efc7fd0,Male,32,1,2.0,0,< 1 Year,Yes,33712.0,152.0,40,0
6912ced48c85c2e75efb5501,Female,39,1,15.0,1,1-2 Year,No,26517.0,124.0,247,0
6912ced78c85c2e75eff6efa,Female,23,1,8.0,1,< 1 Year,No,27388.0,152.0,277,0
6912ced68c85c2e75efda57b,Male,38,1,41.0,1,1-2 Year,No,28517.0,124.0,132,0
6912ced68c85c2e75efdb7b4,Female,75,1,28.0,0,1-2 Year,Yes,41053.0,26.0,49,0
6912ced78c85c2e75efeb159,Male,29,1,11.0,1,< 1 Year,No,25217.0,26.0,150,0
6912ced38c85c2e75efa33e2,Male,45,1,28.0,0,1-2 Year,Yes,23808.0,124.0,258,0
6912ced68c85c2e75efd911f,Male,27,1,30.0,1,< 1 Year,No,24998.0,152.0,104,0
6912ced58c85c2e75efca459,Male,41,1,28.0,0,> 2 Years,Yes,56208.0,157.0,116,0
6912ced58c85c2e75efc1845,Male,33,1,50.0,1,< 1 Year,No,25208.0,152.0,257,0
6912ced48c85c2e75efb53e7,Female,22,1,15.0,0,< 1 Year,Yes,28943.0,152.0,122,0
6912ced48c85c2e75efbd746,Male,45,1,28.0,0,> 2 Years,Yes,34825.0,26.0,232,1
6912ced68c85c2e75efe4ae6,Female,24,1,8.0,1,< 1 Year,No,45904.0,152.0,17,0
6912ced78c85c2e75eff4b88,Male,48,1,8.0,0,1-2 Year,Yes,51967.0,124.0,229,0
6912ced78c85c2e75efebb06,Female,27,1,3.0,0,1-2 Year,Yes,2630.0,157.0,125,1
6912ced58c85c2e75efcc0e0,Female,39,1,24.0,0,1-2 Year,Yes,32173.0,124.0,56,1
6912ced78c85c2e75eff3506,Male,59,1,28.0,0,> 2 Years,Yes,43428.0,26.0,121,0
6912ced58c85c2e75efc441c,Female,22,1,28.0,0,< 1 Year,Yes,56068.0,152.0,29,1
6912ced58c85c2e75efc30e5,Male,68,1,28.0,0,1-2 Year,Yes,47961.0,26.0,291,0
6912ced78c85c2e75eff4d8b,Male,75,1,19.0,0,1-2 Year,Yes,36020.0,26.0,147,0
6912ced78c85c2e75efeaa49,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,56,1
6912ced58c85c2e75efcb92c,Female,23,1,6.0,1,< 1 Year,No,2630.0,152.0,218,0
6912ced58c85c2e75efc78b7,Male,22,1,36.0,1,< 1 Year,No,30131.0,152.0,145,0
6912ced48c85c2e75efafbef,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,259,0
6912ced48c85c2e75efb6334,Male,48,1,12.0,1,1-2 Year,No,2630.0,20.0,161,0
6912ced48c85c2e75efacf54,Female,71,1,28.0,0,1-2 Year,Yes,20882.0,124.0,45,0
6912ced78c85c2e75eff8962,Female,42,1,13.0,1,1-2 Year,No,27808.0,26.0,135,0
6912ced48c85c2e75efaa6de,Female,24,1,8.0,0,< 1 Year,Yes,62344.0,152.0,72,0
6912ced38c85c2e75efa7c42,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,163.0,192,1
6912ced78c85c2e75eff5877,Male,45,1,1.0,0,> 2 Years,Yes,2630.0,26.0,161,1
6912ced48c85c2e75efb439d,Female,28,1,8.0,1,< 1 Year,No,39331.0,152.0,196,0
6912ced58c85c2e75efbfc89,Male,24,1,29.0,1,< 1 Year,No,21210.0,152.0,147,0
6912ced48c85c2e75efb457a,Male,51,1,29.0,0,1-2 Year,Yes,46140.0,124.0,51,0
6912ced38c85c2e75efa3651,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,293,0
6912ced48c85c2e75efbb402,Male,24,1,39.0,0,< 1 Year,Yes,33339.0,151.0,159,0
6912ced68c85c2e75efd72ce,Female,29,1,21.0,1,< 1 Year,No,24841.0,152.0,89,0
6912ced78c85c2e75eff4c01,Male,53,1,28.0,0,1-2 Year,Yes,31996.0,125.0,267,0
6912ced48c85c2e75efb270f,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,124.0,98,1
6912ced48c85c2e75efb9101,Male,29,1,46.0,1,< 1 Year,No,28261.0,152.0,121,0
6912ced68c85c2e75efd40c1,Male,56,1,33.0,1,1-2 Year,No,32151.0,26.0,104,0
6912ced38c85c2e75efa2ada,Female,73,1,28.0,0,> 2 Years,Yes,31560.0,122.0,125,0
6912ced68c85c2e75efe2b22,Female,48,1,28.0,0,1-2 Year,Yes,49307.0,124.0,74,0
6912ced38c85c2e75ef9cac1,Male,38,1,3.0,1,1-2 Year,No,30933.0,124.0,237,0
6912ced68c85c2e75efd47a2,Female,28,1,50.0,1,< 1 Year,No,35823.0,152.0,106,0
6912ced58c85c2e75efc7109,Male,78,1,28.0,1,1-2 Year,No,47930.0,124.0,171,0
6912ced68c85c2e75efe4b2c,Female,36,1,41.0,1,1-2 Year,No,16473.0,152.0,76,0
6912ced58c85c2e75efcd4b2,Female,24,1,4.0,0,< 1 Year,Yes,2630.0,160.0,118,0
6912ced48c85c2e75efae4af,Male,80,1,28.0,0,> 2 Years,Yes,44787.0,26.0,49,0
6912ced48c85c2e75efb1504,Male,56,1,28.0,0,> 2 Years,Yes,41076.0,122.0,295,1
6912ced48c85c2e75efacb90,Male,52,1,31.0,0,1-2 Year,No,2630.0,124.0,170,0
6912ced58c85c2e75efd2750,Female,45,1,28.0,0,1-2 Year,Yes,45735.0,26.0,263,0
6912ced68c85c2e75efdd3f9,Male,45,1,12.0,0,1-2 Year,Yes,25025.0,157.0,83,0
6912ced58c85c2e75efcc153,Male,39,1,46.0,0,1-2 Year,Yes,30559.0,11.0,177,0
6912ced58c85c2e75efcfb31,Male,69,1,28.0,0,1-2 Year,Yes,31893.0,26.0,51,0
6912ced68c85c2e75efd9245,Female,24,1,24.0,0,< 1 Year,Yes,25255.0,152.0,124,0
6912ced38c85c2e75efa7b99,Female,22,1,9.0,0,< 1 Year,Yes,24579.0,152.0,213,0
6912ced58c85c2e75efc22ff,Male,33,1,3.0,1,< 1 Year,No,21003.0,152.0,113,0
6912ced58c85c2e75efcabc4,Female,23,1,8.0,1,< 1 Year,No,40979.0,152.0,60,0
6912ced48c85c2e75efba0ce,Male,33,1,30.0,1,1-2 Year,No,2630.0,29.0,31,0
6912ced58c85c2e75efcc045,Male,24,1,49.0,0,< 1 Year,No,49512.0,152.0,109,0
6912ced48c85c2e75efaccf1,Female,51,1,35.0,0,1-2 Year,No,31860.0,124.0,57,0
6912ced58c85c2e75efc7ffd,Male,24,1,41.0,1,< 1 Year,No,43413.0,152.0,204,0
6912ced68c85c2e75efd3d45,Male,47,1,28.0,1,1-2 Year,No,37223.0,124.0,109,0
6912ced58c85c2e75efc27b6,Male,21,1,8.0,1,< 1 Year,No,23157.0,160.0,243,0
6912ced68c85c2e75efe0871,Male,44,1,28.0,0,1-2 Year,Yes,34347.0,26.0,128,1
6912ced38c85c2e75ef9dc63,Male,44,1,28.0,0,1-2 Year,Yes,55312.0,124.0,17,0
6912ced48c85c2e75efbd849,Female,36,1,8.0,1,1-2 Year,No,2630.0,26.0,38,0
6912ced58c85c2e75efd0cf7,Female,66,1,18.0,1,1-2 Year,No,45366.0,131.0,197,0
6912ced78c85c2e75efefa1f,Male,23,1,30.0,0,< 1 Year,Yes,29309.0,152.0,106,1
6912ced58c85c2e75efcafb6,Male,22,1,15.0,0,< 1 Year,No,39171.0,152.0,157,0
6912ced68c85c2e75efde446,Male,76,1,37.0,1,1-2 Year,No,35294.0,61.0,29,0
6912ced38c85c2e75efa5998,Male,44,1,28.0,0,1-2 Year,Yes,43906.0,13.0,181,0
6912ced58c85c2e75efc139b,Female,44,1,28.0,0,1-2 Year,Yes,45344.0,124.0,90,0
6912ced58c85c2e75efc5c7c,Male,49,1,14.0,1,1-2 Year,No,24036.0,154.0,173,0
6912ced78c85c2e75efefe21,Female,22,1,8.0,1,< 1 Year,No,24054.0,160.0,132,0
6912ced48c85c2e75efba46f,Female,31,1,11.0,0,< 1 Year,Yes,26402.0,26.0,241,1
6912ced38c85c2e75ef9d54e,Male,49,1,8.0,0,1-2 Year,Yes,44033.0,124.0,275,0
6912ced78c85c2e75eff0aa8,Male,40,1,28.0,0,1-2 Year,Yes,30436.0,124.0,247,0
6912ced38c85c2e75ef9e996,Male,23,1,28.0,0,< 1 Year,Yes,88129.0,152.0,99,0
6912ced38c85c2e75efa62b9,Male,37,1,6.0,0,1-2 Year,Yes,2630.0,156.0,55,1
6912ced58c85c2e75efc6699,Male,25,1,3.0,1,< 1 Year,Yes,73221.0,156.0,285,0
6912ced58c85c2e75efce1cb,Female,44,1,13.0,1,1-2 Year,No,38068.0,26.0,236,0
6912ced78c85c2e75efeade0,Male,67,1,28.0,1,1-2 Year,No,24992.0,124.0,32,0
6912ced38c85c2e75ef9eae1,Male,35,1,28.0,0,> 2 Years,Yes,30577.0,154.0,253,0
6912ced78c85c2e75eff6476,Female,23,1,11.0,0,< 1 Year,Yes,25346.0,152.0,233,0
6912ced78c85c2e75efea9bc,Male,24,1,10.0,1,< 1 Year,No,2630.0,151.0,269,0
6912ced58c85c2e75efcbd86,Female,22,1,41.0,0,< 1 Year,Yes,32476.0,152.0,235,0
6912ced58c85c2e75efcaf26,Female,38,1,8.0,0,1-2 Year,Yes,36653.0,4.0,151,1
6912ced38c85c2e75efa73e3,Male,24,1,18.0,1,< 1 Year,No,30068.0,152.0,213,0
6912ced68c85c2e75efda959,Female,75,1,28.0,1,1-2 Year,No,29040.0,122.0,224,0
6912ced48c85c2e75efbda58,Male,24,1,11.0,1,< 1 Year,No,25994.0,152.0,256,0
6912ced68c85c2e75efd2f7d,Female,41,1,28.0,0,1-2 Year,No,39021.0,55.0,111,0
6912ced58c85c2e75efc9d12,Male,41,1,38.0,0,1-2 Year,Yes,2630.0,156.0,89,0
6912ced68c85c2e75efd7bd8,Female,31,1,35.0,0,1-2 Year,Yes,26750.0,26.0,159,1
6912ced68c85c2e75efe271b,Male,37,1,28.0,0,1-2 Year,Yes,49603.0,157.0,286,0
6912ced68c85c2e75efded9d,Male,46,1,36.0,1,1-2 Year,No,27598.0,124.0,20,0
6912ced38c85c2e75ef9f7e4,Female,37,1,28.0,0,1-2 Year,Yes,72544.0,26.0,71,0
6912ced48c85c2e75efad10a,Male,22,1,13.0,1,< 1 Year,No,19153.0,160.0,175,0
6912ced48c85c2e75efbbf80,Male,50,1,8.0,0,1-2 Year,Yes,36337.0,25.0,256,0
6912ced78c85c2e75eff0a48,Male,22,1,28.0,0,< 1 Year,Yes,40282.0,26.0,131,0
6912ced58c85c2e75efc8c2a,Male,45,1,28.0,1,1-2 Year,No,28693.0,29.0,222,0
6912ced48c85c2e75efb9d1d,Male,41,1,6.0,0,1-2 Year,Yes,28447.0,26.0,83,0
6912ced78c85c2e75efee5c4,Female,23,1,8.0,1,< 1 Year,No,38200.0,152.0,294,0
6912ced68c85c2e75efe8fce,Female,28,1,12.0,1,< 1 Year,No,29967.0,152.0,166,0
6912ced58c85c2e75efca126,Male,50,1,48.0,0,1-2 Year,No,2630.0,26.0,115,0
6912ced58c85c2e75efcd1d7,Male,37,1,26.0,0,1-2 Year,Yes,36383.0,120.0,84,0
6912ced78c85c2e75eff4e11,Female,25,1,34.0,0,< 1 Year,Yes,22820.0,152.0,211,0
6912ced78c85c2e75efeef6f,Male,48,1,50.0,0,> 2 Years,Yes,2630.0,124.0,102,0
6912ced58c85c2e75efc769e,Female,43,1,28.0,0,1-2 Year,Yes,59571.0,26.0,76,0
6912ced48c85c2e75efb1d28,Male,46,1,28.0,1,1-2 Year,No,39330.0,124.0,207,0
6912ced78c85c2e75eff086f,Male,22,1,25.0,1,< 1 Year,No,2630.0,160.0,173,0
6912ced38c85c2e75efa32bc,Male,78,1,8.0,0,1-2 Year,Yes,43052.0,124.0,120,0
6912ced68c85c2e75efe504a,Male,77,1,33.0,0,1-2 Year,Yes,2630.0,124.0,102,0
6912ced78c85c2e75efeb7c9,Female,49,1,28.0,0,1-2 Year,Yes,25995.0,26.0,148,0
6912ced58c85c2e75efc1652,Female,42,1,28.0,0,1-2 Year,Yes,55206.0,124.0,189,1
6912ced48c85c2e75efb9a2f,Female,73,1,41.0,0,1-2 Year,Yes,2630.0,124.0,68,0
