_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efbd91c,Male,44,1,33.0,1,1-2 Year,No,26762.0,26.0,235,0
6912ced38c85c2e75efa0eff,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,124.0,15,0
6912ced48c85c2e75efbaa06,Male,71,1,8.0,1,1-2 Year,No,32031.0,26.0,286,0
6912ced78c85c2e75efecfef,Male,72,1,48.0,1,1-2 Year,No,2630.0,124.0,91,0
6912ced38c85c2e75efa7cfe,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,124.0,86,0
6912ced78c85c2e75eff4aab,Male,25,1,14.0,1,< 1 Year,No,38421.0,152.0,155,0
6912ced78c85c2e75efec8cc,Female,22,1,6.0,1,< 1 Year,No,32549.0,152.0,237,0
6912ced68c85c2e75efe8110,Female,28,1,27.0,0,< 1 Year,Yes,2630.0,160.0,198,0
6912ced58c85c2e75efc2b4b,Male,50,1,18.0,1,1-2 Year,No,30683.0,152.0,13,0
6912ced68c85c2e75efd8b21,Female,35,1,45.0,0,1-2 Year,Yes,25421.0,152.0,60,0
6912ced68c85c2e75efdd5a1,Female,62,1,8.0,1,1-2 Year,No,2630.0,26.0,18,0
6912ced78c85c2e75eff3732,Male,25,1,28.0,1,< 1 Year,No,57884.0,152.0,103,0
6912ced48c85c2e75efb1293,Male,44,1,28.0,0,1-2 Year,Yes,35564.0,26.0,175,0
6912ced38c85c2e75ef9fa5c,Female,21,1,30.0,0,< 1 Year,Yes,2630.0,160.0,213,0
6912ced48c85c2e75efb0085,Female,43,1,35.0,0,1-2 Year,Yes,24118.0,124.0,194,0
6912ced58c85c2e75efcc515,Male,23,1,28.0,1,< 1 Year,No,36680.0,152.0,142,0
6912ced38c85c2e75ef9c577,Male,48,1,28.0,0,1-2 Year,Yes,30026.0,125.0,42,0
6912ced38c85c2e75efa0c0d,Male,41,1,28.0,0,1-2 Year,Yes,60604.0,26.0,84,0
6912ced58c85c2e75efcbb46,Male,24,1,41.0,0,< 1 Year,Yes,27284.0,152.0,65,0
6912ced68c85c2e75efe13f4,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,157.0,130,1
6912ced38c85c2e75efa5472,Female,59,1,28.0,1,1-2 Year,No,59123.0,124.0,38,0
6912ced48c85c2e75efbe3c1,Male,44,1,28.0,1,1-2 Year,No,34629.0,29.0,65,0
6912ced38c85c2e75efa4041,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,115,0
6912ced78c85c2e75eff86ae,Male,49,1,39.0,0,1-2 Year,Yes,30101.0,124.0,158,1
6912ced78c85c2e75eff3eaa,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,124.0,217,1
6912ced58c85c2e75efc65a7,Male,74,1,47.0,1,1-2 Year,Yes,2630.0,30.0,61,0
6912ced78c85c2e75efed1bc,Male,39,1,47.0,0,1-2 Year,Yes,21841.0,16.0,86,0
6912ced58c85c2e75efc272f,Male,49,1,33.0,0,1-2 Year,Yes,23765.0,154.0,228,1
6912ced78c85c2e75eff68e4,Female,25,1,36.0,1,< 1 Year,No,33218.0,152.0,210,0
6912ced48c85c2e75efad428,Male,42,1,46.0,0,1-2 Year,Yes,26190.0,154.0,119,0
6912ced78c85c2e75eff3fb9,Male,81,1,48.0,1,1-2 Year,No,2630.0,26.0,64,0
6912ced58c85c2e75efce0b3,Female,24,1,32.0,1,< 1 Year,No,35657.0,152.0,85,0
6912ced68c85c2e75efe75d9,Male,49,1,28.0,0,1-2 Year,Yes,39546.0,124.0,137,1
6912ced68c85c2e75efd8d0c,Female,26,1,30.0,1,< 1 Year,No,25642.0,152.0,27,0
6912ced78c85c2e75eff2e1e,Male,40,1,46.0,0,1-2 Year,Yes,49091.0,124.0,219,0
6912ced48c85c2e75efb25ed,Male,63,1,28.0,0,1-2 Year,Yes,37335.0,26.0,11,0
6912ced48c85c2e75efa8a34,Female,21,1,50.0,0,< 1 Year,Yes,27883.0,160.0,191,0
6912ced38c85c2e75ef9dd47,Male,72,1,4.0,1,1-2 Year,No,32978.0,26.0,163,0
6912ced78c85c2e75eff7591,Female,40,1,28.0,0,1-2 Year,Yes,38304.0,124.0,147,0
6912ced58c85c2e75efd2944,Male,25,1,2.0,1,< 1 Year,No,32251.0,152.0,71,0
6912ced68c85c2e75efd6e0b,Male,41,1,28.0,0,< 1 Year,No,2630.0,1.0,291,0
6912ced68c85c2e75efea76c,Female,22,1,30.0,1,< 1 Year,No,33989.0,152.0,254,0
6912ced48c85c2e75efb252d,Male,54,1,28.0,0,1-2 Year,Yes,42128.0,26.0,139,0
6912ced58c85c2e75efbf781,Female,48,1,41.0,1,1-2 Year,No,32419.0,152.0,117,0
6912ced58c85c2e75efbf27e,Male,39,1,25.0,0,1-2 Year,Yes,30261.0,26.0,121,0
6912ced38c85c2e75ef9c212,Male,27,1,35.0,0,< 1 Year,Yes,33230.0,163.0,240,0
6912ced48c85c2e75efba781,Male,23,1,41.0,1,< 1 Year,No,35455.0,152.0,267,0
6912ced38c85c2e75efa4aa2,Male,53,1,39.0,0,1-2 Year,Yes,27718.0,124.0,256,0
6912ced58c85c2e75efd145f,Female,23,1,15.0,1,< 1 Year,No,45440.0,152.0,95,0
6912ced38c85c2e75efa7c01,Male,57,1,28.0,0,1-2 Year,Yes,53497.0,26.0,174,0
6912ced78c85c2e75efefcdb,Female,21,1,2.0,0,< 1 Year,Yes,34310.0,160.0,129,1
6912ced38c85c2e75ef9fa8d,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,42,0
6912ced68c85c2e75efe09a4,Male,57,1,15.0,1,1-2 Year,No,2630.0,14.0,13,0
6912ced58c85c2e75efcf27f,Male,21,1,35.0,0,< 1 Year,Yes,43692.0,160.0,241,1
6912ced58c85c2e75efce9eb,Female,67,1,28.0,1,1-2 Year,No,44558.0,26.0,224,0
6912ced38c85c2e75efa6e8f,Male,29,1,15.0,0,< 1 Year,Yes,40071.0,152.0,21,0
6912ced48c85c2e75efab346,Female,36,1,10.0,1,1-2 Year,No,2630.0,152.0,58,0
6912ced48c85c2e75efb3b11,Male,43,1,28.0,0,1-2 Year,Yes,65453.0,26.0,294,0
6912ced68c85c2e75efe819d,Male,26,1,25.0,1,< 1 Year,No,34326.0,152.0,283,0
6912ced78c85c2e75efebe0a,Male,24,1,10.0,0,< 1 Year,No,2630.0,152.0,128,0
6912ced48c85c2e75efb9ae4,Female,46,1,28.0,1,1-2 Year,No,34155.0,60.0,262,0
6912ced58c85c2e75efc512a,Female,25,1,35.0,0,< 1 Year,No,32919.0,152.0,101,0
6912ced58c85c2e75efcd7a7,Female,22,1,18.0,1,< 1 Year,No,32198.0,152.0,219,0
6912ced68c85c2e75efea91f,Male,38,1,15.0,1,1-2 Year,No,2630.0,26.0,295,0
6912ced68c85c2e75efe7de2,Female,26,1,29.0,1,< 1 Year,No,40592.0,152.0,124,0
6912ced58c85c2e75efcdb9b,Female,23,1,18.0,1,< 1 Year,No,45358.0,152.0,144,0
6912ced58c85c2e75efc1d9d,Female,26,1,28.0,1,< 1 Year,No,75463.0,152.0,110,0
6912ced68c85c2e75efd631b,Female,38,1,5.0,1,1-2 Year,No,49953.0,154.0,225,0
6912ced48c85c2e75efb8c27,Male,33,1,18.0,1,< 1 Year,No,25512.0,152.0,208,0
6912ced48c85c2e75efad6af,Female,78,1,28.0,0,1-2 Year,Yes,48359.0,26.0,60,0
6912ced68c85c2e75efd7599,Female,26,1,8.0,1,< 1 Year,No,24769.0,152.0,153,0
6912ced78c85c2e75eff5a23,Male,48,1,48.0,1,1-2 Year,No,2630.0,124.0,135,0
6912ced58c85c2e75efcd20e,Male,24,1,10.0,1,< 1 Year,No,26190.0,152.0,261,0
6912ced48c85c2e75efb3a0c,Female,53,1,28.0,0,> 2 Years,Yes,36989.0,26.0,21,0
6912ced68c85c2e75efe4d50,Female,25,1,41.0,0,< 1 Year,No,32727.0,152.0,55,0
6912ced48c85c2e75efa92c9,Female,29,1,10.0,1,< 1 Year,No,39866.0,152.0,188,0
6912ced58c85c2e75efce20d,Male,26,1,21.0,0,1-2 Year,Yes,28458.0,157.0,44,0
6912ced68c85c2e75efe5ccb,Female,68,1,33.0,1,1-2 Year,No,24697.0,138.0,166,0
6912ced68c85c2e75efdc689,Male,23,1,9.0,1,< 1 Year,No,30541.0,152.0,155,0
6912ced58c85c2e75efca7ad,Male,76,1,28.0,1,1-2 Year,No,44549.0,122.0,138,0
6912ced78c85c2e75eff5d62,Female,23,1,2.0,1,< 1 Year,Yes,24220.0,151.0,261,0
6912ced68c85c2e75efe5c5c,Male,62,1,28.0,0,1-2 Year,Yes,62829.0,124.0,187,0
6912ced38c85c2e75ef9d6ff,Male,25,1,36.0,1,< 1 Year,No,35119.0,152.0,226,0
6912ced78c85c2e75eff3d80,Female,22,1,36.0,0,< 1 Year,Yes,47432.0,152.0,150,0
6912ced58c85c2e75efc8d48,Female,70,1,47.0,0,> 2 Years,Yes,2630.0,156.0,288,0
6912ced68c85c2e75efe3b39,Male,42,1,28.0,0,1-2 Year,No,51600.0,124.0,269,0
6912ced38c85c2e75efa36df,Male,21,1,46.0,1,< 1 Year,No,27995.0,160.0,132,0
6912ced48c85c2e75efb65fa,Female,21,1,36.0,1,< 1 Year,No,43571.0,152.0,113,0
6912ced48c85c2e75efa93c1,Male,45,1,11.0,1,1-2 Year,No,26740.0,26.0,200,0
6912ced58c85c2e75efc5647,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,283,0
6912ced48c85c2e75efb5391,Female,34,1,47.0,0,1-2 Year,Yes,41842.0,26.0,285,0
6912ced68c85c2e75efd6549,Female,42,1,11.0,0,1-2 Year,Yes,19510.0,124.0,73,1
6912ced48c85c2e75efa99ff,Female,26,1,6.0,1,< 1 Year,No,37731.0,152.0,90,0
6912ced68c85c2e75efdb2cd,Male,21,1,11.0,0,< 1 Year,No,2630.0,160.0,120,0
6912ced48c85c2e75efbde8c,Female,29,1,8.0,1,< 1 Year,No,32216.0,152.0,216,0
6912ced38c85c2e75efa76c7,Male,25,1,10.0,1,< 1 Year,No,23732.0,152.0,86,0
6912ced78c85c2e75eff1baf,Male,54,1,28.0,1,1-2 Year,No,26280.0,26.0,50,0
6912ced78c85c2e75efed2b2,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,156.0,113,0
6912ced68c85c2e75efd666c,Male,44,1,8.0,0,1-2 Year,Yes,32654.0,124.0,193,0
6912ced38c85c2e75efa0cb8,Female,23,1,8.0,1,< 1 Year,No,22399.0,152.0,205,0
6912ced68c85c2e75efd7711,Female,23,1,12.0,1,< 1 Year,No,27303.0,152.0,242,0
6912ced68c85c2e75efd8e2c,Female,22,1,50.0,1,< 1 Year,No,26484.0,152.0,24,0
6912ced58c85c2e75efc989d,Female,22,1,30.0,1,< 1 Year,No,28543.0,152.0,157,0
6912ced38c85c2e75efa23d4,Female,25,1,30.0,1,< 1 Year,No,26265.0,152.0,30,0
6912ced48c85c2e75efb56c4,Male,51,1,33.0,1,1-2 Year,No,33262.0,26.0,67,0
6912ced48c85c2e75efb696f,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,276,0
6912ced48c85c2e75efab970,Male,62,1,17.0,1,1-2 Year,No,37009.0,26.0,116,0
6912ced58c85c2e75efc902b,Female,35,1,28.0,1,1-2 Year,No,36596.0,124.0,142,0
6912ced48c85c2e75efa84c2,Male,48,1,50.0,0,1-2 Year,Yes,43017.0,124.0,115,0
6912ced68c85c2e75efdb46a,Female,21,1,50.0,0,< 1 Year,Yes,42224.0,160.0,215,0
6912ced78c85c2e75eff8870,Female,51,1,28.0,0,1-2 Year,Yes,77800.0,124.0,224,1
6912ced58c85c2e75efc4150,Male,25,1,28.0,1,< 1 Year,No,52374.0,152.0,54,0
6912ced48c85c2e75efbaa3b,Female,31,1,8.0,0,< 1 Year,Yes,2630.0,152.0,281,0
6912ced68c85c2e75efe27ff,Male,27,1,28.0,0,< 1 Year,Yes,44670.0,26.0,142,0
6912ced48c85c2e75efbb75a,Male,21,1,25.0,1,< 1 Year,Yes,42072.0,160.0,90,0
6912ced68c85c2e75efd3386,Female,25,1,2.0,0,< 1 Year,Yes,29985.0,152.0,43,0
6912ced48c85c2e75efb6463,Male,26,1,21.0,1,< 1 Year,No,21173.0,152.0,64,0
6912ced68c85c2e75efda348,Female,21,1,46.0,1,< 1 Year,No,28717.0,152.0,254,0
6912ced78c85c2e75efecd3a,Male,25,1,17.0,1,< 1 Year,Yes,2630.0,152.0,258,0
6912ced48c85c2e75efb46d3,Male,39,1,28.0,0,1-2 Year,Yes,24309.0,26.0,230,1
6912ced78c85c2e75eff1e2e,Female,21,1,32.0,1,< 1 Year,No,32539.0,160.0,260,0
6912ced48c85c2e75efab82e,Male,63,1,21.0,1,1-2 Year,No,30454.0,152.0,30,0
6912ced38c85c2e75ef9d38c,Male,65,1,46.0,1,1-2 Year,No,33990.0,26.0,16,0
6912ced58c85c2e75efd1d21,Female,46,1,8.0,0,1-2 Year,Yes,28265.0,26.0,168,1
6912ced68c85c2e75efdbd1f,Female,25,1,33.0,0,< 1 Year,Yes,31053.0,152.0,160,1
6912ced38c85c2e75efa400e,Female,28,1,18.0,1,< 1 Year,No,32182.0,152.0,190,0
6912ced48c85c2e75efbd5e2,Male,42,1,8.0,0,1-2 Year,Yes,40950.0,124.0,127,1
6912ced38c85c2e75efa0631,Male,49,1,16.0,0,1-2 Year,Yes,33994.0,152.0,259,0
6912ced38c85c2e75ef9eefd,Male,34,1,28.0,1,1-2 Year,No,66409.0,124.0,234,0
6912ced68c85c2e75efe9ec5,Male,61,1,28.0,0,1-2 Year,Yes,45142.0,124.0,272,0
6912ced68c85c2e75efe2369,Female,26,1,28.0,1,< 1 Year,No,55873.0,152.0,138,0
6912ced68c85c2e75efdac12,Male,40,1,45.0,0,1-2 Year,No,24097.0,26.0,78,0
6912ced48c85c2e75efae022,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,275,0
6912ced68c85c2e75efe8a5c,Male,46,1,28.0,0,< 1 Year,Yes,50800.0,26.0,18,1
6912ced38c85c2e75ef9f8b1,Female,27,1,46.0,0,1-2 Year,Yes,36900.0,154.0,36,0
6912ced38c85c2e75efa04a6,Female,27,1,45.0,1,< 1 Year,No,19060.0,152.0,132,0
6912ced78c85c2e75eff8759,Female,76,1,33.0,0,1-2 Year,Yes,32683.0,56.0,95,0
6912ced68c85c2e75efe9efa,Female,47,1,28.0,0,1-2 Year,Yes,54086.0,124.0,84,0
6912ced58c85c2e75efce4c4,Male,35,1,3.0,0,1-2 Year,Yes,31669.0,154.0,113,0
6912ced68c85c2e75efd8b06,Female,25,1,3.0,1,< 1 Year,Yes,30625.0,154.0,208,0
6912ced68c85c2e75efe08a6,Male,44,1,28.0,0,1-2 Year,No,2630.0,30.0,197,0
6912ced48c85c2e75efa9866,Female,21,1,24.0,0,< 1 Year,No,43402.0,152.0,224,0
6912ced68c85c2e75efd4c8d,Female,25,1,28.0,1,< 1 Year,No,29488.0,152.0,295,0
6912ced38c85c2e75efa28f5,Male,54,1,26.0,0,1-2 Year,Yes,32609.0,22.0,174,0
6912ced68c85c2e75efd78e2,Male,54,1,34.0,0,1-2 Year,Yes,36303.0,124.0,287,0
6912ced48c85c2e75efb7dd1,Male,24,1,32.0,0,< 1 Year,No,2630.0,152.0,236,0
6912ced58c85c2e75efc3060,Male,22,1,18.0,1,< 1 Year,No,42424.0,152.0,275,0
6912ced48c85c2e75efaecc4,Female,39,1,16.0,0,1-2 Year,Yes,2630.0,152.0,254,0
6912ced48c85c2e75efaac66,Male,38,1,47.0,0,1-2 Year,Yes,32502.0,154.0,54,1
6912ced68c85c2e75efe5d88,Male,23,1,7.0,1,< 1 Year,No,2630.0,151.0,136,0
6912ced58c85c2e75efc2e54,Male,37,1,35.0,1,1-2 Year,No,30136.0,26.0,148,0
6912ced68c85c2e75efe20bf,Female,26,1,30.0,1,< 1 Year,No,29091.0,152.0,286,0
6912ced58c85c2e75efc32d9,Female,57,1,36.0,0,1-2 Year,Yes,35938.0,152.0,258,0
6912ced58c85c2e75efd001e,Female,22,1,8.0,1,< 1 Year,No,39912.0,152.0,223,0
6912ced38c85c2e75efa0ec1,Male,32,1,15.0,0,< 1 Year,Yes,36013.0,152.0,53,0
6912ced48c85c2e75efa9bef,Female,49,1,47.0,1,1-2 Year,No,2630.0,16.0,105,0
6912ced58c85c2e75efd09d8,Female,27,1,28.0,0,< 1 Year,Yes,36946.0,152.0,292,0
6912ced58c85c2e75efc52ad,Female,38,1,36.0,1,1-2 Year,No,33542.0,124.0,190,0
6912ced68c85c2e75efda2c1,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,84,0
6912ced38c85c2e75efa593b,Male,71,1,2.0,1,1-2 Year,No,27854.0,26.0,251,0
6912ced38c85c2e75efa3042,Female,32,1,33.0,0,< 1 Year,No,2630.0,12.0,127,0
6912ced78c85c2e75eff1029,Male,28,1,45.0,0,< 1 Year,Yes,37581.0,152.0,139,0
6912ced58c85c2e75efc7d2c,Female,22,1,34.0,0,< 1 Year,Yes,26764.0,152.0,118,1
6912ced68c85c2e75efe565d,Male,31,1,28.0,0,< 1 Year,Yes,36820.0,124.0,163,1
6912ced48c85c2e75efb9e50,Female,25,1,28.0,1,< 1 Year,No,44139.0,152.0,100,0
6912ced48c85c2e75efba3ed,Female,58,1,8.0,0,1-2 Year,Yes,58842.0,26.0,137,0
6912ced48c85c2e75efbb852,Male,59,1,28.0,1,1-2 Year,No,44797.0,122.0,220,0
6912ced58c85c2e75efc6716,Female,23,1,41.0,1,< 1 Year,No,44490.0,152.0,210,0
6912ced58c85c2e75efcc3cf,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,79,0
6912ced48c85c2e75efb41bf,Female,24,1,47.0,1,< 1 Year,No,31545.0,152.0,284,0
6912ced78c85c2e75eff1e98,Male,52,1,30.0,1,1-2 Year,No,36793.0,26.0,133,0
6912ced68c85c2e75efe2726,Male,43,1,28.0,1,1-2 Year,No,38451.0,124.0,296,0
6912ced68c85c2e75efd42b1,Male,43,1,28.0,0,1-2 Year,Yes,38100.0,124.0,166,0
6912ced58c85c2e75efc996f,Female,56,1,28.0,0,1-2 Year,Yes,41584.0,26.0,217,0
6912ced78c85c2e75eff4500,Male,24,1,14.0,1,< 1 Year,No,32160.0,152.0,131,0
6912ced58c85c2e75efc1cfb,Male,52,1,37.0,0,> 2 Years,Yes,46711.0,124.0,231,0
6912ced38c85c2e75efa1a43,Female,25,1,11.0,1,< 1 Year,No,30295.0,152.0,14,0
6912ced58c85c2e75efce73a,Female,67,1,28.0,1,1-2 Year,Yes,40381.0,26.0,49,0
6912ced48c85c2e75efb3c5c,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,124.0,181,1
6912ced48c85c2e75efa88c3,Female,72,1,29.0,1,1-2 Year,No,44493.0,124.0,149,0
6912ced68c85c2e75efe6e9c,Female,38,1,28.0,0,1-2 Year,Yes,62002.0,26.0,299,0
6912ced48c85c2e75efa853b,Male,28,1,12.0,1,< 1 Year,No,32391.0,152.0,286,0
6912ced68c85c2e75efd81e1,Female,24,1,30.0,0,< 1 Year,No,2630.0,152.0,251,0
6912ced48c85c2e75efab5cf,Male,23,1,6.0,1,< 1 Year,No,23074.0,152.0,297,0
6912ced78c85c2e75eff3052,Female,27,1,28.0,0,1-2 Year,Yes,25349.0,154.0,264,0
6912ced48c85c2e75efbdd64,Male,39,1,29.0,1,1-2 Year,No,28303.0,124.0,150,0
6912ced78c85c2e75eff06c7,Male,41,1,28.0,0,1-2 Year,Yes,40301.0,42.0,62,0
6912ced48c85c2e75efb6909,Male,21,1,30.0,0,< 1 Year,Yes,30183.0,160.0,167,0
6912ced78c85c2e75efeab53,Male,22,1,50.0,1,< 1 Year,No,37469.0,152.0,243,0
6912ced68c85c2e75efd5703,Female,25,1,32.0,1,< 1 Year,No,26818.0,152.0,84,0
6912ced38c85c2e75ef9e0f0,Female,21,1,8.0,1,< 1 Year,No,35480.0,152.0,50,0
6912ced48c85c2e75efbbdf1,Female,25,1,29.0,1,< 1 Year,No,22361.0,152.0,108,0
6912ced78c85c2e75eff244c,Male,24,1,6.0,1,< 1 Year,No,2630.0,152.0,170,0
6912ced78c85c2e75efed662,Male,69,1,8.0,0,> 2 Years,Yes,43246.0,124.0,126,0
6912ced48c85c2e75efae4f2,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,98,0
6912ced68c85c2e75efe712b,Male,46,1,41.0,0,< 1 Year,No,2630.0,1.0,48,0
6912ced48c85c2e75efac43d,Male,36,1,23.0,0,1-2 Year,Yes,36489.0,124.0,62,0
6912ced58c85c2e75efc69f3,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,26.0,234,0
6912ced48c85c2e75efaa14b,Female,20,1,17.0,1,< 1 Year,No,49255.0,160.0,260,0
6912ced58c85c2e75efc039f,Male,47,1,50.0,1,1-2 Year,No,34097.0,124.0,147,0
6912ced58c85c2e75efc2a31,Female,48,1,31.0,0,1-2 Year,Yes,2630.0,8.0,196,0
6912ced68c85c2e75efe33d0,Female,24,1,3.0,1,< 1 Year,No,33002.0,152.0,131,0
6912ced48c85c2e75efad271,Female,23,1,36.0,1,< 1 Year,No,51996.0,152.0,30,0
6912ced58c85c2e75efd19a7,Male,35,1,28.0,0,1-2 Year,Yes,44420.0,26.0,73,1
6912ced78c85c2e75efeeeef,Male,23,1,28.0,0,< 1 Year,Yes,35039.0,124.0,12,0
6912ced58c85c2e75efbfe49,Female,25,1,8.0,1,< 1 Year,No,66512.0,152.0,214,0
6912ced78c85c2e75efeadbe,Male,52,1,2.0,0,1-2 Year,Yes,34646.0,26.0,291,0
6912ced68c85c2e75efd8bf9,Female,25,1,33.0,1,< 1 Year,No,28804.0,151.0,270,0
6912ced58c85c2e75efc8745,Female,44,1,28.0,1,1-2 Year,No,27815.0,26.0,52,0
6912ced38c85c2e75efa4347,Female,27,1,15.0,1,< 1 Year,No,38203.0,152.0,61,0
6912ced58c85c2e75efc4814,Female,38,1,28.0,0,1-2 Year,No,32031.0,124.0,228,0
6912ced68c85c2e75efde8b3,Male,66,1,8.0,0,1-2 Year,Yes,26200.0,124.0,79,0
6912ced68c85c2e75efd6102,Female,28,1,30.0,1,< 1 Year,No,27806.0,152.0,164,0
6912ced68c85c2e75efe6446,Male,51,1,30.0,1,1-2 Year,Yes,2630.0,156.0,238,0
6912ced48c85c2e75efbe138,Male,40,1,19.0,1,1-2 Year,Yes,26465.0,124.0,161,0
6912ced48c85c2e75efa951b,Female,43,1,28.0,0,1-2 Year,Yes,56489.0,124.0,48,1
6912ced48c85c2e75efbc452,Male,43,1,28.0,0,1-2 Year,Yes,40413.0,26.0,149,1
6912ced58c85c2e75efc5964,Female,78,1,28.0,0,> 2 Years,Yes,57422.0,26.0,147,0
6912ced48c85c2e75efb11c4,Female,45,1,33.0,1,1-2 Year,No,2630.0,124.0,73,0
6912ced68c85c2e75efe1572,Male,38,1,16.0,0,1-2 Year,Yes,28004.0,124.0,288,0
6912ced48c85c2e75efaca67,Male,42,1,50.0,0,1-2 Year,Yes,31143.0,26.0,54,0
6912ced78c85c2e75eff7ddc,Female,24,1,11.0,1,< 1 Year,No,20550.0,152.0,283,0
6912ced48c85c2e75efb43b8,Male,76,1,28.0,1,1-2 Year,Yes,55037.0,26.0,223,0
6912ced68c85c2e75efe8c75,Male,20,1,8.0,0,< 1 Year,No,56987.0,160.0,144,0
6912ced48c85c2e75efacd2c,Male,55,1,46.0,0,1-2 Year,Yes,26974.0,124.0,80,0
6912ced78c85c2e75efedea1,Female,31,1,9.0,1,< 1 Year,No,34303.0,152.0,77,0
6912ced68c85c2e75efdcea7,Male,25,1,30.0,1,< 1 Year,No,28147.0,152.0,222,0
6912ced58c85c2e75efc3cd4,Female,30,1,50.0,1,< 1 Year,No,2630.0,160.0,200,0
