_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efb8b2c,Male,22,1,8.0,1,< 1 Year,No,20198.0,152.0,295,0
6912ced68c85c2e75efd4faa,Male,23,1,46.0,0,< 1 Year,Yes,34245.0,124.0,199,0
6912ced58c85c2e75efcbbcf,Female,24,1,28.0,0,< 1 Year,Yes,110012.0,152.0,192,0
6912ced68c85c2e75efdcbd7,Male,42,1,28.0,0,> 2 Years,Yes,40561.0,124.0,209,1
6912ced38c85c2e75ef9d68a,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,116,0
6912ced58c85c2e75efd084e,Male,31,1,15.0,0,< 1 Year,No,32514.0,152.0,52,0
6912ced48c85c2e75efadf7a,Female,24,1,28.0,1,< 1 Year,No,50002.0,152.0,131,0
6912ced58c85c2e75efc502d,Male,25,1,43.0,1,< 1 Year,No,2630.0,26.0,73,0
6912ced58c85c2e75efc743f,Female,62,1,28.0,0,1-2 Year,Yes,65193.0,13.0,72,0
6912ced48c85c2e75efbd85b,Male,72,1,8.0,0,1-2 Year,Yes,32001.0,26.0,116,1
6912ced38c85c2e75ef9cd06,Male,33,1,2.0,1,< 1 Year,No,47849.0,152.0,270,0
6912ced48c85c2e75efb9b97,Male,29,1,35.0,1,< 1 Year,No,30857.0,152.0,197,0
6912ced48c85c2e75efba70e,Male,23,1,15.0,1,< 1 Year,No,46717.0,26.0,291,0
6912ced48c85c2e75efb82ce,Female,30,1,34.0,0,< 1 Year,No,31593.0,152.0,186,0
6912ced68c85c2e75efe8bd9,Female,22,1,8.0,1,< 1 Year,No,41004.0,152.0,193,0
6912ced38c85c2e75ef9f1f7,Female,38,1,41.0,0,1-2 Year,Yes,46848.0,136.0,74,0
6912ced38c85c2e75ef9dd94,Female,20,1,47.0,0,< 1 Year,Yes,31425.0,160.0,100,0
6912ced78c85c2e75eff4fc4,Male,49,1,28.0,0,> 2 Years,Yes,48359.0,26.0,49,1
6912ced68c85c2e75efdd262,Male,43,1,28.0,0,> 2 Years,Yes,39985.0,124.0,21,1
6912ced58c85c2e75efcf8f3,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,122.0,106,0
6912ced68c85c2e75efd8d16,Male,55,1,11.0,1,1-2 Year,No,48422.0,120.0,31,0
6912ced58c85c2e75efbf68c,Female,35,1,28.0,0,1-2 Year,Yes,19223.0,124.0,77,0
6912ced68c85c2e75efea16b,Male,57,1,11.0,0,1-2 Year,Yes,49555.0,124.0,268,0
6912ced48c85c2e75efa8a4f,Male,28,1,46.0,1,< 1 Year,No,31695.0,152.0,23,0
6912ced58c85c2e75efd052c,Male,21,1,8.0,0,< 1 Year,Yes,36806.0,163.0,160,1
6912ced48c85c2e75efb29c4,Male,25,1,8.0,1,< 1 Year,No,36266.0,152.0,112,0
6912ced58c85c2e75efc933a,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,98,0
6912ced58c85c2e75efc0c43,Male,36,1,28.0,0,1-2 Year,Yes,27841.0,122.0,231,0
6912ced68c85c2e75efd5d4b,Female,48,1,28.0,0,1-2 Year,No,40408.0,124.0,286,0
6912ced58c85c2e75efc3208,Male,44,1,28.0,1,1-2 Year,No,50477.0,26.0,59,0
6912ced48c85c2e75efb4c66,Male,25,1,31.0,0,< 1 Year,No,2630.0,152.0,161,0
6912ced58c85c2e75efd0af2,Female,48,1,28.0,1,1-2 Year,No,36167.0,13.0,125,0
6912ced68c85c2e75efe4b1b,Female,46,1,46.0,0,1-2 Year,Yes,56285.0,11.0,104,0
6912ced58c85c2e75efc8e20,Male,24,1,3.0,1,< 1 Year,No,29093.0,160.0,227,0
6912ced48c85c2e75efaaa8b,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,26.0,209,1
6912ced58c85c2e75efcd748,Male,47,1,28.0,0,1-2 Year,Yes,34704.0,26.0,60,1
6912ced68c85c2e75efe5f41,Female,26,1,2.0,1,< 1 Year,No,24196.0,152.0,275,0
6912ced68c85c2e75efe1063,Male,22,1,35.0,0,1-2 Year,Yes,2630.0,156.0,128,0
6912ced68c85c2e75efe492c,Male,47,1,38.0,0,1-2 Year,Yes,44628.0,26.0,167,1
6912ced48c85c2e75efb91fb,Female,48,1,50.0,1,1-2 Year,No,31901.0,152.0,241,0
6912ced58c85c2e75efcb60f,Female,24,1,12.0,1,< 1 Year,No,30147.0,152.0,228,0
6912ced58c85c2e75efc890a,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,122.0,83,0
6912ced58c85c2e75efc03af,Male,24,1,50.0,1,< 1 Year,No,47185.0,152.0,102,0
6912ced38c85c2e75efa1087,Female,24,1,32.0,0,< 1 Year,Yes,30193.0,152.0,171,0
6912ced68c85c2e75efd4b06,Female,27,1,41.0,1,< 1 Year,No,24747.0,152.0,182,0
6912ced78c85c2e75eff8670,Male,34,1,23.0,1,1-2 Year,No,19234.0,124.0,173,0
6912ced48c85c2e75efad426,Male,24,1,28.0,0,< 1 Year,Yes,32619.0,152.0,41,0
6912ced68c85c2e75efd935b,Male,44,1,28.0,0,1-2 Year,Yes,40472.0,124.0,61,0
6912ced58c85c2e75efc7f2f,Male,58,1,41.0,0,1-2 Year,Yes,49230.0,52.0,234,0
6912ced48c85c2e75efb42af,Female,49,1,28.0,1,1-2 Year,No,39384.0,152.0,188,0
6912ced68c85c2e75efd963e,Male,47,1,41.0,0,1-2 Year,Yes,28443.0,109.0,162,1
6912ced48c85c2e75efb19f4,Male,59,1,35.0,1,1-2 Year,No,52876.0,26.0,247,0
6912ced58c85c2e75efbf959,Female,29,1,30.0,1,< 1 Year,No,39312.0,152.0,11,0
6912ced58c85c2e75efca40e,Male,40,1,15.0,1,1-2 Year,No,27797.0,124.0,180,0
6912ced68c85c2e75efe899a,Male,61,1,28.0,0,> 2 Years,Yes,101013.0,26.0,156,0
6912ced48c85c2e75efb935d,Female,71,1,8.0,0,1-2 Year,Yes,2630.0,160.0,140,0
6912ced68c85c2e75efd9a86,Male,52,1,28.0,0,> 2 Years,Yes,37762.0,124.0,296,0
6912ced58c85c2e75efbf361,Male,25,1,50.0,1,< 1 Year,No,26288.0,152.0,111,0
6912ced48c85c2e75efbbbea,Male,43,1,30.0,1,1-2 Year,No,25259.0,124.0,108,0
6912ced38c85c2e75efa1102,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0
6912ced48c85c2e75efb669b,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,163.0,171,1
6912ced38c85c2e75efa39ad,Male,49,1,36.0,0,> 2 Years,Yes,32845.0,124.0,162,0
6912ced68c85c2e75efdde38,Female,47,1,28.0,0,1-2 Year,No,25151.0,124.0,76,0
6912ced58c85c2e75efcf6d7,Female,74,1,24.0,1,1-2 Year,No,35624.0,124.0,215,0
6912ced58c85c2e75efc9a56,Male,49,1,28.0,0,1-2 Year,Yes,56621.0,124.0,259,0
6912ced48c85c2e75efaf241,Female,73,1,24.0,0,1-2 Year,Yes,2630.0,124.0,200,0
6912ced38c85c2e75efa0264,Female,24,1,6.0,1,< 1 Year,No,35216.0,152.0,135,0
6912ced48c85c2e75efb6a54,Male,44,1,28.0,0,1-2 Year,Yes,56995.0,26.0,147,1
6912ced48c85c2e75efabcbc,Male,22,1,29.0,1,< 1 Year,No,24636.0,152.0,70,0
6912ced38c85c2e75efa33b8,Male,28,1,21.0,1,< 1 Year,No,22492.0,152.0,254,0
6912ced58c85c2e75efcbaea,Male,29,1,36.0,0,< 1 Year,Yes,46174.0,152.0,74,0
6912ced48c85c2e75efaba31,Female,29,1,41.0,1,< 1 Year,No,24921.0,152.0,270,0
6912ced58c85c2e75efc6d27,Female,33,1,50.0,1,< 1 Year,No,33616.0,152.0,284,0
6912ced38c85c2e75efa2a7d,Male,35,1,47.0,0,1-2 Year,No,30478.0,160.0,134,0
6912ced58c85c2e75efc9129,Female,24,1,50.0,0,< 1 Year,Yes,23128.0,152.0,280,0
6912ced38c85c2e75efa3cb7,Female,28,1,41.0,1,< 1 Year,No,21919.0,152.0,150,0
6912ced68c85c2e75efe85b9,Female,45,1,8.0,1,1-2 Year,No,44499.0,26.0,193,0
6912ced58c85c2e75efcba3e,Male,22,1,23.0,0,< 1 Year,Yes,33907.0,152.0,272,0
6912ced58c85c2e75efcec76,Female,25,1,28.0,0,< 1 Year,Yes,39042.0,122.0,129,1
6912ced38c85c2e75efa7820,Male,58,1,18.0,0,1-2 Year,Yes,36110.0,26.0,85,1
6912ced48c85c2e75efbb905,Male,76,1,28.0,0,1-2 Year,Yes,63231.0,26.0,38,0
6912ced68c85c2e75efe4e4b,Female,52,1,7.0,1,1-2 Year,No,29874.0,124.0,16,0
6912ced38c85c2e75ef9ddc9,Female,25,1,36.0,1,< 1 Year,No,35240.0,152.0,98,0
6912ced38c85c2e75ef9e37d,Male,24,1,47.0,1,< 1 Year,No,25505.0,151.0,49,0
6912ced58c85c2e75efc5317,Female,23,1,28.0,1,< 1 Year,No,22907.0,152.0,118,0
6912ced68c85c2e75efdf856,Male,59,1,26.0,0,1-2 Year,Yes,37563.0,124.0,87,0
6912ced48c85c2e75efbd7bb,Male,41,1,28.0,0,1-2 Year,Yes,36315.0,124.0,90,0
6912ced48c85c2e75efb7269,Female,41,1,46.0,1,1-2 Year,No,34773.0,124.0,98,0
6912ced48c85c2e75efac97c,Female,61,1,35.0,0,1-2 Year,Yes,34857.0,30.0,105,0
6912ced68c85c2e75efd9e49,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,156.0,251,0
6912ced48c85c2e75efb682a,Male,20,1,39.0,1,< 1 Year,Yes,2630.0,160.0,56,0
6912ced48c85c2e75efad12c,Female,21,1,13.0,0,< 1 Year,Yes,36881.0,160.0,290,0
6912ced38c85c2e75efa45e7,Female,24,1,11.0,0,< 1 Year,Yes,27011.0,152.0,68,1
6912ced58c85c2e75efc6b01,Female,29,1,18.0,0,1-2 Year,No,2630.0,157.0,77,0
6912ced48c85c2e75efaf543,Male,46,1,28.0,0,> 2 Years,Yes,21313.0,26.0,194,0
6912ced48c85c2e75efb073c,Female,24,1,41.0,1,< 1 Year,No,30753.0,152.0,217,0
6912ced48c85c2e75efbcc96,Female,54,1,41.0,0,1-2 Year,Yes,33643.0,26.0,156,1
6912ced58c85c2e75efc7eb2,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,124.0,13,0
6912ced48c85c2e75efbe0d1,Female,24,1,28.0,1,< 1 Year,No,61941.0,152.0,228,0
6912ced48c85c2e75efb48d7,Male,55,1,47.0,0,< 1 Year,Yes,32251.0,152.0,174,0
6912ced58c85c2e75efc1f30,Female,23,1,15.0,0,< 1 Year,No,26619.0,152.0,75,0
6912ced68c85c2e75efe4acb,Female,44,1,8.0,1,1-2 Year,Yes,35980.0,4.0,198,0
6912ced68c85c2e75efe2e49,Female,26,1,28.0,1,< 1 Year,No,55269.0,26.0,132,0
6912ced58c85c2e75efbfe0f,Male,39,1,28.0,0,> 2 Years,Yes,72421.0,154.0,17,0
6912ced38c85c2e75ef9fa03,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,156.0,75,0
6912ced68c85c2e75efd8dc5,Male,34,1,28.0,1,1-2 Year,Yes,44069.0,29.0,188,0
6912ced68c85c2e75efd3b09,Female,29,1,13.0,1,< 1 Year,No,26870.0,152.0,132,0
6912ced48c85c2e75efad18f,Female,24,1,43.0,0,< 1 Year,No,19400.0,152.0,232,0
6912ced68c85c2e75efdbd72,Male,23,1,30.0,1,< 1 Year,No,33172.0,152.0,102,0
6912ced68c85c2e75efde436,Female,48,1,12.0,0,1-2 Year,Yes,28073.0,124.0,22,0
6912ced38c85c2e75efa60dc,Male,20,1,12.0,1,< 1 Year,No,25242.0,160.0,288,0
6912ced78c85c2e75eff5b49,Female,25,1,29.0,1,< 1 Year,No,51720.0,152.0,36,0
6912ced78c85c2e75efeda63,Male,71,1,28.0,0,1-2 Year,Yes,30857.0,124.0,136,0
6912ced48c85c2e75efb59cc,Male,59,1,14.0,0,1-2 Year,Yes,27959.0,124.0,193,0
6912ced68c85c2e75efdce99,Male,61,1,28.0,0,1-2 Year,Yes,42009.0,124.0,151,0
6912ced78c85c2e75eff286a,Male,53,1,8.0,0,1-2 Year,Yes,66020.0,26.0,57,0
6912ced78c85c2e75efec910,Male,48,1,15.0,0,1-2 Year,Yes,33013.0,124.0,23,0
6912ced78c85c2e75efedeec,Male,24,1,41.0,1,< 1 Year,No,31948.0,152.0,162,0
6912ced68c85c2e75efd8416,Male,20,1,10.0,0,< 1 Year,Yes,25635.0,160.0,78,0
6912ced78c85c2e75eff033b,Female,23,1,45.0,0,< 1 Year,No,24943.0,152.0,70,0
6912ced38c85c2e75ef9daba,Male,33,1,21.0,1,< 1 Year,No,32991.0,152.0,246,0
6912ced48c85c2e75efba1f7,Female,25,1,29.0,0,< 1 Year,Yes,42692.0,152.0,144,1
6912ced68c85c2e75efd6394,Female,36,1,28.0,0,> 2 Years,Yes,26328.0,154.0,235,0
6912ced78c85c2e75eff6e85,Male,63,1,8.0,0,> 2 Years,Yes,42829.0,124.0,128,0
6912ced68c85c2e75efe0f02,Female,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,274,0
6912ced48c85c2e75efb7c54,Male,46,1,30.0,1,1-2 Year,No,2630.0,122.0,220,0
6912ced78c85c2e75eff67c2,Male,26,1,9.0,1,< 1 Year,No,31330.0,152.0,141,0
6912ced58c85c2e75efc87de,Male,55,1,28.0,0,1-2 Year,Yes,25220.0,26.0,34,1
6912ced58c85c2e75efcaf75,Female,75,1,28.0,1,1-2 Year,Yes,53488.0,26.0,81,0
6912ced38c85c2e75ef9de82,Female,25,1,6.0,1,< 1 Year,No,17882.0,152.0,245,0
6912ced48c85c2e75efb1231,Male,30,1,28.0,0,1-2 Year,Yes,39382.0,124.0,269,1
6912ced58c85c2e75efbfa53,Female,59,1,28.0,0,1-2 Year,Yes,68769.0,26.0,116,0
6912ced58c85c2e75efc49a8,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,122.0,154,0
6912ced78c85c2e75efeae79,Male,44,1,6.0,0,1-2 Year,Yes,32263.0,124.0,155,0
6912ced48c85c2e75efaca67,Male,42,1,50.0,0,1-2 Year,Yes,31143.0,26.0,54,0
6912ced68c85c2e75efd6a37,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,154.0,40,0
6912ced68c85c2e75efe5a39,Female,70,1,28.0,1,1-2 Year,No,37077.0,26.0,83,0
6912ced48c85c2e75efaa8a8,Male,29,1,47.0,1,< 1 Year,No,2630.0,152.0,197,0
6912ced68c85c2e75efe055a,Male,36,1,28.0,0,1-2 Year,Yes,52474.0,124.0,123,0
6912ced48c85c2e75efb1a1c,Male,43,1,6.0,0,1-2 Year,Yes,2630.0,156.0,220,0
6912ced78c85c2e75efee371,Male,30,1,28.0,0,< 1 Year,Yes,47552.0,152.0,221,0
6912ced38c85c2e75efa2cc9,Male,23,1,12.0,1,< 1 Year,No,28168.0,152.0,17,0
6912ced68c85c2e75efea955,Female,24,1,41.0,1,< 1 Year,No,43734.0,152.0,293,0
6912ced68c85c2e75efe090d,Female,24,1,21.0,1,< 1 Year,No,30449.0,152.0,50,0
6912ced48c85c2e75efac2c2,Male,25,1,15.0,0,< 1 Year,Yes,32581.0,152.0,83,0
6912ced78c85c2e75efedd2e,Male,54,1,3.0,0,1-2 Year,Yes,2630.0,124.0,235,0
6912ced48c85c2e75efb34d9,Male,22,1,42.0,0,< 1 Year,Yes,30732.0,152.0,174,0
6912ced68c85c2e75efddfe7,Male,36,1,28.0,1,1-2 Year,No,2630.0,156.0,172,0
6912ced68c85c2e75efe26c9,Male,57,1,2.0,1,1-2 Year,No,31711.0,124.0,10,0
6912ced78c85c2e75eff3747,Female,58,1,28.0,0,> 2 Years,Yes,61466.0,3.0,189,0
6912ced58c85c2e75efc34e4,Female,26,1,30.0,1,< 1 Year,No,42751.0,152.0,121,0
6912ced68c85c2e75efe6bf4,Female,29,1,11.0,0,1-2 Year,Yes,2630.0,156.0,230,0
6912ced58c85c2e75efc15cd,Male,26,1,6.0,1,< 1 Year,No,20743.0,152.0,127,0
6912ced58c85c2e75efc334b,Female,25,1,47.0,0,< 1 Year,No,39702.0,152.0,242,0
6912ced48c85c2e75efb3127,Female,48,1,47.0,1,1-2 Year,No,55009.0,26.0,77,0
6912ced48c85c2e75efbdfdc,Female,37,1,28.0,1,1-2 Year,No,36012.0,124.0,60,0
6912ced68c85c2e75efe0d94,Male,42,1,28.0,0,1-2 Year,Yes,40939.0,122.0,193,1
6912ced58c85c2e75efc570e,Male,43,1,12.0,0,1-2 Year,Yes,2630.0,124.0,141,1
6912ced48c85c2e75efb38b5,Male,48,1,3.0,0,1-2 Year,No,60766.0,124.0,82,0
6912ced58c85c2e75efc0385,Male,70,1,46.0,0,1-2 Year,Yes,44843.0,26.0,171,0
6912ced68c85c2e75efe0029,Female,31,1,30.0,1,< 1 Year,No,19981.0,152.0,248,0
6912ced68c85c2e75efd960f,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,26.0,166,0
6912ced58c85c2e75efcea39,Female,25,1,45.0,1,< 1 Year,No,29729.0,152.0,214,0
6912ced68c85c2e75efd45fb,Female,32,1,15.0,1,< 1 Year,No,29749.0,152.0,232,0
6912ced68c85c2e75efe7b80,Male,48,1,8.0,1,1-2 Year,No,2630.0,26.0,234,0
6912ced58c85c2e75efc7a08,Female,65,1,34.0,1,1-2 Year,Yes,30316.0,124.0,205,0
6912ced58c85c2e75efc3a9a,Male,40,1,28.0,1,1-2 Year,Yes,71588.0,122.0,105,0
6912ced78c85c2e75eff5d02,Male,39,1,28.0,0,1-2 Year,Yes,55704.0,124.0,267,1
6912ced38c85c2e75efa775d,Female,35,1,50.0,1,1-2 Year,No,36341.0,152.0,104,0
6912ced38c85c2e75efa43c9,Male,53,1,28.0,1,1-2 Year,No,29107.0,23.0,111,0
6912ced78c85c2e75eff81e3,Female,21,1,9.0,0,< 1 Year,Yes,34024.0,152.0,145,0
6912ced68c85c2e75efd5934,Male,40,1,28.0,1,1-2 Year,No,29863.0,124.0,32,0
6912ced48c85c2e75efb853f,Male,23,1,2.0,1,< 1 Year,No,28549.0,152.0,281,0
6912ced78c85c2e75eff1c0a,Female,47,1,41.0,0,1-2 Year,Yes,2630.0,26.0,113,0
6912ced68c85c2e75efdf52d,Male,54,1,28.0,1,1-2 Year,No,63775.0,61.0,184,0
6912ced58c85c2e75efc15ab,Male,41,1,28.0,1,1-2 Year,No,24563.0,26.0,147,0
6912ced78c85c2e75eff0307,Male,45,1,28.0,0,1-2 Year,Yes,46723.0,124.0,280,0
6912ced68c85c2e75efdcaa5,Male,26,1,8.0,1,< 1 Year,No,54766.0,152.0,224,0
6912ced58c85c2e75efd11ff,Female,24,1,41.0,1,< 1 Year,No,37042.0,152.0,289,0
6912ced68c85c2e75efe4fca,Male,51,1,48.0,0,1-2 Year,No,2630.0,124.0,243,0
6912ced68c85c2e75efe166b,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,60.0,124,0
6912ced68c85c2e75efd8927,Female,21,1,30.0,1,< 1 Year,No,28878.0,152.0,217,0
6912ced78c85c2e75eff2bc7,Female,22,1,9.0,1,< 1 Year,No,34808.0,152.0,62,0
6912ced48c85c2e75efb8da3,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,122.0,56,0
6912ced78c85c2e75eff82f2,Male,43,1,46.0,0,1-2 Year,Yes,19797.0,26.0,240,0
6912ced48c85c2e75efb3f6d,Male,45,1,28.0,0,1-2 Year,No,31161.0,13.0,109,0
6912ced58c85c2e75efc102d,Female,51,1,32.0,1,1-2 Year,No,19873.0,152.0,71,0
6912ced48c85c2e75efb4aaf,Female,61,1,28.0,0,> 2 Years,Yes,40543.0,13.0,211,0
6912ced48c85c2e75efa972e,Female,21,1,28.0,1,< 1 Year,No,29969.0,160.0,234,0
6912ced58c85c2e75efc5236,Female,67,1,28.0,1,1-2 Year,No,50485.0,122.0,251,0
6912ced68c85c2e75efd3f54,Female,43,1,28.0,1,1-2 Year,No,38244.0,26.0,228,0
6912ced68c85c2e75efdf574,Male,26,1,46.0,1,< 1 Year,No,2630.0,152.0,178,0
6912ced78c85c2e75eff6c46,Male,40,1,36.0,0,1-2 Year,Yes,22144.0,26.0,272,0
