_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efaeb95,Male,51,1,28.0,0,> 2 Years,Yes,78569.0,26.0,298,1
6912ced68c85c2e75efd6021,Female,33,1,46.0,1,< 1 Year,No,2630.0,1.0,60,0
6912ced58c85c2e75efccc6e,Male,50,1,28.0,0,1-2 Year,Yes,43629.0,26.0,201,0
6912ced38c85c2e75efa234a,Female,24,1,37.0,0,< 1 Year,Yes,37128.0,152.0,186,0
6912ced48c85c2e75efaa330,Male,23,1,15.0,0,< 1 Year,Yes,39040.0,160.0,293,0
6912ced58c85c2e75efcdf6c,Female,22,1,46.0,1,< 1 Year,No,38343.0,152.0,28,0
6912ced48c85c2e75efbb160,Female,23,1,30.0,0,< 1 Year,Yes,21348.0,152.0,295,0
6912ced48c85c2e75efb6f9d,Female,46,1,13.0,0,1-2 Year,Yes,21678.0,26.0,125,0
6912ced38c85c2e75efa1607,Male,60,1,15.0,0,1-2 Year,Yes,2630.0,26.0,106,1
6912ced78c85c2e75efed498,Female,36,1,40.0,0,> 2 Years,Yes,25820.0,124.0,96,0
6912ced78c85c2e75eff54f5,Female,24,1,47.0,1,< 1 Year,No,39852.0,152.0,219,0
6912ced58c85c2e75efc9c10,Male,37,1,28.0,0,1-2 Year,Yes,32734.0,26.0,268,1
6912ced68c85c2e75efd84b1,Male,24,1,3.0,1,< 1 Year,No,28395.0,152.0,272,0
6912ced68c85c2e75efe5dfa,Male,22,1,30.0,1,< 1 Year,No,30418.0,152.0,257,0
6912ced48c85c2e75efb8f4c,Female,21,1,32.0,0,< 1 Year,Yes,27238.0,152.0,53,0
6912ced78c85c2e75eff5e5a,Male,29,1,29.0,1,< 1 Year,No,20946.0,152.0,112,0
6912ced38c85c2e75efa1bbd,Female,77,1,36.0,0,1-2 Year,No,26095.0,124.0,286,0
6912ced58c85c2e75efc6a0c,Female,29,1,28.0,1,< 1 Year,No,39921.0,152.0,15,0
6912ced58c85c2e75efc7493,Male,51,1,8.0,1,1-2 Year,No,62165.0,124.0,106,0
6912ced58c85c2e75efc5f0c,Male,21,1,39.0,1,< 1 Year,No,46600.0,160.0,289,0
6912ced68c85c2e75efe9574,Female,58,1,8.0,1,1-2 Year,No,48097.0,7.0,189,0
6912ced78c85c2e75eff554e,Male,39,1,36.0,1,1-2 Year,No,2630.0,124.0,217,0
6912ced78c85c2e75eff89c6,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,124.0,64,0
6912ced48c85c2e75efb64ca,Male,54,1,41.0,0,1-2 Year,Yes,27116.0,124.0,86,0
6912ced68c85c2e75efe767b,Male,69,1,28.0,0,> 2 Years,Yes,53678.0,26.0,216,0
6912ced58c85c2e75efca5b4,Female,25,1,36.0,0,< 1 Year,Yes,28995.0,152.0,259,0
6912ced48c85c2e75efab20d,Female,55,1,28.0,1,1-2 Year,No,2630.0,154.0,207,0
6912ced48c85c2e75efba6ad,Female,23,1,46.0,1,< 1 Year,No,24046.0,152.0,274,0
6912ced48c85c2e75efb15cb,Female,24,1,47.0,1,< 1 Year,No,36874.0,151.0,52,0
6912ced78c85c2e75eff453d,Male,22,1,25.0,1,< 1 Year,No,30812.0,152.0,173,0
6912ced78c85c2e75eff77d2,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,14.0,65,0
6912ced48c85c2e75efbd6cf,Male,40,1,3.0,0,1-2 Year,Yes,26337.0,152.0,83,0
6912ced58c85c2e75efc9b1c,Female,46,1,28.0,0,1-2 Year,Yes,38891.0,122.0,273,1
6912ced78c85c2e75eff4373,Female,25,1,6.0,1,< 1 Year,No,30349.0,152.0,16,0
6912ced58c85c2e75efc4d20,Female,25,1,24.0,0,< 1 Year,Yes,31363.0,152.0,212,0
6912ced78c85c2e75eff1b8c,Female,37,1,28.0,0,1-2 Year,Yes,28992.0,124.0,274,1
6912ced68c85c2e75efe3773,Male,22,1,47.0,0,< 1 Year,Yes,30917.0,152.0,209,0
6912ced68c85c2e75efe5a9e,Female,54,1,8.0,1,1-2 Year,No,31559.0,26.0,95,0
6912ced68c85c2e75efe218f,Female,25,1,42.0,1,< 1 Year,No,38550.0,152.0,80,0
6912ced48c85c2e75efaa158,Female,23,1,35.0,1,< 1 Year,No,35519.0,152.0,86,0
6912ced68c85c2e75efd8520,Male,51,1,45.0,1,1-2 Year,No,27543.0,124.0,213,0
6912ced58c85c2e75efbf884,Female,48,1,28.0,0,1-2 Year,Yes,43582.0,26.0,95,1
6912ced58c85c2e75efc1f89,Female,51,1,28.0,0,1-2 Year,Yes,31984.0,26.0,138,1
6912ced48c85c2e75efb4188,Female,36,1,46.0,0,1-2 Year,Yes,27218.0,157.0,44,1
6912ced78c85c2e75eff2a1b,Female,25,1,6.0,1,< 1 Year,No,29744.0,152.0,53,0
6912ced58c85c2e75efc0528,Male,44,1,11.0,0,1-2 Year,Yes,34556.0,26.0,12,1
6912ced58c85c2e75efbf2cf,Male,46,1,28.0,1,1-2 Year,No,27970.0,26.0,78,0
6912ced68c85c2e75efde710,Female,23,1,41.0,1,< 1 Year,No,31818.0,151.0,131,0
6912ced68c85c2e75efe3b1b,Female,74,1,28.0,0,1-2 Year,Yes,39775.0,122.0,82,0
6912ced78c85c2e75efeed6d,Female,55,1,28.0,0,1-2 Year,Yes,34005.0,26.0,270,0
6912ced48c85c2e75efb336c,Male,44,1,28.0,0,> 2 Years,Yes,51493.0,124.0,291,0
6912ced48c85c2e75efb03c1,Male,42,1,28.0,0,1-2 Year,Yes,38374.0,124.0,215,0
6912ced78c85c2e75efedc0e,Female,43,1,50.0,0,1-2 Year,Yes,36440.0,124.0,189,1
6912ced68c85c2e75efd4177,Female,21,1,15.0,0,< 1 Year,Yes,36042.0,152.0,178,0
6912ced48c85c2e75efaeaad,Male,47,1,14.0,1,1-2 Year,No,2630.0,29.0,128,0
6912ced58c85c2e75efc6141,Male,48,1,8.0,0,1-2 Year,Yes,34076.0,124.0,68,0
6912ced58c85c2e75efc8367,Female,64,1,28.0,0,1-2 Year,Yes,48281.0,26.0,58,0
6912ced78c85c2e75efedfcb,Female,54,1,50.0,0,1-2 Year,Yes,36219.0,65.0,206,0
6912ced58c85c2e75efd281e,Female,25,1,46.0,1,< 1 Year,No,26029.0,152.0,56,0
6912ced58c85c2e75efd13ba,Female,24,1,28.0,0,< 1 Year,Yes,28981.0,152.0,132,0
6912ced78c85c2e75eff7513,Male,23,1,15.0,1,< 1 Year,No,35432.0,151.0,246,0
6912ced48c85c2e75efaf782,Male,35,1,28.0,1,1-2 Year,No,51270.0,61.0,143,0
6912ced58c85c2e75efcb71f,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,26,0
6912ced68c85c2e75efe6de2,Female,28,1,41.0,1,< 1 Year,No,33309.0,152.0,42,0
6912ced48c85c2e75efaae5a,Male,64,1,28.0,1,1-2 Year,No,27039.0,26.0,121,0
6912ced48c85c2e75efabaa8,Female,28,1,14.0,1,< 1 Year,No,25315.0,152.0,99,0
6912ced68c85c2e75efdecee,Male,54,1,28.0,0,1-2 Year,Yes,25553.0,122.0,208,0
6912ced58c85c2e75efc786c,Male,24,1,23.0,1,1-2 Year,No,38428.0,26.0,173,0
6912ced48c85c2e75efb85f0,Male,57,1,45.0,0,1-2 Year,Yes,2630.0,26.0,59,0
6912ced68c85c2e75efe62ae,Female,40,1,3.0,1,1-2 Year,No,29934.0,152.0,250,0
6912ced68c85c2e75efd2f5e,Male,39,1,28.0,1,1-2 Year,No,51047.0,124.0,189,0
6912ced78c85c2e75eff735a,Male,65,1,50.0,1,1-2 Year,No,44823.0,26.0,185,0
6912ced68c85c2e75efd7122,Female,23,1,26.0,1,< 1 Year,No,28855.0,152.0,230,0
6912ced58c85c2e75efbefca,Male,76,1,28.0,1,1-2 Year,Yes,2630.0,26.0,71,0
6912ced48c85c2e75efbe484,Female,71,1,41.0,1,1-2 Year,No,23164.0,124.0,68,0
6912ced48c85c2e75efae32c,Female,38,1,47.0,0,1-2 Year,Yes,26236.0,26.0,251,0
6912ced68c85c2e75efd8ae1,Female,24,1,11.0,1,< 1 Year,No,23379.0,152.0,152,0
6912ced58c85c2e75efca88b,Female,46,1,30.0,1,1-2 Year,No,2630.0,152.0,47,0
6912ced78c85c2e75eff49b7,Male,47,1,15.0,0,1-2 Year,Yes,34404.0,124.0,212,1
6912ced48c85c2e75efb159f,Female,24,1,37.0,0,< 1 Year,Yes,26053.0,151.0,85,0
6912ced38c85c2e75efa602a,Male,47,1,28.0,0,1-2 Year,Yes,40255.0,124.0,203,0
6912ced48c85c2e75efae854,Male,54,1,28.0,0,1-2 Year,Yes,42815.0,157.0,176,0
6912ced48c85c2e75efae4da,Female,30,1,18.0,0,1-2 Year,Yes,33757.0,124.0,209,0
6912ced58c85c2e75efbee78,Female,29,1,28.0,1,< 1 Year,No,36350.0,152.0,35,0
6912ced58c85c2e75efcee4f,Male,23,1,36.0,1,< 1 Year,No,33076.0,152.0,266,0
6912ced38c85c2e75ef9ff58,Male,29,1,13.0,0,< 1 Year,No,57044.0,152.0,272,0
6912ced48c85c2e75efbd24b,Male,59,1,28.0,1,1-2 Year,Yes,53227.0,124.0,261,0
6912ced68c85c2e75efe8764,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,127,0
6912ced78c85c2e75eff0ea0,Female,37,1,28.0,0,1-2 Year,Yes,43231.0,124.0,52,0
6912ced78c85c2e75eff7092,Male,55,1,4.0,0,1-2 Year,Yes,2630.0,124.0,101,0
6912ced58c85c2e75efc7413,Male,39,1,46.0,0,1-2 Year,Yes,27527.0,26.0,228,0
6912ced68c85c2e75efdea93,Male,63,1,24.0,0,1-2 Year,Yes,31373.0,124.0,103,0
6912ced38c85c2e75ef9d8db,Female,66,1,28.0,0,> 2 Years,Yes,58733.0,122.0,174,0
6912ced78c85c2e75efebb90,Male,38,1,33.0,0,> 2 Years,Yes,39418.0,124.0,51,0
6912ced38c85c2e75efa5f2d,Male,74,1,28.0,0,1-2 Year,Yes,44836.0,122.0,98,0
6912ced48c85c2e75efb6e56,Female,25,1,21.0,1,< 1 Year,No,38279.0,152.0,281,0
6912ced48c85c2e75efabdd1,Male,71,1,17.0,1,1-2 Year,No,36994.0,124.0,273,0
6912ced58c85c2e75efc3e07,Male,34,1,41.0,0,1-2 Year,Yes,27624.0,152.0,188,0
6912ced38c85c2e75efa7cc3,Female,45,1,8.0,0,1-2 Year,Yes,31952.0,124.0,211,0
6912ced48c85c2e75efb8e5f,Female,26,1,11.0,1,< 1 Year,No,19778.0,152.0,228,0
6912ced78c85c2e75eff5fbe,Female,23,1,41.0,1,< 1 Year,No,25602.0,152.0,219,0
6912ced78c85c2e75eff61af,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,28,0
6912ced68c85c2e75efdbe7b,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,263,0
6912ced78c85c2e75efefe93,Female,24,1,14.0,1,< 1 Year,No,38535.0,152.0,173,0
6912ced38c85c2e75ef9ff08,Male,68,1,8.0,1,1-2 Year,Yes,40967.0,26.0,152,0
6912ced68c85c2e75efd8f82,Male,72,1,12.0,0,> 2 Years,Yes,34912.0,26.0,121,0
6912ced48c85c2e75efb9120,Female,39,1,47.0,1,1-2 Year,No,29798.0,124.0,127,0
6912ced38c85c2e75efa5a5d,Female,43,1,35.0,0,1-2 Year,Yes,34680.0,10.0,11,1
6912ced78c85c2e75efec1a2,Male,35,1,8.0,0,1-2 Year,Yes,65015.0,152.0,97,0
6912ced48c85c2e75efaef87,Female,25,1,50.0,1,< 1 Year,No,24913.0,152.0,85,0
6912ced68c85c2e75efd4ec0,Male,55,1,33.0,0,1-2 Year,Yes,37116.0,26.0,272,0
6912ced78c85c2e75efedcb0,Male,24,1,15.0,1,< 1 Year,No,51610.0,152.0,39,0
6912ced68c85c2e75efd3e2e,Female,24,1,8.0,1,< 1 Year,No,41104.0,152.0,200,0
6912ced38c85c2e75efa3f55,Female,36,1,3.0,0,> 2 Years,Yes,21954.0,156.0,170,0
6912ced68c85c2e75efd5746,Male,55,1,35.0,0,1-2 Year,Yes,40442.0,10.0,148,0
6912ced38c85c2e75efa1737,Male,24,1,14.0,1,< 1 Year,No,32405.0,152.0,279,0
6912ced68c85c2e75efd875c,Male,74,1,6.0,0,1-2 Year,Yes,53954.0,124.0,113,0
6912ced78c85c2e75efee095,Female,24,1,12.0,0,1-2 Year,No,2630.0,124.0,189,0
6912ced68c85c2e75efd5ba5,Female,37,1,29.0,1,1-2 Year,No,46404.0,124.0,184,0
6912ced48c85c2e75efb914b,Female,42,1,28.0,1,1-2 Year,No,24899.0,124.0,29,0
6912ced48c85c2e75efadeec,Female,29,1,15.0,1,< 1 Year,No,32521.0,152.0,198,0
6912ced68c85c2e75efdad88,Male,47,1,14.0,1,1-2 Year,No,42835.0,124.0,23,0
6912ced68c85c2e75efd49df,Female,58,1,11.0,0,1-2 Year,Yes,21100.0,26.0,189,1
6912ced48c85c2e75efafc87,Female,28,1,36.0,1,< 1 Year,No,36255.0,160.0,73,0
6912ced48c85c2e75efb97c3,Male,44,1,28.0,0,1-2 Year,Yes,36847.0,26.0,249,0
6912ced78c85c2e75eff140d,Female,21,1,17.0,1,< 1 Year,Yes,43236.0,160.0,30,0
6912ced48c85c2e75efb5077,Male,26,1,8.0,1,< 1 Year,No,45486.0,152.0,192,0
6912ced68c85c2e75efd72b5,Female,23,1,15.0,1,< 1 Year,No,34063.0,152.0,142,0
6912ced78c85c2e75eff3112,Female,25,1,6.0,1,< 1 Year,No,20046.0,152.0,116,0
6912ced78c85c2e75eff09e9,Male,45,1,8.0,1,1-2 Year,No,24703.0,26.0,73,0
6912ced58c85c2e75efcecca,Female,24,1,11.0,1,< 1 Year,No,36294.0,152.0,233,0
6912ced58c85c2e75efce680,Male,27,1,3.0,1,< 1 Year,No,24867.0,152.0,103,0
6912ced78c85c2e75efee3a5,Male,26,1,46.0,0,< 1 Year,Yes,34018.0,152.0,154,0
6912ced68c85c2e75efd973a,Female,35,1,15.0,1,1-2 Year,No,2630.0,152.0,257,0
6912ced78c85c2e75eff88ef,Male,35,1,39.0,0,1-2 Year,Yes,30264.0,124.0,205,0
6912ced68c85c2e75efd7949,Female,53,1,28.0,0,1-2 Year,Yes,43226.0,26.0,161,1
6912ced68c85c2e75efe03ea,Female,24,1,50.0,0,< 1 Year,Yes,68868.0,152.0,113,0
6912ced38c85c2e75ef9e6bf,Female,51,1,30.0,0,1-2 Year,Yes,29208.0,157.0,249,0
6912ced58c85c2e75efc107e,Female,32,1,41.0,1,< 1 Year,No,31814.0,152.0,126,0
6912ced68c85c2e75efdc2e1,Female,21,1,45.0,1,< 1 Year,No,32107.0,152.0,129,0
