_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efbbc08,Male,29,1,12.0,1,< 1 Year,No,23224.0,152.0,93,0
6912ced38c85c2e75efa5a26,Male,27,1,11.0,1,< 1 Year,No,50470.0,152.0,137,0
6912ced58c85c2e75efd2af0,Female,67,1,50.0,1,1-2 Year,No,43269.0,8.0,122,0
6912ced68c85c2e75efe98c5,Male,22,1,46.0,1,< 1 Year,No,27363.0,152.0,287,0
6912ced78c85c2e75efed820,Male,53,1,28.0,0,1-2 Year,Yes,40928.0,154.0,227,0
6912ced58c85c2e75efd17e9,Male,29,1,34.0,1,< 1 Year,No,33515.0,152.0,235,0
6912ced68c85c2e75efe12b8,Male,24,1,8.0,0,< 1 Year,Yes,30468.0,152.0,125,0
6912ced38c85c2e75efa5074,Male,46,1,28.0,0,1-2 Year,No,42536.0,124.0,150,0
6912ced48c85c2e75efb5a65,Male,24,1,15.0,0,< 1 Year,Yes,27692.0,152.0,291,0
6912ced78c85c2e75eff77c8,Male,42,1,28.0,1,1-2 Year,No,37626.0,124.0,148,0
6912ced58c85c2e75efcf6ed,Male,51,1,8.0,0,> 2 Years,Yes,60337.0,7.0,103,1
6912ced68c85c2e75efd9458,Female,54,1,28.0,0,1-2 Year,Yes,57442.0,26.0,232,1
6912ced78c85c2e75eff7672,Female,28,1,8.0,1,< 1 Year,No,40434.0,152.0,114,0
6912ced68c85c2e75efde42c,Female,32,1,30.0,0,< 1 Year,Yes,2630.0,157.0,211,0
6912ced78c85c2e75eff2f4d,Male,74,1,8.0,0,1-2 Year,Yes,2630.0,124.0,171,0
6912ced68c85c2e75efe679a,Female,41,1,28.0,1,1-2 Year,No,29664.0,124.0,49,0
6912ced38c85c2e75efa6124,Male,28,1,30.0,1,< 1 Year,No,2630.0,151.0,39,0
6912ced68c85c2e75efe7fb0,Male,26,1,41.0,1,< 1 Year,No,39704.0,152.0,43,0
6912ced48c85c2e75efb163f,Male,41,1,28.0,0,1-2 Year,No,27000.0,155.0,47,0
6912ced38c85c2e75efa32d0,Male,44,1,18.0,0,> 2 Years,Yes,35222.0,154.0,114,0
6912ced78c85c2e75eff4ca3,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,160.0,118,1
6912ced38c85c2e75efa511f,Male,35,1,20.0,0,1-2 Year,Yes,2630.0,133.0,58,0
6912ced38c85c2e75efa7507,Female,45,1,28.0,0,1-2 Year,Yes,36725.0,61.0,163,0
6912ced78c85c2e75eff88af,Male,65,0,8.0,0,> 2 Years,Yes,42230.0,26.0,65,0
6912ced48c85c2e75efb0bc1,Female,37,1,36.0,0,1-2 Year,Yes,40575.0,152.0,119,0
6912ced48c85c2e75efbdd11,Male,48,1,37.0,0,1-2 Year,Yes,39791.0,124.0,256,0
6912ced68c85c2e75efe8fe2,Male,25,1,46.0,0,< 1 Year,Yes,27348.0,152.0,148,0
6912ced68c85c2e75efe106b,Male,61,1,8.0,0,> 2 Years,Yes,2630.0,156.0,22,0
6912ced68c85c2e75efdba50,Male,53,1,50.0,0,1-2 Year,No,22943.0,26.0,264,0
6912ced48c85c2e75efb1495,Female,22,1,43.0,0,< 1 Year,Yes,29706.0,152.0,17,0
6912ced68c85c2e75efdf63d,Male,24,1,41.0,1,< 1 Year,No,37188.0,160.0,80,0
6912ced58c85c2e75efcd5d4,Female,78,1,28.0,0,1-2 Year,Yes,2630.0,26.0,170,0
6912ced68c85c2e75efd707d,Male,51,1,28.0,1,1-2 Year,No,42959.0,122.0,79,0
6912ced58c85c2e75efcf10c,Male,77,1,28.0,0,1-2 Year,Yes,37293.0,124.0,67,0
6912ced68c85c2e75efd66d5,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,163.0,113,0
6912ced78c85c2e75eff34ba,Male,49,1,15.0,0,1-2 Year,Yes,37297.0,26.0,251,0
6912ced68c85c2e75efd53f3,Male,22,1,13.0,0,< 1 Year,Yes,35869.0,163.0,16,1
6912ced58c85c2e75efcdcdc,Male,40,1,28.0,1,1-2 Year,No,66508.0,122.0,274,0
6912ced48c85c2e75efb98e1,Female,23,1,8.0,1,< 1 Year,No,44761.0,152.0,243,0
6912ced48c85c2e75efab3d7,Female,59,1,28.0,1,1-2 Year,No,40787.0,26.0,21,0
6912ced68c85c2e75efd634b,Male,25,1,28.0,1,< 1 Year,No,34855.0,152.0,146,0
6912ced68c85c2e75efd33f1,Female,26,1,6.0,1,< 1 Year,No,23344.0,152.0,41,0
6912ced78c85c2e75eff4b65,Male,69,1,28.0,1,1-2 Year,No,67188.0,122.0,112,0
6912ced48c85c2e75efa9255,Male,50,1,28.0,0,1-2 Year,Yes,39324.0,26.0,183,0
6912ced38c85c2e75ef9cbe3,Female,22,1,36.0,0,< 1 Year,Yes,47313.0,152.0,267,0
6912ced78c85c2e75efef786,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,61.0,273,0
6912ced78c85c2e75efeeebc,Female,40,1,8.0,1,1-2 Year,No,32596.0,26.0,71,0
6912ced68c85c2e75efe090b,Male,25,1,18.0,1,< 1 Year,No,33262.0,152.0,297,0
6912ced78c85c2e75eff02ab,Female,23,1,3.0,1,< 1 Year,No,2630.0,151.0,19,0
6912ced78c85c2e75eff7f28,Male,33,1,41.0,1,< 1 Year,No,33390.0,152.0,62,0
6912ced38c85c2e75ef9cdb7,Male,51,1,28.0,0,1-2 Year,Yes,38954.0,26.0,119,0
6912ced68c85c2e75efe6ee6,Female,27,1,46.0,1,< 1 Year,No,29176.0,160.0,33,0
6912ced78c85c2e75eff78b1,Male,22,1,8.0,1,< 1 Year,No,94819.0,152.0,281,0
6912ced68c85c2e75efdeb76,Male,23,1,36.0,1,< 1 Year,Yes,2630.0,152.0,106,0
6912ced38c85c2e75efa2fca,Female,43,1,28.0,0,1-2 Year,Yes,38478.0,55.0,264,1
6912ced58c85c2e75efc65f8,Female,40,1,28.0,0,1-2 Year,Yes,47172.0,26.0,239,0
6912ced68c85c2e75efe6089,Female,35,1,34.0,0,1-2 Year,Yes,2630.0,163.0,84,0
6912ced58c85c2e75efc7c97,Male,22,1,8.0,1,< 1 Year,No,40246.0,152.0,160,0
6912ced58c85c2e75efc4e62,Female,23,1,35.0,1,< 1 Year,No,24787.0,152.0,35,0
6912ced48c85c2e75efade3e,Male,31,1,3.0,0,< 1 Year,Yes,24452.0,26.0,129,0
6912ced38c85c2e75efa74d0,Male,22,1,34.0,0,< 1 Year,No,2630.0,152.0,63,0
6912ced58c85c2e75efd2739,Female,22,1,27.0,1,< 1 Year,No,2630.0,152.0,23,0
6912ced48c85c2e75efb476f,Female,57,1,29.0,0,1-2 Year,Yes,46314.0,124.0,112,0
6912ced58c85c2e75efbfcf4,Female,42,1,45.0,0,1-2 Year,No,27013.0,26.0,22,0
6912ced58c85c2e75efd205f,Female,22,1,28.0,0,1-2 Year,Yes,28585.0,154.0,107,1
6912ced48c85c2e75efbd8dd,Male,40,1,30.0,0,> 2 Years,Yes,31691.0,124.0,242,0
6912ced58c85c2e75efc6b0f,Female,23,1,28.0,0,< 1 Year,Yes,49579.0,26.0,250,1
6912ced48c85c2e75efb4f50,Female,21,1,33.0,1,< 1 Year,No,31147.0,152.0,147,0
6912ced68c85c2e75efdf097,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,21,0
6912ced78c85c2e75eff5d2b,Male,52,1,46.0,1,1-2 Year,No,2630.0,157.0,207,0
6912ced68c85c2e75efe558b,Female,56,1,41.0,1,1-2 Year,No,2630.0,26.0,137,0
6912ced48c85c2e75efb41d3,Female,26,1,47.0,0,< 1 Year,Yes,2630.0,160.0,175,0
6912ced78c85c2e75eff7a49,Male,22,1,15.0,1,< 1 Year,No,26777.0,152.0,177,0
6912ced68c85c2e75efdb8dc,Female,51,1,28.0,0,1-2 Year,Yes,44163.0,52.0,18,0
6912ced68c85c2e75efde8e7,Female,24,1,29.0,1,< 1 Year,No,54137.0,152.0,223,0
6912ced68c85c2e75efd39cc,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,30,1
6912ced68c85c2e75efdec55,Male,25,1,37.0,1,< 1 Year,No,24023.0,152.0,104,0
6912ced48c85c2e75efb106a,Male,54,1,28.0,0,1-2 Year,Yes,68352.0,26.0,101,1
6912ced48c85c2e75efa93f1,Male,40,1,28.0,0,1-2 Year,Yes,74629.0,26.0,23,0
6912ced48c85c2e75efb9768,Male,47,1,28.0,1,1-2 Year,No,39156.0,60.0,227,0
6912ced48c85c2e75efbde86,Female,47,1,28.0,0,> 2 Years,Yes,36687.0,124.0,101,0
6912ced78c85c2e75efeccf0,Male,30,1,28.0,0,< 1 Year,Yes,49021.0,124.0,183,0
6912ced68c85c2e75efdb0be,Female,21,1,8.0,0,< 1 Year,Yes,40594.0,152.0,123,0
6912ced48c85c2e75efb5f4d,Male,39,1,37.0,1,1-2 Year,No,2630.0,26.0,257,0
6912ced48c85c2e75efb9c5b,Male,22,1,8.0,1,< 1 Year,No,43014.0,152.0,55,0
6912ced58c85c2e75efc5079,Female,26,1,3.0,1,< 1 Year,No,38648.0,152.0,69,0
6912ced68c85c2e75efe7ecf,Male,60,1,28.0,0,> 2 Years,Yes,66409.0,122.0,165,0
6912ced58c85c2e75efc458b,Female,25,1,41.0,1,< 1 Year,No,27228.0,151.0,85,0
6912ced68c85c2e75efdb6e8,Male,45,1,46.0,0,1-2 Year,Yes,27256.0,124.0,212,0
6912ced58c85c2e75efbf00a,Male,57,1,28.0,0,1-2 Year,Yes,47061.0,26.0,78,1
6912ced48c85c2e75efbd84b,Male,52,1,8.0,1,1-2 Year,No,36421.0,124.0,226,0
6912ced68c85c2e75efe5ec9,Female,43,1,28.0,1,1-2 Year,No,44263.0,122.0,22,0
6912ced48c85c2e75efa8b7a,Female,46,1,35.0,0,1-2 Year,Yes,21250.0,10.0,276,0
6912ced68c85c2e75efe0570,Female,46,1,28.0,1,1-2 Year,No,39089.0,26.0,150,0
6912ced58c85c2e75efd1034,Male,37,1,28.0,1,1-2 Year,No,79895.0,26.0,216,0
6912ced58c85c2e75efd0416,Male,39,1,35.0,0,1-2 Year,Yes,34811.0,124.0,76,0
6912ced58c85c2e75efc5d9b,Male,39,1,28.0,1,1-2 Year,No,44960.0,124.0,42,0
6912ced78c85c2e75eff7172,Female,21,1,28.0,1,< 1 Year,No,57361.0,160.0,75,0
6912ced78c85c2e75efed99e,Male,47,1,25.0,0,1-2 Year,Yes,2630.0,30.0,106,0
6912ced68c85c2e75efd9b47,Male,43,1,28.0,0,1-2 Year,Yes,25316.0,26.0,169,0
6912ced58c85c2e75efd0b71,Male,26,1,28.0,1,< 1 Year,No,81696.0,152.0,291,0
6912ced38c85c2e75efa6e13,Female,26,1,41.0,1,< 1 Year,No,37167.0,152.0,234,0
6912ced78c85c2e75efee977,Male,70,1,28.0,0,1-2 Year,Yes,45426.0,157.0,184,1
6912ced38c85c2e75ef9ee91,Male,25,1,8.0,1,< 1 Year,No,53133.0,152.0,79,0
6912ced78c85c2e75eff26e5,Male,47,1,28.0,0,1-2 Year,Yes,51060.0,124.0,131,1
6912ced78c85c2e75eff2e9c,Male,23,1,6.0,1,< 1 Year,No,31197.0,152.0,275,0
6912ced48c85c2e75efba601,Female,24,1,21.0,1,< 1 Year,No,37225.0,152.0,22,0
6912ced48c85c2e75efab837,Male,35,1,28.0,1,1-2 Year,No,47626.0,13.0,63,0
6912ced78c85c2e75eff24fc,Female,22,1,46.0,1,< 1 Year,No,30310.0,152.0,21,0
6912ced38c85c2e75efa0168,Female,30,1,14.0,1,< 1 Year,No,22481.0,152.0,183,0
6912ced68c85c2e75efe8d5c,Male,46,1,28.0,0,1-2 Year,Yes,37974.0,26.0,39,0
6912ced78c85c2e75eff6acd,Female,32,1,11.0,0,< 1 Year,Yes,23086.0,157.0,253,1
6912ced78c85c2e75efec0f5,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,247,0
6912ced58c85c2e75efcbe2b,Male,24,1,28.0,0,1-2 Year,Yes,27043.0,124.0,163,0
6912ced58c85c2e75efd0e52,Male,34,1,41.0,0,1-2 Year,Yes,40393.0,26.0,50,0
6912ced58c85c2e75efc12df,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,18,1
6912ced38c85c2e75efa5eb1,Male,58,1,36.0,1,1-2 Year,No,31469.0,124.0,56,0
6912ced68c85c2e75efd64fc,Male,27,1,49.0,1,< 1 Year,No,31673.0,152.0,292,0
6912ced48c85c2e75efab90a,Female,24,1,6.0,1,< 1 Year,No,25550.0,152.0,255,0
6912ced68c85c2e75efd80ab,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,26.0,66,1
6912ced68c85c2e75efe7f3c,Male,40,1,28.0,0,1-2 Year,Yes,31474.0,26.0,169,0
6912ced48c85c2e75efae30a,Male,64,1,26.0,0,1-2 Year,Yes,40398.0,26.0,13,0
6912ced48c85c2e75efb90d6,Male,41,1,28.0,0,1-2 Year,Yes,52770.0,124.0,67,0
6912ced48c85c2e75efab744,Female,71,1,48.0,0,> 2 Years,Yes,2630.0,124.0,106,0
6912ced48c85c2e75efb9a0f,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,154.0,249,1
6912ced38c85c2e75efa5d74,Female,23,1,8.0,0,< 1 Year,No,33702.0,152.0,45,0
6912ced48c85c2e75efaeac9,Male,44,1,8.0,0,1-2 Year,Yes,34487.0,26.0,211,1
6912ced58c85c2e75efc3c25,Male,66,1,28.0,0,1-2 Year,Yes,53740.0,26.0,109,0
6912ced68c85c2e75efe023f,Female,32,1,11.0,0,1-2 Year,Yes,32412.0,26.0,207,0
6912ced68c85c2e75efd95ac,Male,36,1,12.0,0,1-2 Year,No,2630.0,124.0,60,0
6912ced48c85c2e75efb0e55,Female,23,1,44.0,1,< 1 Year,No,19196.0,152.0,148,0
6912ced68c85c2e75efea94a,Male,59,1,28.0,1,1-2 Year,No,33976.0,26.0,163,0
6912ced48c85c2e75efbe1ff,Male,47,1,41.0,0,1-2 Year,Yes,30824.0,26.0,94,1
6912ced58c85c2e75efce9d1,Male,26,1,15.0,1,< 1 Year,No,29354.0,152.0,87,0
6912ced58c85c2e75efcd8ee,Female,21,1,46.0,1,< 1 Year,No,37838.0,160.0,163,0
6912ced58c85c2e75efc226d,Male,68,1,28.0,0,1-2 Year,Yes,22956.0,124.0,258,0
6912ced68c85c2e75efe67d5,Male,42,1,28.0,0,1-2 Year,Yes,42917.0,122.0,135,0
6912ced78c85c2e75eff7b49,Female,20,1,47.0,1,< 1 Year,No,2630.0,160.0,157,0
6912ced58c85c2e75efc7bc6,Female,21,1,41.0,0,1-2 Year,No,30135.0,156.0,223,1
6912ced38c85c2e75efa56db,Male,63,1,29.0,1,1-2 Year,No,2630.0,26.0,85,0
6912ced58c85c2e75efbfbeb,Female,22,1,33.0,0,< 1 Year,No,31441.0,152.0,274,0
6912ced38c85c2e75ef9c0d3,Female,25,1,33.0,1,< 1 Year,No,33951.0,152.0,206,0
6912ced78c85c2e75eff102a,Male,24,1,41.0,0,< 1 Year,No,2630.0,156.0,271,1
6912ced48c85c2e75efbd56f,Female,25,1,33.0,1,< 1 Year,No,30104.0,152.0,266,0
6912ced58c85c2e75efc06b9,Female,24,1,27.0,0,< 1 Year,No,2630.0,151.0,35,0
6912ced58c85c2e75efc7ea3,Male,30,1,3.0,0,< 1 Year,Yes,30060.0,124.0,145,1
6912ced68c85c2e75efdcb08,Male,43,1,30.0,0,1-2 Year,Yes,33248.0,26.0,225,1
6912ced48c85c2e75efb7d6c,Female,47,1,8.0,0,> 2 Years,Yes,27182.0,124.0,248,0
6912ced58c85c2e75efc88e1,Male,63,1,8.0,1,1-2 Year,No,40755.0,124.0,88,0
6912ced58c85c2e75efc2455,Male,33,1,2.0,0,< 1 Year,Yes,36791.0,124.0,96,0
6912ced48c85c2e75efad9f2,Male,47,1,48.0,1,1-2 Year,No,2630.0,61.0,10,0
6912ced78c85c2e75eff154f,Female,50,1,8.0,1,1-2 Year,No,34584.0,7.0,190,0
6912ced58c85c2e75efd07ef,Female,52,1,28.0,1,1-2 Year,No,2630.0,26.0,247,0
6912ced58c85c2e75efd0ab2,Male,30,1,9.0,0,1-2 Year,Yes,27247.0,157.0,250,1
6912ced48c85c2e75efb930f,Female,22,1,46.0,1,< 1 Year,No,31030.0,152.0,266,0
6912ced68c85c2e75efd72ba,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,80,0
6912ced58c85c2e75efc3107,Female,38,1,28.0,0,1-2 Year,Yes,52329.0,122.0,17,0
6912ced48c85c2e75efb3df4,Female,45,1,28.0,1,1-2 Year,No,39430.0,124.0,254,0
6912ced68c85c2e75efde1ba,Female,40,1,28.0,0,1-2 Year,Yes,43366.0,116.0,172,0
6912ced48c85c2e75efaf283,Female,22,1,30.0,1,< 1 Year,No,22808.0,152.0,234,0
6912ced38c85c2e75efa2060,Female,32,1,18.0,1,< 1 Year,No,18315.0,152.0,164,0
6912ced58c85c2e75efc8c72,Male,69,1,33.0,0,1-2 Year,Yes,30184.0,132.0,247,1
6912ced68c85c2e75efe2437,Female,41,1,17.0,1,1-2 Year,No,2630.0,26.0,299,0
6912ced48c85c2e75efaf948,Male,43,1,0.0,1,1-2 Year,No,2630.0,7.0,20,0
6912ced48c85c2e75efb7efb,Male,35,1,8.0,0,1-2 Year,Yes,32969.0,124.0,132,0
6912ced48c85c2e75efb3c94,Male,26,1,41.0,1,< 1 Year,No,32813.0,152.0,242,0
6912ced58c85c2e75efc1578,Female,22,1,28.0,1,< 1 Year,No,37929.0,152.0,262,0
6912ced78c85c2e75efeb2b0,Male,44,1,28.0,0,1-2 Year,Yes,39960.0,124.0,130,0
6912ced78c85c2e75eff43b8,Female,23,1,28.0,0,< 1 Year,Yes,53352.0,152.0,105,0
6912ced78c85c2e75eff456f,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,157.0,31,0
6912ced68c85c2e75efe9674,Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,247,0
6912ced48c85c2e75efb31ef,Female,28,1,34.0,0,< 1 Year,Yes,23729.0,152.0,286,0
6912ced48c85c2e75efbcc2f,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,12,0
6912ced58c85c2e75efc01ce,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,54,1
6912ced58c85c2e75efbf4c5,Female,29,1,28.0,1,< 1 Year,No,48905.0,152.0,113,0
6912ced48c85c2e75efab223,Female,58,1,28.0,1,1-2 Year,No,68339.0,26.0,169,0
6912ced58c85c2e75efca5d8,Male,38,1,28.0,1,1-2 Year,No,33141.0,13.0,32,0
6912ced58c85c2e75efc6232,Female,42,1,15.0,1,1-2 Year,No,2630.0,160.0,286,0
6912ced68c85c2e75efdf86a,Male,37,1,14.0,0,1-2 Year,Yes,2630.0,156.0,102,0
6912ced48c85c2e75efab9b1,Female,44,1,50.0,0,1-2 Year,Yes,35720.0,8.0,94,0
6912ced48c85c2e75efaff1f,Female,50,1,28.0,0,1-2 Year,Yes,37105.0,26.0,106,0
6912ced48c85c2e75efaabba,Female,22,1,19.0,0,1-2 Year,Yes,2630.0,124.0,148,0
6912ced78c85c2e75efebc6b,Male,49,1,39.0,1,1-2 Year,No,2630.0,26.0,237,0
6912ced38c85c2e75efa430f,Female,38,1,28.0,1,1-2 Year,No,54426.0,122.0,63,0
6912ced78c85c2e75eff0adb,Male,24,1,28.0,0,< 1 Year,Yes,50184.0,152.0,240,0
6912ced68c85c2e75efe08b5,Female,43,1,28.0,0,1-2 Year,Yes,43205.0,122.0,256,0
6912ced68c85c2e75efda896,Male,20,1,43.0,1,< 1 Year,No,39680.0,160.0,239,0
6912ced38c85c2e75efa3eeb,Female,45,1,28.0,0,1-2 Year,Yes,39142.0,26.0,18,0
6912ced58c85c2e75efcff8b,Female,59,1,8.0,0,1-2 Year,Yes,32683.0,25.0,131,0
6912ced68c85c2e75efd7e2d,Female,63,1,28.0,0,1-2 Year,Yes,39169.0,122.0,43,0
6912ced38c85c2e75efa4b58,Female,38,1,28.0,0,1-2 Year,Yes,32338.0,13.0,141,0
6912ced78c85c2e75eff0f92,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,131,0
6912ced68c85c2e75efde217,Male,20,1,50.0,0,< 1 Year,Yes,37409.0,160.0,72,0
6912ced68c85c2e75efd7ffe,Female,71,1,28.0,0,1-2 Year,Yes,38149.0,122.0,42,0
6912ced48c85c2e75efbe29f,Female,21,1,36.0,1,< 1 Year,No,36510.0,152.0,53,0
6912ced58c85c2e75efc2f3d,Male,47,1,28.0,0,< 1 Year,Yes,29650.0,26.0,143,1
6912ced48c85c2e75efac611,Female,21,1,11.0,1,< 1 Year,Yes,26582.0,152.0,282,0
6912ced68c85c2e75efd4660,Female,21,1,28.0,1,< 1 Year,No,2630.0,1.0,256,0
6912ced78c85c2e75efead6d,Male,55,1,28.0,1,1-2 Year,No,29127.0,26.0,263,0
6912ced48c85c2e75efbd903,Male,23,1,34.0,0,< 1 Year,Yes,31525.0,152.0,88,0
6912ced78c85c2e75efef27c,Female,23,1,33.0,1,< 1 Year,No,30113.0,152.0,221,0
6912ced78c85c2e75efebfda,Male,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,152,0
6912ced48c85c2e75efb4753,Male,48,1,28.0,0,1-2 Year,Yes,47533.0,26.0,221,1
6912ced58c85c2e75efccd59,Male,26,1,10.0,1,< 1 Year,No,33752.0,152.0,241,0
6912ced78c85c2e75eff2822,Female,59,1,46.0,1,1-2 Year,Yes,41615.0,11.0,24,0
6912ced68c85c2e75efe3ea4,Male,66,1,37.0,1,1-2 Year,No,39427.0,124.0,28,0
6912ced38c85c2e75efa0eea,Female,24,1,6.0,1,< 1 Year,No,29617.0,152.0,71,0
6912ced58c85c2e75efc622c,Female,32,1,50.0,0,1-2 Year,Yes,28766.0,154.0,45,1
6912ced38c85c2e75efa6ed3,Female,78,1,28.0,0,1-2 Year,Yes,35401.0,3.0,147,0
6912ced68c85c2e75efe8614,Female,34,1,28.0,1,1-2 Year,No,44043.0,26.0,261,0
6912ced78c85c2e75efeba8b,Female,23,1,6.0,1,< 1 Year,No,26062.0,152.0,77,0
6912ced78c85c2e75eff87e2,Male,24,1,6.0,1,< 1 Year,No,28771.0,152.0,216,0
6912ced48c85c2e75efb84b1,Male,36,1,40.0,1,1-2 Year,No,22117.0,152.0,38,0
6912ced68c85c2e75efdda70,Female,55,1,28.0,0,1-2 Year,Yes,54593.0,124.0,166,0
6912ced58c85c2e75efc7eec,Female,37,1,41.0,0,> 2 Years,Yes,33663.0,31.0,132,0
6912ced38c85c2e75ef9da9b,Male,23,1,8.0,1,< 1 Year,No,41542.0,152.0,110,0
6912ced68c85c2e75efe0517,Male,49,1,46.0,1,1-2 Year,No,2630.0,26.0,78,0
6912ced48c85c2e75efb0a5f,Male,52,1,50.0,0,1-2 Year,Yes,34191.0,8.0,38,0
6912ced48c85c2e75efb57b1,Female,45,1,28.0,0,1-2 Year,Yes,29617.0,26.0,30,0
6912ced38c85c2e75efa2db0,Male,64,1,28.0,1,1-2 Year,No,46490.0,26.0,100,0
6912ced48c85c2e75efb5b74,Male,24,1,9.0,0,< 1 Year,Yes,30034.0,152.0,92,0
6912ced68c85c2e75efe1d11,Female,27,1,21.0,1,< 1 Year,No,30842.0,152.0,94,0
6912ced38c85c2e75efa3c2a,Female,21,1,46.0,1,< 1 Year,Yes,18424.0,160.0,90,0
6912ced48c85c2e75efb27f2,Female,29,1,28.0,0,1-2 Year,Yes,31241.0,154.0,114,0
6912ced68c85c2e75efea933,Female,72,1,8.0,0,1-2 Year,Yes,39270.0,26.0,168,0
6912ced68c85c2e75efddb41,Female,23,1,50.0,0,< 1 Year,Yes,37668.0,152.0,227,0
6912ced78c85c2e75eff523a,Female,37,1,29.0,0,1-2 Year,Yes,38225.0,26.0,235,1
6912ced38c85c2e75ef9fc38,Male,30,1,36.0,1,< 1 Year,No,42564.0,152.0,122,0
6912ced78c85c2e75eff4658,Female,24,1,32.0,0,< 1 Year,Yes,38310.0,152.0,136,0
6912ced48c85c2e75efb813d,Female,32,1,28.0,0,1-2 Year,No,32298.0,124.0,81,0
6912ced48c85c2e75efbc864,Female,25,1,41.0,1,< 1 Year,No,35915.0,152.0,215,0
6912ced58c85c2e75efd2095,Male,23,1,28.0,1,< 1 Year,No,51400.0,152.0,22,0
6912ced48c85c2e75efad4fc,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,26.0,254,0
6912ced68c85c2e75efdd9ff,Male,23,1,8.0,1,< 1 Year,No,48881.0,152.0,141,0
6912ced48c85c2e75efa936e,Female,52,1,41.0,0,1-2 Year,Yes,68726.0,124.0,141,0
6912ced58c85c2e75efc49fd,Male,20,1,8.0,0,< 1 Year,Yes,34572.0,160.0,268,0
6912ced68c85c2e75efd6619,Male,43,1,28.0,0,1-2 Year,Yes,20512.0,26.0,34,0
