_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efbf149,Male,52,1,28.0,1,1-2 Year,No,40336.0,26.0,104,0
6912ced78c85c2e75efee077,Male,38,1,15.0,0,1-2 Year,Yes,26415.0,26.0,285,1
6912ced78c85c2e75efecb93,Male,29,1,32.0,0,< 1 Year,Yes,2630.0,160.0,23,0
6912ced58c85c2e75efc8bde,Female,59,1,15.0,1,1-2 Year,No,2630.0,124.0,179,0
6912ced78c85c2e75eff004c,Female,30,1,43.0,1,< 1 Year,Yes,2630.0,160.0,297,0
6912ced78c85c2e75eff8a7b,Male,21,1,32.0,1,< 1 Year,No,35124.0,152.0,240,0
6912ced38c85c2e75efa4b2a,Male,43,1,28.0,0,1-2 Year,Yes,40309.0,124.0,72,0
6912ced58c85c2e75efc1017,Male,26,1,8.0,0,< 1 Year,Yes,39421.0,152.0,250,0
6912ced38c85c2e75efa0a6f,Female,30,1,28.0,0,< 1 Year,Yes,78491.0,152.0,33,0
6912ced48c85c2e75efad834,Male,23,1,46.0,1,< 1 Year,No,31569.0,152.0,207,0
6912ced48c85c2e75efb2e9d,Male,25,1,11.0,1,< 1 Year,No,42917.0,152.0,86,0
6912ced58c85c2e75efc24e3,Female,45,1,49.0,0,1-2 Year,Yes,126576.0,26.0,152,1
6912ced68c85c2e75efd76fe,Male,35,1,7.0,0,1-2 Year,No,2630.0,124.0,125,0
6912ced48c85c2e75efad3d6,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,68,1
6912ced48c85c2e75efb6be7,Female,21,1,25.0,0,< 1 Year,Yes,28758.0,160.0,103,0
6912ced58c85c2e75efcf2c2,Female,26,1,13.0,1,< 1 Year,No,19156.0,152.0,293,0
6912ced68c85c2e75efd8c23,Female,23,1,35.0,1,< 1 Year,No,25231.0,152.0,229,0
6912ced68c85c2e75efde953,Male,22,1,30.0,1,< 1 Year,No,24929.0,152.0,22,0
6912ced48c85c2e75efad010,Male,20,1,27.0,1,< 1 Year,No,2630.0,160.0,204,0
6912ced38c85c2e75efa42ff,Female,22,1,8.0,1,< 1 Year,No,34631.0,152.0,118,0
6912ced68c85c2e75efd8920,Female,24,1,46.0,1,< 1 Year,No,31379.0,152.0,284,0
6912ced48c85c2e75efb7f7d,Female,66,1,8.0,1,1-2 Year,No,2630.0,7.0,204,0
6912ced48c85c2e75efae648,Female,30,1,41.0,1,< 1 Year,No,39298.0,152.0,175,0
6912ced48c85c2e75efba1ad,Female,23,1,46.0,1,< 1 Year,No,29431.0,152.0,182,0
6912ced68c85c2e75efe2b5d,Male,53,1,28.0,0,1-2 Year,Yes,42221.0,52.0,98,0
6912ced48c85c2e75efb7a6c,Male,53,1,3.0,1,1-2 Year,No,29008.0,4.0,53,0
6912ced48c85c2e75efb5ec4,Female,25,1,35.0,1,< 1 Year,No,37820.0,152.0,209,0
6912ced48c85c2e75efa90e5,Male,24,1,28.0,0,< 1 Year,Yes,45690.0,152.0,231,0
6912ced68c85c2e75efd9a3d,Male,27,1,29.0,1,< 1 Year,No,37664.0,152.0,114,0
6912ced48c85c2e75efbc1e0,Female,29,1,46.0,1,< 1 Year,No,24131.0,152.0,52,0
6912ced78c85c2e75efeaff5,Male,44,1,8.0,1,1-2 Year,No,2630.0,156.0,28,0
6912ced68c85c2e75efe1178,Male,22,1,6.0,1,< 1 Year,No,19208.0,152.0,236,0
6912ced68c85c2e75efe99df,Female,21,1,33.0,1,< 1 Year,No,22872.0,152.0,142,0
6912ced58c85c2e75efc1f16,Female,52,1,28.0,1,1-2 Year,Yes,37966.0,124.0,77,0
6912ced38c85c2e75efa2a7e,Male,40,1,0.0,1,1-2 Year,No,2630.0,152.0,295,0
6912ced48c85c2e75efad79d,Female,36,1,28.0,1,1-2 Year,No,22386.0,25.0,22,0
6912ced58c85c2e75efd0602,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,122.0,64,1
6912ced48c85c2e75efb95e6,Female,48,1,20.0,1,1-2 Year,No,2630.0,124.0,196,0
6912ced68c85c2e75efea1c2,Male,41,1,28.0,0,1-2 Year,Yes,41990.0,26.0,284,0
6912ced58c85c2e75efc9270,Male,73,1,28.0,0,> 2 Years,Yes,42291.0,26.0,187,0
6912ced78c85c2e75eff5374,Male,41,1,18.0,1,1-2 Year,No,31446.0,124.0,283,0
6912ced68c85c2e75efd5c81,Female,25,1,37.0,1,< 1 Year,No,41691.0,26.0,93,0
6912ced68c85c2e75efe92db,Male,30,1,16.0,1,< 1 Year,No,24473.0,152.0,57,0
6912ced68c85c2e75efdb884,Female,25,1,8.0,1,< 1 Year,No,49804.0,152.0,99,0
6912ced68c85c2e75efe669e,Female,35,1,45.0,1,1-2 Year,No,30247.0,152.0,259,0
6912ced68c85c2e75efd4c83,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,26.0,76,1
6912ced48c85c2e75efaa62a,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,229,0
6912ced68c85c2e75efe86b0,Female,24,1,28.0,0,< 1 Year,Yes,42761.0,152.0,259,0
6912ced78c85c2e75efeda0c,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,143,0
6912ced78c85c2e75eff7640,Male,26,1,45.0,1,< 1 Year,No,20635.0,152.0,49,0
6912ced38c85c2e75efa05af,Male,62,1,28.0,1,1-2 Year,No,45383.0,26.0,155,0
6912ced68c85c2e75efda037,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,74,1
6912ced58c85c2e75efc3ff5,Male,54,1,28.0,1,1-2 Year,No,27879.0,26.0,226,0
6912ced58c85c2e75efcd29f,Female,40,1,28.0,0,1-2 Year,Yes,47042.0,124.0,48,1
6912ced78c85c2e75eff14b7,Female,22,1,27.0,1,< 1 Year,No,2630.0,152.0,288,0
6912ced38c85c2e75efa21a0,Female,22,1,30.0,1,< 1 Year,No,26239.0,152.0,219,0
6912ced38c85c2e75efa7a58,Male,36,1,1.0,0,1-2 Year,Yes,2630.0,3.0,82,0
6912ced78c85c2e75eff1930,Male,61,1,29.0,0,1-2 Year,Yes,42669.0,31.0,137,0
6912ced68c85c2e75efdd49d,Male,34,1,15.0,0,< 1 Year,Yes,2630.0,160.0,144,0
6912ced68c85c2e75efd4cc3,Male,69,1,8.0,1,1-2 Year,No,2630.0,26.0,259,0
6912ced48c85c2e75efb3e8e,Male,39,1,50.0,1,1-2 Year,No,35633.0,124.0,163,0
6912ced48c85c2e75efb96d4,Female,55,1,28.0,0,1-2 Year,Yes,33600.0,26.0,126,0
6912ced48c85c2e75efb3c29,Male,37,1,28.0,0,1-2 Year,Yes,40899.0,124.0,289,0
6912ced68c85c2e75efd6454,Female,24,1,26.0,1,< 1 Year,No,24215.0,152.0,58,0
6912ced48c85c2e75efb8f6a,Male,71,1,15.0,0,1-2 Year,No,39383.0,25.0,93,0
6912ced58c85c2e75efbfaee,Female,23,1,30.0,1,< 1 Year,No,28768.0,152.0,62,0
6912ced48c85c2e75efa9360,Male,73,1,50.0,0,1-2 Year,Yes,34274.0,124.0,195,0
6912ced78c85c2e75eff4ac3,Male,62,1,28.0,1,1-2 Year,No,23939.0,26.0,40,0
6912ced48c85c2e75efb1bbd,Male,60,1,8.0,0,> 2 Years,Yes,2630.0,157.0,126,1
6912ced38c85c2e75efa5365,Male,25,1,28.0,0,1-2 Year,Yes,78167.0,124.0,141,0
6912ced68c85c2e75efe20e5,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,25,0
6912ced48c85c2e75efbd630,Male,56,1,41.0,1,1-2 Year,No,15819.0,26.0,70,0
6912ced68c85c2e75efe2041,Male,54,1,14.0,0,1-2 Year,Yes,23824.0,124.0,19,0
6912ced78c85c2e75eff225c,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,146,1
6912ced68c85c2e75efe36c7,Female,51,1,2.0,0,1-2 Year,Yes,39491.0,122.0,19,0
6912ced78c85c2e75eff12d6,Male,29,1,41.0,1,< 1 Year,No,51582.0,152.0,269,0
6912ced58c85c2e75efc9154,Female,60,1,28.0,0,1-2 Year,Yes,35209.0,26.0,46,1
6912ced48c85c2e75efbc85b,Female,32,1,37.0,1,< 1 Year,No,32410.0,152.0,76,0
6912ced58c85c2e75efc4512,Male,42,1,46.0,0,1-2 Year,Yes,28585.0,91.0,152,0
6912ced78c85c2e75efeffc9,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,143,1
6912ced58c85c2e75efbf878,Female,41,1,45.0,0,1-2 Year,Yes,32695.0,154.0,284,0
6912ced68c85c2e75efe2052,Female,26,1,30.0,1,< 1 Year,No,32212.0,152.0,292,0
6912ced68c85c2e75efd4a92,Female,24,1,8.0,1,< 1 Year,No,32170.0,152.0,181,0
6912ced78c85c2e75eff1d08,Male,51,1,4.0,0,1-2 Year,Yes,25122.0,26.0,186,0
6912ced78c85c2e75efeba0f,Female,25,1,41.0,1,< 1 Year,No,38845.0,152.0,207,0
6912ced68c85c2e75efdf6ba,Female,25,1,8.0,1,< 1 Year,No,43971.0,151.0,48,0
6912ced48c85c2e75efb0736,Male,20,1,13.0,0,< 1 Year,Yes,16847.0,160.0,183,0
6912ced38c85c2e75efa3e22,Female,24,1,21.0,0,< 1 Year,Yes,35201.0,152.0,252,0
6912ced68c85c2e75efd448e,Female,23,1,27.0,0,< 1 Year,Yes,32792.0,152.0,279,0
6912ced58c85c2e75efd27cb,Male,51,1,28.0,0,1-2 Year,Yes,31325.0,124.0,108,0
6912ced68c85c2e75efd69c0,Male,36,1,7.0,0,1-2 Year,Yes,43485.0,124.0,105,0
6912ced38c85c2e75efa3035,Male,24,1,2.0,0,< 1 Year,No,25894.0,152.0,64,0
6912ced68c85c2e75efe3804,Female,34,1,28.0,0,1-2 Year,Yes,38663.0,124.0,118,0
6912ced48c85c2e75efb6ad4,Male,22,1,8.0,0,< 1 Year,Yes,26471.0,152.0,173,0
6912ced68c85c2e75efe006f,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,80,0
6912ced48c85c2e75efb4b5e,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,53,0
6912ced58c85c2e75efcab1f,Male,55,1,28.0,1,1-2 Year,No,133280.0,124.0,68,0
6912ced48c85c2e75efba315,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,122.0,73,0
6912ced58c85c2e75efc272e,Female,41,1,28.0,0,> 2 Years,Yes,38348.0,124.0,92,0
6912ced68c85c2e75efd38e6,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,156.0,18,0
6912ced78c85c2e75eff1dad,Male,26,1,37.0,1,< 1 Year,No,2630.0,152.0,123,0
6912ced58c85c2e75efc041c,Male,43,1,8.0,1,1-2 Year,No,37345.0,26.0,11,0
6912ced48c85c2e75efbdef8,Male,32,1,8.0,0,1-2 Year,Yes,34116.0,154.0,248,1
6912ced38c85c2e75efa7252,Male,21,1,47.0,0,< 1 Year,Yes,44032.0,152.0,37,0
6912ced48c85c2e75efb5a7a,Male,42,1,8.0,0,1-2 Year,Yes,45494.0,124.0,10,0
6912ced58c85c2e75efcd5d0,Male,53,1,28.0,0,> 2 Years,Yes,54462.0,26.0,211,0
6912ced48c85c2e75efb2802,Male,40,1,35.0,0,1-2 Year,Yes,30168.0,124.0,135,0
6912ced58c85c2e75efce0b5,Female,24,1,19.0,1,< 1 Year,No,30421.0,152.0,266,0
6912ced68c85c2e75efdbda4,Male,50,1,28.0,0,> 2 Years,Yes,39232.0,122.0,66,0
6912ced68c85c2e75efd5731,Male,52,1,5.0,0,1-2 Year,Yes,27667.0,124.0,203,0
6912ced38c85c2e75efa4591,Male,45,1,47.0,0,1-2 Year,Yes,27719.0,26.0,155,0
6912ced48c85c2e75efb8c49,Female,68,1,28.0,0,1-2 Year,Yes,31868.0,122.0,175,0
6912ced48c85c2e75efaf7ee,Male,21,1,12.0,0,< 1 Year,Yes,20213.0,152.0,203,0
6912ced78c85c2e75eff7f18,Female,25,1,37.0,0,< 1 Year,No,25568.0,152.0,191,0
6912ced68c85c2e75efdaca6,Male,59,1,28.0,0,1-2 Year,Yes,42289.0,124.0,215,1
6912ced68c85c2e75efea187,Male,54,1,18.0,0,1-2 Year,Yes,2630.0,124.0,249,1
6912ced58c85c2e75efcdeb5,Female,26,1,15.0,1,< 1 Year,No,43753.0,152.0,33,0
6912ced48c85c2e75efb3d98,Male,27,1,28.0,1,< 1 Year,No,31312.0,152.0,244,0
6912ced48c85c2e75efa8457,Male,44,1,28.0,0,1-2 Year,Yes,32765.0,124.0,230,0
6912ced58c85c2e75efc74ae,Female,23,1,25.0,0,< 1 Year,Yes,41471.0,152.0,206,0
6912ced78c85c2e75efeac0b,Male,68,1,18.0,1,1-2 Year,No,35956.0,131.0,31,0
6912ced58c85c2e75efc98ef,Female,25,1,37.0,0,< 1 Year,Yes,26260.0,152.0,140,0
6912ced58c85c2e75efcafd0,Male,25,1,28.0,1,< 1 Year,No,2630.0,107.0,298,0
6912ced38c85c2e75efa7889,Female,25,1,28.0,1,< 1 Year,No,33814.0,152.0,54,0
6912ced48c85c2e75efb3fdf,Female,24,1,42.0,0,< 1 Year,Yes,29179.0,152.0,278,0
6912ced68c85c2e75efd36ad,Female,68,1,8.0,1,1-2 Year,No,2630.0,124.0,104,0
6912ced58c85c2e75efcb08d,Male,24,1,15.0,1,< 1 Year,No,24255.0,151.0,188,0
6912ced68c85c2e75efdb786,Female,21,1,15.0,1,< 1 Year,No,33593.0,152.0,38,0
6912ced48c85c2e75efba309,Male,29,1,28.0,1,< 1 Year,No,30806.0,152.0,32,0
6912ced68c85c2e75efe7554,Female,70,1,15.0,0,1-2 Year,Yes,36257.0,124.0,134,0
6912ced68c85c2e75efdb9c2,Male,32,1,50.0,0,1-2 Year,Yes,34794.0,26.0,189,0
6912ced68c85c2e75efd65d6,Male,29,1,14.0,1,< 1 Year,No,20890.0,152.0,187,0
6912ced68c85c2e75efe7f76,Male,52,1,8.0,0,> 2 Years,Yes,41561.0,26.0,135,1
6912ced48c85c2e75efaf114,Male,24,1,28.0,1,< 1 Year,No,41956.0,152.0,218,0
6912ced68c85c2e75efd46fe,Female,68,1,48.0,1,1-2 Year,No,2630.0,124.0,184,0
6912ced48c85c2e75efa91e0,Male,71,1,21.0,0,1-2 Year,Yes,33806.0,124.0,139,0
6912ced48c85c2e75efb9c1e,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,14.0,232,0
6912ced68c85c2e75efda446,Female,61,1,46.0,0,1-2 Year,No,53900.0,124.0,96,0
6912ced58c85c2e75efcefee,Male,52,1,46.0,0,> 2 Years,Yes,27961.0,124.0,187,1
6912ced68c85c2e75efd3e8c,Male,54,1,8.0,0,1-2 Year,Yes,48034.0,26.0,184,0
6912ced38c85c2e75efa7a54,Male,25,1,15.0,1,< 1 Year,No,27334.0,152.0,297,0
6912ced58c85c2e75efc2c69,Female,38,1,28.0,0,1-2 Year,Yes,69356.0,124.0,129,0
6912ced58c85c2e75efd2949,Female,55,1,28.0,0,1-2 Year,Yes,80291.0,25.0,19,0
6912ced48c85c2e75efaba95,Female,27,1,41.0,1,< 1 Year,No,46033.0,152.0,106,0
6912ced68c85c2e75efe016a,Female,27,1,29.0,1,< 1 Year,No,33292.0,152.0,26,0
6912ced78c85c2e75efebeb1,Male,40,1,28.0,0,1-2 Year,Yes,28139.0,124.0,266,1
6912ced48c85c2e75efb22a0,Male,28,1,28.0,0,1-2 Year,Yes,25625.0,157.0,22,0
6912ced68c85c2e75efd55b3,Male,39,1,28.0,1,1-2 Year,No,36385.0,124.0,59,0
6912ced58c85c2e75efc0144,Male,63,1,41.0,0,1-2 Year,Yes,43313.0,26.0,78,0
6912ced58c85c2e75efcfe29,Female,27,1,21.0,1,1-2 Year,No,24255.0,124.0,296,0
6912ced38c85c2e75efa70f8,Male,25,1,28.0,1,< 1 Year,No,40687.0,152.0,74,0
6912ced78c85c2e75eff4e07,Male,41,1,28.0,1,1-2 Year,Yes,36247.0,124.0,231,0
6912ced58c85c2e75efcc9c1,Female,23,1,17.0,1,< 1 Year,No,54819.0,152.0,184,0
6912ced48c85c2e75efb1373,Male,32,1,27.0,0,1-2 Year,No,2630.0,156.0,204,0
6912ced78c85c2e75efee645,Male,45,1,6.0,0,1-2 Year,Yes,2630.0,156.0,236,0
6912ced78c85c2e75efed233,Female,25,1,41.0,1,< 1 Year,No,69212.0,152.0,115,0
6912ced78c85c2e75efef088,Male,37,1,30.0,1,1-2 Year,No,25418.0,152.0,228,0
6912ced78c85c2e75eff88d5,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,20,0
6912ced78c85c2e75efef092,Female,26,1,36.0,1,< 1 Year,No,30012.0,152.0,124,0
6912ced48c85c2e75efb5317,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,135,0
6912ced78c85c2e75efee1aa,Male,22,1,3.0,0,< 1 Year,Yes,24630.0,160.0,285,0
6912ced48c85c2e75efb815d,Female,47,1,28.0,0,1-2 Year,Yes,30819.0,124.0,190,0
6912ced58c85c2e75efcaae2,Male,21,1,12.0,1,< 1 Year,No,29313.0,152.0,33,0
6912ced68c85c2e75efe67ee,Male,42,1,29.0,0,1-2 Year,Yes,37206.0,124.0,179,1
6912ced38c85c2e75efa4ebc,Male,23,1,8.0,1,< 1 Year,No,41387.0,152.0,82,0
6912ced78c85c2e75efedb42,Female,22,1,45.0,0,< 1 Year,Yes,31704.0,152.0,174,0
6912ced48c85c2e75efb6fab,Female,66,1,47.0,1,1-2 Year,No,40744.0,124.0,128,0
6912ced48c85c2e75efb40ac,Male,25,1,26.0,0,< 1 Year,No,30106.0,152.0,196,0
6912ced58c85c2e75efcd148,Female,62,1,3.0,0,1-2 Year,Yes,2630.0,30.0,87,0
6912ced78c85c2e75eff7244,Female,26,1,28.0,1,< 1 Year,No,38025.0,152.0,72,0
6912ced38c85c2e75efa30dc,Male,32,1,21.0,0,< 1 Year,Yes,20649.0,152.0,39,0
6912ced38c85c2e75ef9ed93,Female,43,1,28.0,0,1-2 Year,Yes,34000.0,124.0,47,0
6912ced38c85c2e75efa171a,Female,23,1,41.0,1,< 1 Year,No,29547.0,152.0,59,0
6912ced58c85c2e75efca61b,Male,57,1,17.0,1,1-2 Year,No,30535.0,26.0,280,0
6912ced58c85c2e75efccb22,Female,72,1,26.0,1,1-2 Year,No,42565.0,26.0,126,0
6912ced48c85c2e75efb5f5c,Female,25,1,37.0,0,< 1 Year,Yes,36561.0,26.0,126,0
6912ced48c85c2e75efaf2e8,Female,53,1,8.0,1,1-2 Year,No,2630.0,26.0,66,0
6912ced58c85c2e75efbec80,Female,24,1,13.0,1,< 1 Year,No,29110.0,152.0,203,0
6912ced68c85c2e75efd8646,Female,25,1,24.0,1,< 1 Year,No,44568.0,152.0,25,0
6912ced48c85c2e75efaea66,Male,43,1,28.0,0,1-2 Year,Yes,26212.0,61.0,165,0
6912ced68c85c2e75efd5f8e,Male,45,1,28.0,1,1-2 Year,No,30120.0,26.0,68,0
6912ced48c85c2e75efaeef1,Male,21,1,28.0,1,< 1 Year,No,73510.0,152.0,74,0
6912ced58c85c2e75efc3637,Male,26,1,44.0,0,< 1 Year,Yes,25357.0,152.0,115,0
6912ced78c85c2e75efeb764,Female,20,1,46.0,0,< 1 Year,Yes,38622.0,160.0,47,0
6912ced68c85c2e75efe47d6,Male,22,1,15.0,0,< 1 Year,No,48125.0,152.0,187,0
6912ced68c85c2e75efd6059,Male,21,1,45.0,0,< 1 Year,No,29417.0,152.0,261,0
6912ced78c85c2e75eff36e2,Female,45,1,4.0,0,1-2 Year,Yes,45910.0,124.0,158,1
6912ced68c85c2e75efd779d,Female,25,1,14.0,1,< 1 Year,No,35620.0,152.0,177,0
6912ced48c85c2e75efb0a89,Female,24,1,36.0,0,< 1 Year,No,42903.0,151.0,132,0
6912ced38c85c2e75ef9c365,Female,38,1,28.0,1,1-2 Year,No,27811.0,125.0,283,0
6912ced68c85c2e75efd864d,Male,29,1,27.0,0,< 1 Year,No,2630.0,152.0,293,0
6912ced48c85c2e75efb3992,Female,21,1,46.0,1,< 1 Year,No,29961.0,152.0,191,0
6912ced48c85c2e75efb12cd,Female,26,1,41.0,1,< 1 Year,No,30405.0,153.0,33,0
6912ced58c85c2e75efc8a60,Female,40,1,28.0,0,1-2 Year,Yes,28738.0,26.0,57,0
6912ced58c85c2e75efbf454,Male,44,1,35.0,1,1-2 Year,No,2630.0,156.0,299,0
6912ced78c85c2e75eff2641,Female,38,1,33.0,0,1-2 Year,Yes,2630.0,124.0,55,0
6912ced38c85c2e75ef9d345,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,106,0
6912ced48c85c2e75efbceba,Male,37,1,8.0,0,1-2 Year,Yes,39657.0,124.0,77,0
6912ced68c85c2e75efd9a75,Female,23,1,37.0,0,< 1 Year,Yes,26310.0,152.0,40,0
6912ced58c85c2e75efc1068,Male,44,1,28.0,0,1-2 Year,Yes,49323.0,26.0,274,0
6912ced48c85c2e75efb39d8,Female,39,1,28.0,1,1-2 Year,No,40108.0,124.0,159,0
6912ced68c85c2e75efd9fbf,Male,22,1,16.0,0,< 1 Year,Yes,35819.0,124.0,262,0
6912ced38c85c2e75efa4ec1,Female,29,1,26.0,0,< 1 Year,Yes,22446.0,26.0,28,1
6912ced58c85c2e75efc17e3,Male,42,1,8.0,1,1-2 Year,No,40821.0,163.0,200,0
6912ced58c85c2e75efc42c3,Male,25,1,13.0,1,< 1 Year,No,23537.0,152.0,194,0
6912ced38c85c2e75ef9ef63,Female,23,1,8.0,1,< 1 Year,No,30897.0,152.0,143,0
6912ced58c85c2e75efc1550,Male,72,1,8.0,0,1-2 Year,Yes,2630.0,157.0,52,1
6912ced68c85c2e75efe8b57,Female,23,1,46.0,1,< 1 Year,No,19562.0,152.0,243,0
6912ced48c85c2e75efb4d53,Male,24,1,36.0,1,< 1 Year,No,36669.0,152.0,86,0
6912ced78c85c2e75efef0f1,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,78,0
6912ced38c85c2e75efa2ab5,Female,39,1,28.0,1,1-2 Year,No,34650.0,26.0,31,0
6912ced38c85c2e75efa3f22,Female,24,1,11.0,1,< 1 Year,No,44790.0,152.0,242,0
6912ced48c85c2e75eface35,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,152.0,86,0
6912ced48c85c2e75efb7e8f,Male,58,1,3.0,0,1-2 Year,No,22100.0,124.0,62,0
6912ced78c85c2e75eff494f,Male,39,1,29.0,0,1-2 Year,Yes,30806.0,26.0,36,1
6912ced78c85c2e75eff6b1b,Male,28,1,13.0,0,< 1 Year,Yes,21442.0,152.0,248,0
6912ced78c85c2e75efee436,Female,22,1,45.0,1,< 1 Year,No,26994.0,160.0,226,0
6912ced68c85c2e75efd98c0,Female,29,1,38.0,1,< 1 Year,No,2630.0,152.0,275,0
