_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efcfebb,Female,27,1,10.0,1,< 1 Year,No,23312.0,152.0,236,0
6912ced48c85c2e75efb97bd,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,160.0,134,0
6912ced78c85c2e75efeefad,Female,37,1,28.0,0,1-2 Year,Yes,71087.0,122.0,268,1
6912ced58c85c2e75efc84be,Female,71,1,29.0,1,1-2 Year,No,45391.0,26.0,129,0
6912ced68c85c2e75efd3371,Female,23,1,46.0,1,< 1 Year,No,28590.0,152.0,247,0
6912ced58c85c2e75efd132a,Male,65,1,3.0,0,1-2 Year,Yes,32309.0,26.0,262,0
6912ced78c85c2e75eff745f,Female,24,1,46.0,1,< 1 Year,No,28518.0,152.0,81,0
6912ced68c85c2e75efe53d5,Male,57,1,9.0,1,1-2 Year,No,42434.0,26.0,131,0
6912ced48c85c2e75efb6cd8,Male,22,1,30.0,1,< 1 Year,No,33990.0,152.0,91,0
6912ced78c85c2e75efefb4b,Male,21,1,47.0,1,< 1 Year,No,34769.0,152.0,112,0
6912ced68c85c2e75efd6b78,Female,49,1,41.0,1,1-2 Year,No,55839.0,12.0,249,0
6912ced58c85c2e75efbfe01,Female,51,1,21.0,1,1-2 Year,No,22134.0,124.0,271,0
6912ced58c85c2e75efc0864,Male,27,1,49.0,0,< 1 Year,No,20860.0,152.0,179,0
6912ced58c85c2e75efc1bff,Male,25,1,28.0,0,< 1 Year,Yes,49418.0,26.0,85,0
6912ced48c85c2e75efb094f,Male,52,1,28.0,0,1-2 Year,Yes,43379.0,26.0,264,0
6912ced58c85c2e75efcf198,Female,22,1,27.0,1,< 1 Year,No,28562.0,26.0,293,0
6912ced48c85c2e75efa8195,Female,23,1,28.0,1,< 1 Year,No,54442.0,152.0,242,0
6912ced78c85c2e75eff76f9,Female,46,1,15.0,1,1-2 Year,No,34602.0,124.0,99,0
6912ced58c85c2e75efc837c,Male,29,1,7.0,0,< 1 Year,Yes,2630.0,152.0,34,0
6912ced78c85c2e75eff2d53,Female,60,1,3.0,1,1-2 Year,Yes,35636.0,26.0,169,0
6912ced48c85c2e75efbd8e2,Female,26,1,8.0,0,< 1 Year,Yes,45756.0,152.0,44,0
6912ced38c85c2e75ef9ea11,Female,27,1,12.0,1,< 1 Year,No,21652.0,152.0,226,0
6912ced38c85c2e75efa80ae,Female,23,1,46.0,0,< 1 Year,Yes,29228.0,152.0,54,1
6912ced48c85c2e75efb84ea,Male,67,1,41.0,0,1-2 Year,Yes,52223.0,26.0,172,0
6912ced68c85c2e75efd77dc,Male,29,1,28.0,1,< 1 Year,No,31663.0,152.0,151,0
6912ced58c85c2e75efc8b16,Male,39,1,28.0,0,1-2 Year,Yes,27610.0,26.0,229,0
6912ced48c85c2e75efb7816,Female,36,1,8.0,0,1-2 Year,Yes,44427.0,26.0,125,1
6912ced48c85c2e75efac026,Female,67,1,28.0,1,1-2 Year,No,46934.0,122.0,25,0
6912ced58c85c2e75efc6877,Male,46,1,28.0,0,1-2 Year,Yes,25696.0,26.0,278,1
6912ced48c85c2e75efb7cc4,Male,24,1,46.0,1,< 1 Year,No,28208.0,160.0,195,0
6912ced48c85c2e75efae961,Female,27,1,35.0,0,1-2 Year,Yes,2630.0,124.0,160,1
6912ced68c85c2e75efdeb0b,Female,31,1,41.0,1,< 1 Year,No,26701.0,152.0,270,0
6912ced78c85c2e75eff803c,Female,34,1,28.0,0,1-2 Year,Yes,36996.0,26.0,155,0
6912ced48c85c2e75efb4837,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,26.0,119,0
6912ced48c85c2e75efb7143,Female,37,1,28.0,0,1-2 Year,Yes,37538.0,26.0,55,1
6912ced48c85c2e75efb3906,Male,22,1,35.0,1,< 1 Year,No,60210.0,26.0,269,0
6912ced58c85c2e75efc9c0d,Male,52,1,21.0,0,1-2 Year,Yes,2630.0,157.0,157,0
6912ced48c85c2e75efafd1d,Female,24,1,21.0,1,< 1 Year,No,25202.0,152.0,18,0
6912ced48c85c2e75efab4e2,Male,32,1,11.0,1,1-2 Year,No,33357.0,124.0,251,0
6912ced38c85c2e75efa8006,Male,23,1,37.0,0,< 1 Year,Yes,31559.0,152.0,179,0
6912ced58c85c2e75efc8a29,Female,32,1,8.0,0,< 1 Year,Yes,46820.0,154.0,89,1
6912ced48c85c2e75efab21b,Male,60,1,28.0,1,1-2 Year,No,39398.0,122.0,82,0
6912ced78c85c2e75eff57a7,Male,45,1,3.0,0,1-2 Year,Yes,23227.0,124.0,151,0
6912ced48c85c2e75efb99a7,Male,27,1,35.0,0,< 1 Year,Yes,37379.0,26.0,178,0
6912ced68c85c2e75efe1c55,Female,25,1,11.0,1,< 1 Year,No,21020.0,152.0,16,0
6912ced48c85c2e75efb66b4,Male,41,1,12.0,1,1-2 Year,No,31759.0,124.0,233,0
6912ced38c85c2e75efa646f,Male,46,1,30.0,0,1-2 Year,Yes,28696.0,124.0,111,0
6912ced38c85c2e75efa4eb1,Female,34,1,0.0,1,1-2 Year,No,2630.0,26.0,246,0
6912ced58c85c2e75efc335b,Female,25,1,8.0,1,< 1 Year,No,70607.0,152.0,71,0
6912ced68c85c2e75efe846d,Female,26,1,29.0,1,< 1 Year,No,30465.0,152.0,106,0
6912ced78c85c2e75efeda5f,Male,56,1,13.0,0,1-2 Year,Yes,30928.0,26.0,155,1
6912ced68c85c2e75efe7481,Female,51,1,27.0,0,1-2 Year,Yes,33517.0,26.0,77,0
6912ced38c85c2e75efa802f,Male,56,1,28.0,0,> 2 Years,Yes,55448.0,122.0,232,0
6912ced78c85c2e75eff2dd5,Male,50,1,15.0,0,1-2 Year,Yes,24297.0,124.0,251,1
6912ced68c85c2e75efe4830,Male,54,1,11.0,0,1-2 Year,No,35179.0,124.0,154,0
6912ced48c85c2e75efbb6b0,Male,43,1,28.0,0,1-2 Year,Yes,43213.0,26.0,87,0
6912ced78c85c2e75eff741c,Male,24,1,41.0,1,< 1 Year,No,38082.0,152.0,142,0
6912ced48c85c2e75efb3cd5,Male,49,1,34.0,0,1-2 Year,Yes,24117.0,26.0,167,1
6912ced68c85c2e75efda8ba,Male,45,1,4.0,0,1-2 Year,Yes,29263.0,26.0,215,0
6912ced38c85c2e75efa2edb,Female,74,1,0.0,1,1-2 Year,Yes,2630.0,30.0,24,0
6912ced48c85c2e75efb7d1d,Male,66,1,2.0,1,1-2 Year,No,27005.0,26.0,297,0
6912ced48c85c2e75efaa3f6,Female,41,1,28.0,0,1-2 Year,Yes,41683.0,26.0,20,1
6912ced68c85c2e75efdb495,Male,52,1,46.0,1,1-2 Year,No,35822.0,26.0,19,0
6912ced68c85c2e75efd40f2,Male,31,1,27.0,1,1-2 Year,No,21601.0,124.0,96,0
6912ced58c85c2e75efc179e,Male,48,1,28.0,0,1-2 Year,Yes,45072.0,26.0,151,1
6912ced48c85c2e75efbc267,Male,45,1,28.0,1,1-2 Year,No,29001.0,24.0,237,0
6912ced58c85c2e75efc7454,Female,24,1,41.0,1,< 1 Year,No,16241.0,152.0,203,0
6912ced48c85c2e75efba2cf,Male,49,1,16.0,0,1-2 Year,No,33394.0,46.0,62,0
6912ced48c85c2e75efaf73c,Female,43,1,48.0,1,1-2 Year,No,2630.0,26.0,44,0
6912ced58c85c2e75efcf2a4,Male,24,1,11.0,1,< 1 Year,No,2630.0,160.0,63,0
6912ced48c85c2e75efb6485,Female,23,1,33.0,1,< 1 Year,No,27870.0,152.0,13,0
6912ced68c85c2e75efe7af6,Female,20,1,50.0,0,< 1 Year,Yes,26308.0,160.0,235,0
6912ced58c85c2e75efcbc72,Male,50,1,28.0,1,1-2 Year,No,33327.0,124.0,87,0
6912ced68c85c2e75efe601c,Male,20,1,13.0,1,< 1 Year,No,15915.0,160.0,81,0
6912ced68c85c2e75efe38af,Female,23,1,41.0,1,< 1 Year,No,26298.0,152.0,11,0
6912ced38c85c2e75ef9fa79,Female,26,1,18.0,0,< 1 Year,Yes,27779.0,154.0,199,0
6912ced48c85c2e75efbc594,Female,22,1,11.0,1,< 1 Year,No,23094.0,152.0,268,0
6912ced68c85c2e75efe8e54,Male,25,1,35.0,1,< 1 Year,No,39442.0,152.0,29,0
6912ced48c85c2e75efaba96,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,184,1
6912ced58c85c2e75efbffca,Male,50,1,42.0,0,1-2 Year,Yes,28299.0,29.0,109,0
6912ced38c85c2e75efa416b,Male,49,1,28.0,1,1-2 Year,No,61104.0,26.0,78,0
6912ced58c85c2e75efc4c7a,Male,59,1,14.0,1,1-2 Year,No,41792.0,153.0,250,0
6912ced58c85c2e75efbf81c,Female,56,1,28.0,0,1-2 Year,Yes,59801.0,29.0,27,0
6912ced68c85c2e75efd833a,Male,31,1,45.0,1,< 1 Year,No,25735.0,152.0,151,0
6912ced78c85c2e75eff7ead,Male,22,1,36.0,1,< 1 Year,No,27886.0,152.0,87,0
6912ced58c85c2e75efc2d63,Male,61,1,3.0,0,1-2 Year,Yes,2630.0,26.0,79,0
6912ced68c85c2e75efe0f9e,Male,76,1,41.0,1,1-2 Year,No,34995.0,152.0,94,0
6912ced58c85c2e75efd1ddc,Female,28,1,28.0,0,1-2 Year,Yes,38946.0,154.0,143,1
6912ced48c85c2e75efa83df,Female,42,1,28.0,0,1-2 Year,Yes,32906.0,124.0,266,1
6912ced78c85c2e75eff42a4,Male,30,1,11.0,1,< 1 Year,No,32248.0,26.0,266,0
6912ced58c85c2e75efd01a7,Female,21,1,24.0,1,< 1 Year,No,33712.0,160.0,10,0
6912ced58c85c2e75efcc1bf,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,26.0,21,0
6912ced78c85c2e75eff67ad,Female,27,1,8.0,1,< 1 Year,No,32847.0,152.0,263,0
6912ced68c85c2e75efd8905,Male,40,1,36.0,1,1-2 Year,No,38155.0,26.0,76,0
6912ced68c85c2e75efe810d,Male,52,1,3.0,1,1-2 Year,No,20880.0,26.0,18,0
6912ced58c85c2e75efcea1b,Female,27,1,32.0,1,< 1 Year,No,30998.0,152.0,295,0
6912ced38c85c2e75efa59e6,Female,43,1,45.0,0,1-2 Year,Yes,25264.0,124.0,161,0
6912ced58c85c2e75efbfae8,Male,21,1,15.0,1,< 1 Year,No,31892.0,152.0,208,0
6912ced68c85c2e75efe39d9,Male,70,1,50.0,1,1-2 Year,Yes,46300.0,3.0,165,0
6912ced48c85c2e75efb4751,Male,22,1,16.0,1,< 1 Year,Yes,28292.0,152.0,285,0
6912ced68c85c2e75efdd10b,Female,36,1,6.0,0,1-2 Year,No,2630.0,156.0,46,0
6912ced38c85c2e75efa21a8,Male,63,1,21.0,0,1-2 Year,Yes,24744.0,29.0,90,0
6912ced48c85c2e75efaaffb,Female,23,1,46.0,1,< 1 Year,No,21197.0,160.0,243,0
6912ced78c85c2e75efec400,Female,28,1,28.0,1,< 1 Year,No,23505.0,152.0,147,0
6912ced78c85c2e75eff3d15,Female,64,1,28.0,0,1-2 Year,Yes,38698.0,122.0,269,0
6912ced68c85c2e75efe329b,Male,26,1,4.0,1,< 1 Year,No,31163.0,152.0,271,0
6912ced68c85c2e75efe6b65,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,101,0
6912ced78c85c2e75efece4b,Male,25,1,2.0,0,< 1 Year,No,31052.0,152.0,60,0
6912ced78c85c2e75efee38c,Female,28,1,41.0,1,< 1 Year,No,49036.0,152.0,26,0
6912ced68c85c2e75efdcdd9,Male,73,1,28.0,0,1-2 Year,Yes,55718.0,24.0,13,0
6912ced48c85c2e75efad356,Female,69,1,48.0,1,1-2 Year,No,2630.0,122.0,159,0
6912ced48c85c2e75efb1447,Female,68,1,31.0,0,1-2 Year,Yes,2630.0,3.0,67,0
6912ced68c85c2e75efd4963,Female,20,1,30.0,1,< 1 Year,No,2630.0,160.0,162,0
6912ced78c85c2e75efedef5,Male,56,1,41.0,0,> 2 Years,Yes,32774.0,124.0,27,0
6912ced48c85c2e75efbe1d9,Female,25,1,15.0,0,< 1 Year,Yes,26866.0,152.0,141,0
6912ced58c85c2e75efccf49,Female,32,1,7.0,0,1-2 Year,Yes,2630.0,157.0,121,1
6912ced48c85c2e75efb0a00,Male,27,1,18.0,1,< 1 Year,No,39257.0,152.0,299,0
6912ced58c85c2e75efc0456,Male,27,1,8.0,0,< 1 Year,Yes,45843.0,152.0,27,0
6912ced48c85c2e75efb8e5b,Male,45,1,28.0,0,1-2 Year,Yes,41890.0,26.0,14,0
6912ced58c85c2e75efd1814,Female,27,1,41.0,1,< 1 Year,No,33180.0,152.0,137,0
6912ced78c85c2e75efedca5,Female,22,1,37.0,1,< 1 Year,No,49664.0,152.0,197,0
6912ced68c85c2e75efdc423,Male,60,1,19.0,0,1-2 Year,Yes,34515.0,26.0,19,0
6912ced78c85c2e75eff365a,Female,23,1,28.0,1,< 1 Year,No,54284.0,26.0,262,0
6912ced68c85c2e75efd3274,Male,27,1,20.0,1,< 1 Year,No,2630.0,152.0,119,0
6912ced58c85c2e75efccc64,Male,20,1,8.0,0,1-2 Year,Yes,2630.0,156.0,48,0
6912ced58c85c2e75efc1955,Female,24,1,33.0,0,< 1 Year,No,2630.0,152.0,28,0
6912ced68c85c2e75efdbf67,Male,54,1,46.0,1,1-2 Year,No,22806.0,124.0,23,0
6912ced48c85c2e75efaad17,Male,44,1,15.0,0,1-2 Year,Yes,20160.0,124.0,238,0
6912ced38c85c2e75efa40d3,Male,61,1,38.0,0,1-2 Year,Yes,32939.0,156.0,80,0
6912ced78c85c2e75efeba50,Male,28,1,28.0,1,< 1 Year,No,23289.0,152.0,121,0
6912ced78c85c2e75eff1ddf,Male,43,1,28.0,0,1-2 Year,Yes,40956.0,26.0,214,1
6912ced78c85c2e75eff8a6f,Male,77,1,8.0,1,1-2 Year,No,39321.0,7.0,152,0
6912ced78c85c2e75eff6582,Female,45,1,28.0,1,1-2 Year,No,25124.0,26.0,295,0
6912ced58c85c2e75efc7490,Female,33,1,28.0,0,1-2 Year,Yes,24275.0,124.0,32,1
6912ced48c85c2e75efb3152,Female,27,1,41.0,1,< 1 Year,No,39231.0,152.0,108,0
6912ced58c85c2e75efc1d8a,Male,26,1,8.0,0,< 1 Year,Yes,28114.0,152.0,111,0
6912ced58c85c2e75efc5a17,Male,48,1,28.0,0,1-2 Year,Yes,47870.0,156.0,242,1
6912ced78c85c2e75efed5f0,Male,20,1,15.0,0,< 1 Year,Yes,42703.0,160.0,292,0
6912ced38c85c2e75efa7ee0,Female,27,1,35.0,0,1-2 Year,Yes,24884.0,156.0,180,0
6912ced38c85c2e75ef9f138,Male,49,1,28.0,1,1-2 Year,No,41813.0,26.0,62,0
6912ced58c85c2e75efbeae1,Male,28,1,33.0,1,< 1 Year,No,44203.0,152.0,60,0
6912ced58c85c2e75efc22e6,Male,51,1,28.0,0,> 2 Years,Yes,31726.0,16.0,217,0
6912ced38c85c2e75efa513c,Female,29,1,35.0,0,< 1 Year,Yes,24849.0,124.0,171,0
6912ced48c85c2e75efb460e,Female,20,1,6.0,0,< 1 Year,Yes,21376.0,160.0,106,0
6912ced68c85c2e75efe2320,Female,24,1,15.0,1,< 1 Year,No,38663.0,152.0,236,0
6912ced78c85c2e75eff8686,Female,54,1,24.0,0,1-2 Year,Yes,2630.0,26.0,211,1
6912ced58c85c2e75efca299,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,152.0,85,0
6912ced48c85c2e75efbb488,Male,46,1,41.0,0,1-2 Year,Yes,31421.0,154.0,202,1
6912ced58c85c2e75efc7682,Male,35,1,28.0,0,1-2 Year,Yes,43998.0,156.0,108,0
6912ced58c85c2e75efc59bb,Male,69,1,8.0,1,1-2 Year,No,39553.0,124.0,75,0
6912ced38c85c2e75ef9f4f4,Male,47,1,28.0,0,1-2 Year,Yes,31741.0,124.0,91,0
6912ced38c85c2e75efa1cce,Male,26,1,47.0,1,< 1 Year,No,37890.0,152.0,261,0
6912ced68c85c2e75efea521,Male,29,1,32.0,0,< 1 Year,Yes,34354.0,152.0,120,0
6912ced78c85c2e75efeaec6,Female,74,1,37.0,1,1-2 Year,No,2630.0,30.0,156,0
6912ced68c85c2e75efd3312,Male,30,1,28.0,1,1-2 Year,No,57184.0,26.0,92,0
6912ced68c85c2e75efe01c7,Female,46,1,28.0,1,1-2 Year,No,32170.0,26.0,156,0
6912ced68c85c2e75efdd53a,Male,71,1,47.0,0,1-2 Year,Yes,36119.0,122.0,158,0
6912ced48c85c2e75efbaba1,Male,39,1,50.0,1,1-2 Year,No,38783.0,8.0,182,0
6912ced58c85c2e75efbee23,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,262,0
6912ced58c85c2e75efc9287,Male,50,1,48.0,1,1-2 Year,No,2630.0,124.0,222,0
